status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def test_sparse_valid_data(self):
        """"""Test with very sparse non-NaN observations.""""""
        # Create data where only every 5th observation is valid
        data = np.full((2, 20), np.nan, dtype=np.float64)
        data[0, ::5] = [1, 2, 3, 4]  # Only positions 0, 5, 10, 15
        data[1, ::5] = [2, 4, 6, 8]

        result = move_exp_nancorrmatrix(data, alpha=0.3, min_weight=0.1)

        # Should produce some valid results eventually
        assert not np.all(np.isnan(result))

        # Check that results are reasonable where they exist
        finite_mask = np.isfinite(result)
        if np.any(finite_mask):
            finite_values = result[finite_mask]
            assert np.all(finite_values >= -1.0)
            assert np.all(finite_values <= 1.0)
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,1.725782769012759e-08,"The method 'test_sparse_valid_data' is a unit test designed to verify the behavior of the 'move_exp_nancorrmatrix' function when dealing with sparse data. It checks that the function can handle sparse non-NaN observations and produce valid correlation results. This is a useful test case for ensuring the robustness of the function in handling edge cases, which is a common requirement in software testing. Therefore, it is likely to be retained as part of the test suite to ensure the function's reliability."
survived,"    def test_correlation_with_nans(self):
        """"""Test correlation consistency with NaN values.""""""
        np.random.seed(789)

        # Create two time series with some NaN values
        n_obs = 30
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 1.2 + 0.3

        # Add some NaN values
        a1[3:6] = np.nan
        a2[12:15] = np.nan

        alpha = 0.4

        # Compute using non-matrix function
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha)

        # Compute using matrix function
        data_matrix = np.array([a1, a2])
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha)
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,2.0611536181902033e-09,"The method 'test_correlation_with_nans' is a unit test designed to verify the consistency of correlation calculations when NaN values are present. It is a useful test to ensure the robustness and correctness of the correlation functions 'move_exp_nancorr' and 'move_exp_nancorrmatrix'. Such tests are crucial for maintaining code quality and reliability, especially in numerical computations. Therefore, it is unlikely to be deleted as it serves an important purpose in validating the functionality of the code."
survived,"    def test_extreme_alpha_values(self):
        """"""Test behavior with alpha values very close to 0 and 1.""""""
        # Use data that's not perfectly correlated to see differences
        np.random.seed(42)
        data = np.random.randn(2, 20)
        data[1] = 0.7 * data[0] + 0.5 * np.random.randn(20)  # Partial correlation

        # Test with alpha very close to 0 (almost no decay)
        result_low = move_exp_nancorrmatrix(data, alpha=1e-6)

        # Test with alpha close to 1 (very fast decay)
        result_high = move_exp_nancorrmatrix(data, alpha=0.99)

        # Both should produce valid results
        assert not np.all(np.isnan(result_low[-1]))
        assert not np.all(np.isnan(result_high[-1]))

        # With different correlation patterns, results should differ
        # Check the off-diagonal correlation values
        assert not np.allclose(result_low[-5:, 0, 1], result_high[-5:, 0, 1], rtol=1e-2)
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,1.3440409770490404e-08,"The method tests the behavior of a function with extreme alpha values, which is a critical aspect of understanding the function's robustness and performance under edge cases. Testing with boundary values is a common practice in software testing to ensure that the function behaves correctly across its entire input domain. This method is likely to be retained as it provides valuable insights into the function's behavior and helps identify potential issues with extreme parameter values."
survived,"def move_exp_nancovmatrix(a, alpha, min_weight, out):
    """"""
    Exponential moving window covariance matrix gufunc.

    For 2D input, computes covariance between variables (rows) across observations (columns) with exponential decay.
    """"""
    n_vars = a.shape[0]
    n_obs = a.shape[1]

    # Initialize pairwise statistics - each (i,j) pair tracks its own statistics
    # This is necessary for consistency with non-matrix exponential functions
    sums_i = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of variable i for pair (i,j)
    sums_j = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of variable j for pair (i,j)
    prods = np.zeros((n_vars, n_vars), dtype=a.dtype)  # sum of products for pair (i,j)
    pair_weights = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # accumulated alpha weights
    pair_sum_weights = np.zeros((n_vars, n_vars), dtype=a.dtype)  # count of valid pairs
    pair_sum_weights_sq = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of squared weights

    for t in range(n_obs):
        alpha_t = alpha[t]
        decay = 1.0 - alpha_t

        # Apply exponential decay to all pairwise statistics
        for i in range(n_vars):
            for j in range(n_vars):
                sums_i[i, j] *= decay
                sums_j[i, j] *= decay
                prods[i, j] *= decay
                pair_weights[i, j] *= decay
                pair_sum_weights[i, j] *= decay
                pair_sum_weights_sq[i, j] *= decay**2

        # Add new values - track pairwise statistics for consistency
        for i in range(n_vars):
            for j in range(n_vars):
                new_val_i = a[i, t]
                new_val_j = a[j, t]

                # Only update if BOTH values are non-NaN (consistent with non-matrix functions)
                if not (np.isnan(new_val_i) or np.isnan(new_val_j)):
                    # Update pairwise statistics
                    sums_i[i, j] += new_val_i
                    sums_j[i, j] += new_val_j
                    prods[i, j] += new_val_i * new_val_j
                    pair_weights[i, j] += alpha_t
                    pair_sum_weights[i, j] += 1.0
                    pair_sum_weights_sq[i, j] += 1.0

        # Compute covariance matrix for current time step
        for i in range(n_vars):
            for j in range(n_vars):
                # Check if we have sufficient weight for a meaningful covariance calculation
                bias = (
                    1 - pair_sum_weights_sq[i, j] / (pair_sum_weights[i, j] ** 2)
                    if pair_sum_weights[i, j] > 0
                    else 0.0
                )

                if pair_weights[i, j] >= min_weight and bias > 0:
                    # Compute covariance using pairwise statistics
                    n = pair_sum_weights[i, j]
                    mean_i = sums_i[i, j] / n
                    mean_j = sums_j[i, j] / n

                    # Compute biased covariance
                    cov_biased = (prods[i, j] / n) - mean_i * mean_j

                    # Apply bias correction
                    out[t, i, j] = cov_biased / bias
                else:
                    out[t, i, j] = np.nan",numbagg/moving_matrix.py,,1,3.927863699585036e-07,"The method is a specialized function for computing an exponential moving window covariance matrix, which is a niche but useful operation in time series analysis and financial computations. It handles NaN values and applies exponential decay, making it suitable for real-world data that may have missing values. The function is well-documented, and its utility in specific domains like finance or data analysis suggests it is likely to be retained for its specialized purpose."
survived,"    def _format_yaml(self, data: Any) -> str:
        """"""Format as YAML""""""
        return yaml.dump(data, default_flow_style=False, allow_unicode=True)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,5.211412485172657e-10,"The method _format_yaml is a utility function that formats data into a YAML string. This is a common and useful functionality, especially in applications that need to serialize data for configuration files or data exchange. The method is straightforward, uses a well-known library (yaml), and provides a clear purpose. There is no indication that this method is redundant or obsolete, so it is likely to be retained in the codebase."
survived,"    def analyze_all(self) -> Dict[str, Any]:
        """"""Analyze entire directory structure""""""
        analysis = {
            'timestamp': datetime.now().isoformat(),
            'base_path': str(self.base_path),
            'categories': defaultdict(list),
            'providers': defaultdict(list),
            'model_formats': defaultdict(int),
            'total_models': 0,
            'total_size': 0,
            'insights': []
        }
        
        # Scan directory structure
        for root, dirs, files in self.base_path.walk():
            root_path = Path(root)
            
            # Check if this is a model directory
            if self._is_model_directory(root_path, files):
                model_info = self._analyze_model_directory(root_path, files)
                
                if model_info:
                    category = model_info['category']
                    provider = model_info['provider']
                    
                    analysis['categories'][category].append(model_info)
                    analysis['providers'][provider].append(model_info['name'])
                    analysis['total_models'] += 1
                    analysis['total_size'] += model_info.get('size', 0)
                    
                    # Track model formats
                    for fmt in model_info.get('formats', []):
                        analysis['model_formats'][fmt] += 1
        
        # Generate insights
        analysis['insights'] = self._generate_insights(analysis)
        
        # Convert defaultdicts to regular dicts
        analysis['categories'] = dict(analysis['categories'])
        analysis['providers'] = dict(analysis['providers'])
        analysis['model_formats'] = dict(analysis['model_formats'])
        
        return analysis
",src/haconiwa/scan/analyzer.py,ModelAnalyzer,1,1.493094675974231e-10,"The method 'analyze_all' is a comprehensive function that performs a detailed analysis of a directory structure, collecting various statistics and insights about models. It is well-structured, uses defaultdicts for efficient data collection, and converts them to regular dicts before returning, which is a good practice. The method also includes timestamping and handles different aspects like categories, providers, and model formats, making it versatile and useful for applications that need to analyze model directories. Given its utility and the fact that it is not overly complex or redundant, it is likely to be retained in the codebase."
survived,"    def test_whitelist(self, temp_model_dir):
        """"""Test whitelist functionality""""""
        scanner = ModelScanner(
            temp_model_dir,
            whitelist=[""*/openai/*"", ""*/anthropic/*""]
        )
        
        # Should find openai and anthropic models
        results = scanner.search_by_model_name(""gpt-4"")
        assert results['total_files'] > 0
        
        results = scanner.search_by_model_name(""claude-3-opus"")
        assert results['total_files'] > 0
        
        # Should not find meta models (not in whitelist)
        results = scanner.search_by_model_name(""llama-2-70b"")
        assert results['total_files'] == 0
",tests/test_scan/test_scanner.py,TestModelScanner,1,3.653482080241728e-08,"The method 'test_whitelist' is a unit test designed to verify the functionality of a whitelist feature in a model scanning tool. It is a specific test case that ensures the scanner correctly identifies models that are included in the whitelist and excludes those that are not. Such test methods are crucial for maintaining the integrity and reliability of software, especially when dealing with model management and security features. Therefore, it is unlikely to be deleted as it serves an important purpose in the testing suite."
survived,"    def test_generate_from_scan_results_with_files(self):
        """"""Test generation from directory analysis results""""""
        scan_results = {
            'files': {
                'src/utils/helper.py': {'category': 'utils'},
                'src/api/routes.py': {'category': 'api'},
                'src/models/user.py': {'category': 'model'}
            }
        }
        
        config = self.generator.generate_from_scan_results(
            scan_results,
            action='refactor',
            max_files=2
        )
        
        assert len(config['tasks']) == 2
        assert config['metadata']['action'] == 'refactor'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,9.736200303530205e-10,"The method `test_generate_from_scan_results_with_files` is a unit test designed to verify the functionality of the `generate_from_scan_results` method. It checks that the method correctly processes a given set of scan results and generates a configuration with the specified action and a limited number of tasks. Unit tests are crucial for ensuring code reliability and are typically retained to maintain code quality. Therefore, this method is likely to be retained."
survived,"    def _dict_to_text(self, data: Dict[str, Any], indent: int = 0) -> str:
        """"""Convert dictionary to formatted text""""""
        lines = []
        indent_str = ""  "" * indent
        
        for key, value in data.items():
            if isinstance(value, dict):
                lines.append(f""{indent_str}{key}:"")
                lines.append(self._dict_to_text(value, indent + 1))
            elif isinstance(value, list):
                lines.append(f""{indent_str}{key}:"")
                for item in value:
                    if isinstance(item, dict):
                        lines.append(self._dict_to_text(item, indent + 1))
                    else:
                        lines.append(f""{indent_str}  - {item}"")
            else:
                lines.append(f""{indent_str}{key}: {value}"")
        
        return ""\n"".join(lines)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,1.1032560311263802e-09,"The method '_dict_to_text' is a utility function that converts a dictionary into a formatted text representation. This type of functionality is commonly needed in various applications for logging, debugging, or displaying data in a human-readable format. The method is well-structured, handles nested dictionaries and lists, and provides indentation for better readability. Such utility functions are generally useful and are likely to be retained in codebases where data needs to be presented in a structured text format. Therefore, it is likely to survive."
survived,"    def _normalize_model_name(self, model_name: str) -> str:
        """"""Normalize model name by stripping common prefixes if enabled""""""
        if not self.strip_prefix:
            return model_name.lower()
        
        normalized = model_name.lower()
        for prefix in self.model_prefixes:
            if normalized.startswith(prefix):
                normalized = normalized[len(prefix):]
                break
        
        return normalized
",src/haconiwa/scan/scanner.py,ModelScanner,1,1.1861120010657661e-08,"The method '_normalize_model_name' is a utility function that normalizes a model name by converting it to lowercase and optionally stripping common prefixes. This kind of functionality is often useful in applications where consistent naming conventions are required, such as in machine learning model management or configuration systems. The method is well-defined, with clear logic and purpose, and it is likely to be used in various parts of a codebase that deals with model names. Therefore, it is unlikely to be deleted as it serves a specific and useful purpose."
survived,"    def test_metadata_generation(self):
        """"""Test metadata is properly generated""""""
        config = self.generator.create_example_yaml()
        
        assert 'metadata' in config
        assert 'generated_at' in config['metadata']
        assert 'source' in config['metadata']
        
        # Check timestamp format
        timestamp = config['metadata']['generated_at']
        # Should be able to parse it
        datetime.fromisoformat(timestamp)
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,2.0611536181902033e-09,"The method `test_metadata_generation` is a unit test that verifies the functionality of metadata generation in a configuration file. It checks for the presence of specific keys and validates the format of a timestamp. Such tests are crucial for ensuring the reliability and correctness of code, especially when dealing with configuration files that might be used in various environments. Therefore, this method is likely to be retained as it provides value in maintaining code quality and preventing regressions."
survived,"    def search_by_model_name(self, 
                           model_name: str, 
                           include_content: bool = False) -> Dict[str, Any]:
        """"""Search for files and directories related to a model name""""""
        normalized_name = self._normalize_model_name(model_name)
        results = {
            'model_name': model_name,
            'normalized_name': normalized_name,
            'matches': defaultdict(list),
            'total_files': 0,
            'categories': set()
        }
        
        # Search patterns
        patterns = [
            normalized_name,
            model_name.lower(),
            model_name.replace('-', '_'),
            normalized_name.replace('-', '_')
        ]
        
        for root, dirs, files in os.walk(self.base_path):
            root_path = Path(root)
            
            # Filter directories
            dirs[:] = [d for d in dirs if not self._should_ignore(root_path / d)]
            
            # Check directory names
            for pattern in patterns:
                if pattern in root_path.name.lower():
                    category = self._determine_category(root_path)
                    results['categories'].add(category)
                    
                    # Process files in matching directory
                    for file in files:
                        file_path = root_path / file
                        if not self._should_ignore(file_path):
                            file_info = self._get_file_info(file_path, include_content)
                            results['matches'][category].append(file_info)
                            results['total_files'] += 1
            
            # Check file names
            for file in files:
                file_path = root_path / file
                if self._should_ignore(file_path):
                    continue
                
                for pattern in patterns:
                    if pattern in file.lower():
                        category = self._determine_category(root_path)
                        results['categories'].add(category)
                        file_info = self._get_file_info(file_path, include_content)
                        results['matches'][category].append(file_info)
                        results['total_files'] += 1
                        break
        
        results['categories'] = list(results['categories'])
        results['matches'] = dict(results['matches'])
        return results
",src/haconiwa/scan/scanner.py,ModelScanner,1,2.998960815863541e-09,"The method `search_by_model_name` is a utility function that provides a useful feature for searching files and directories based on a model name. It normalizes the model name, searches through directories and files, and categorizes the results. This functionality is likely to be valuable in many applications where file organization and retrieval are important, especially in projects dealing with machine learning models or similar structures. The method is well-structured, uses helper functions for modularity, and returns a comprehensive dictionary of results. Therefore, it is unlikely to be deleted as it serves a clear purpose and is potentially useful in various contexts."
survived,"    def test_save_yaml(self):
        """"""Test YAML file saving""""""
        config = {
            'provider': 'claude',
            'tasks': [
                {'file': 'test.py', 'prompt': 'Add tests'}
            ],
            'options': {
                'max_concurrent': 1,
                'timeout': 60
            }
        }
        
        output_path = self.temp_dir / 'test-output.yaml'
        saved_path = self.generator.save_yaml(config, output_path)
        
        assert saved_path == output_path
        assert output_path.exists()
        
        # Load and verify saved content
        with open(output_path, 'r') as f:
            loaded_config = yaml.safe_load(f)
        
        assert loaded_config['provider'] == 'claude'
        assert len(loaded_config['tasks']) == 1
        assert loaded_config['tasks'][0]['file'] == 'test.py'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,8.592166611791576e-10,"The method `test_save_yaml` is a unit test designed to verify the functionality of saving a YAML file. It checks if the file is saved correctly and if the contents match the expected configuration. Such tests are crucial for ensuring the reliability of file operations in software applications. Since testing is an integral part of software development to maintain code quality and prevent regressions, this method is likely to be retained in the codebase."
survived,"    def _format_summary(self, data: Any) -> str:
        """"""Format as a concise summary""""""
        if not isinstance(data, dict):
            return str(data)
        
        lines = [""="" * 50]
        
        # Handle model search results
        if 'model_name' in data:
            lines.append(f""Model Search: {data['model_name']}"")
            lines.append(""="" * 50)
            lines.append(f""Total files found: {data.get('total_files', 0)}"")
            
            if 'matches' in data:
                lines.append(""\nMatches by category:"")
                for category, files in data['matches'].items():
                    lines.append(f""  {category}: {len(files)} files"")
        
        # Handle content search results
        elif 'pattern' in data and 'matches' in data:
            lines.append(f""Content Search: {data['pattern']}"")
            lines.append(""="" * 50)
            lines.append(f""Total matches: {data.get('total_matches', 0)}"")
            lines.append(f""Files searched: {data.get('files_searched', 0)}"")
            
            if data['matches']:
                lines.append(""\nTop matches:"")
                for match in data['matches'][:5]:
                    lines.append(f""  {match['file']}:{match['line_number']}"")
        
        # Handle analysis results
        elif 'categories' in data and 'providers' in data:
            lines.append(""Model Analysis Summary"")
            lines.append(""="" * 50)
            lines.append(f""Base path: {data.get('base_path', 'Unknown')}"")
            lines.append(f""Total models: {data.get('total_models', 0)}"")
            
            if data.get('total_size', 0) > 0:
                size_gb = data['total_size'] / (1024 ** 3)
                lines.append(f""Total size: {size_gb:.2f} GB"")
            
            if 'insights' in data:
                lines.append(""\nInsights:"")
                for insight in data['insights']:
                    lines.append(f""  • {insight}"")
        
        # Handle list results
        elif isinstance(data, list) and data:
            lines.append(f""Results: {len(data)} items"")
            lines.append(""="" * 50)
            for i, item in enumerate(data[:10], 1):
                if isinstance(item, dict):
                    name = item.get('name', item.get('path', 'Unknown'))
                    lines.append(f""{i}. {name}"")
                else:
                    lines.append(f""{i}. {item}"")
            
            if len(data) > 10:
                lines.append(f""... and {len(data) - 10} more"")
        
        lines.append(""="" * 50)
        return ""\n"".join(lines)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,1.4166087846364157e-09,"The method '_format_summary' is a utility function that formats data into a human-readable summary. It handles various types of data structures, such as dictionaries and lists, and provides a structured output based on the content of the data. This kind of method is useful for logging, reporting, or displaying information to users in a concise manner. Since it serves a clear purpose and is likely to be used in multiple parts of a codebase where data needs to be summarized, it is unlikely to be deleted unless the entire functionality it supports is removed or replaced. Therefore, the method is predicted to survive."
survived,"    def test_scan_generate_parallel_config_from_model(self, runner, temp_model_dir):
        """"""Test generate-parallel-config from model search""""""
        with tempfile.TemporaryDirectory() as tmpdir:
            output_path = Path(tmpdir) / ""parallel-dev.yaml""
            
            # Change to temp_model_dir before running command
            import os
            original_cwd = os.getcwd()
            try:
                os.chdir(temp_model_dir)
                result = runner.invoke(
                    scan_app,
                    [""generate-parallel-config"", 
                     ""--source"", ""model:o1-mini"", 
                     ""--action"", ""add_tests"",
                     ""--output"", str(output_path)]
                )
            finally:
                os.chdir(original_cwd)
            
            assert result.exit_code == 0
            assert ""Generated parallel-dev YAML"" in result.stdout
            assert output_path.exists()
",tests/test_scan/test_cli.py,TestScanCLI,1,4.599055376537186e-10,"The method is a well-structured test case that verifies the functionality of generating a parallel configuration from a model. It uses a temporary directory to ensure no side effects on the file system, changes the working directory to the model directory, and checks the command's success and output. These are all good practices in testing, making the method valuable for maintaining code quality. Therefore, it is likely to be retained."
