status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def _generate_integration_guide(self, model_info: Dict[str, Any]) -> str:
        """"""Generate an integration guide""""""
        lines = [
            f""# Integration Guide: {model_info['name']}"",
            f""\nGenerated on: {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"",
            ""\n## Overview"",
            f""\nThis guide helps you integrate {model_info['name']} into your application.""
        ]
        
        # Integration approaches
        lines.extend([
            ""\n## Integration Approaches"",
            ""\n### 1. Direct Integration"",
            ""```python"",
            ""# Direct model loading and inference"",
            ""from your_framework import load_model"",
            """",
            ""model = load_model('path/to/model')"",
            ""result = model.predict(input_data)"",
            ""```"",
            ""\n### 2. API Integration"",
            ""```python"",
            ""# REST API integration"",
            ""import requests"",
            """",
            ""response = requests.post("",
            ""    'http://your-api-endpoint/predict',"",
            ""    json={'input': input_data}"",
            "")"",
            ""result = response.json()"",
            ""```"",
            ""\n### 3. Microservice Architecture"",
            ""```yaml"",
            ""# Docker Compose example"",
            ""version: '3.8'"",
            ""services:"",
            ""  model-service:"",
            ""    image: your-model-image"",
            ""    ports:"",
            ""      - '8080:8080'"",
            ""    environment:"",
            ""      - MODEL_PATH=/models/your-model"",
            ""```""
        ])
        
        # Requirements for integration
        lines.extend([
            ""\n## System Requirements"",
            ""\n### Hardware Requirements"",
            ""- CPU: Multi-core processor recommended"",
            ""- RAM: Depends on model size"",
            ""- GPU: Optional but recommended for large models"",
            ""\n### Software Requirements""
        ])
        
        if model_info['requirements']:
            for req_file in model_info['requirements']:
                if req_file.get('content'):
                    lines.append(f""\nFrom `{req_file['name']}`:"")
                    lines.append(""```"")
                    lines.append(req_file['content'][:200])
                    lines.append(""```"")
        
        # Configuration
        lines.extend([
            ""\n## Configuration"",
            ""\n### Environment Variables"",
            ""```bash"",
            ""export MODEL_PATH=/path/to/model"",
            ""export MODEL_CONFIG=/path/to/config.json"",
            ""export DEVICE=cuda  # or cpu"",
            ""```""
        ])
        
        # Deployment options
        lines.extend([
            ""\n## Deployment Options"",
            ""\n### 1. Cloud Deployment"",
            ""- AWS SageMaker"",
            ""- Google Cloud AI Platform"",
            ""- Azure Machine Learning"",
            ""\n### 2. Edge Deployment"",
            ""- Mobile devices (TensorFlow Lite, Core ML)"",
            ""- IoT devices"",
            ""- Browser (WebAssembly, TensorFlow.js)"",
            ""\n### 3. On-Premise"",
            ""- Kubernetes cluster"",
            ""- Docker containers"",
            ""- Bare metal servers""
        ])
        
        # Monitoring
        lines.extend([
            ""\n## Monitoring and Maintenance"",
            ""\n### Key Metrics to Monitor"",
            ""- Inference latency"",
            ""- Throughput (requests/second)"",
            ""- Resource utilization (CPU, GPU, Memory)"",
            ""- Error rates"",
            ""\n### Logging"",
            ""```python"",
            ""import logging"",
            """",
            ""logging.basicConfig(level=logging.INFO)"",
            ""logger = logging.getLogger(__name__)"",
            """",
            ""# Log model predictions"",
            ""logger.info(f'Prediction: {result}, Latency: {latency}ms')"",
            ""```""
        ])
        
        return ""\n"".join(lines)
",src/haconiwa/scan/guide_generator.py,GuideGenerator,1,1.8189616842444243e-09,"The method `_generate_integration_guide` is a comprehensive utility function that generates a detailed integration guide for a given model. It covers various aspects such as integration approaches, system requirements, configuration, deployment options, and monitoring. This method is useful for developers who need to integrate machine learning models into their applications, providing them with a structured and informative guide. The method is well-structured, uses dynamic content based on the input `model_info`, and is likely to be useful in a variety of contexts where model integration is required. Therefore, it is likely to be retained in the codebase."
survived,"    def runner(self):
        """"""Create a CLI runner""""""
        return CliRunner()
",tests/test_scan/test_cli.py,TestScanCLI,1,6.69158608681505e-10,"The method 'runner' is a simple utility function that creates and returns an instance of 'CliRunner'. This is a common pattern in command-line interface (CLI) applications for testing purposes. The method is straightforward, has a clear purpose, and is likely used in the context of testing CLI commands. Given its utility and the fact that it encapsulates the creation of a 'CliRunner' instance, it is unlikely to be deleted unless the entire testing framework or approach is changed. Therefore, it is more likely to survive."
survived,"    def test_list_models_with_filters(self, temp_model_dir):
        """"""Test listing models with category and provider filters""""""
        scanner = ModelScanner(temp_model_dir)
        
        # Filter by provider
        openai_models = scanner.list_all_models(provider=""openai"")
        assert all(m['provider'] == 'openai' for m in openai_models)
        
        # Filter by category
        llm_models = scanner.list_all_models(category=""llm"")
        assert all('llm' in m['category'] for m in llm_models)
",tests/test_scan/test_scanner.py,TestModelScanner,1,2.3355930333443423e-09,"The method 'test_list_models_with_filters' is a unit test designed to verify the functionality of filtering models by provider and category. Unit tests are crucial for ensuring code reliability and are typically retained in the codebase to maintain software quality. The method is well-structured, with clear assertions to validate the expected behavior of the 'list_all_models' function. There is no indication of redundancy or obsolescence, and it serves a clear purpose in the testing suite."
survived,"    def _get_action_prompt(self, action: str) -> str:
        """"""Get general action prompt""""""
        if action in self.task_templates:
            return self.task_templates[action]
        
        # Default prompt
        return f""Perform {action} on this file following best practices""
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,6.69158608681505e-10,"The method '_get_action_prompt' is likely to survive because it provides a useful utility function for generating prompts based on actions. It checks if the action exists in 'task_templates' and returns a corresponding prompt, otherwise it returns a default prompt. This functionality is essential for applications that require dynamic prompt generation based on user actions or tasks, making it a valuable part of the codebase."
survived,"    def _generate_insights(self, analysis: Dict[str, Any]) -> List[str]:
        """"""Generate insights from analysis""""""
        insights = []
        
        # Model count insight
        if analysis['total_models'] > 0:
            insights.append(f""Found {analysis['total_models']} models across {len(analysis['categories'])} categories"")
        
        # Size insight
        if analysis['total_size'] > 0:
            size_gb = analysis['total_size'] / (1024 ** 3)
            insights.append(f""Total model storage: {size_gb:.2f} GB"")
        
        # Format insights
        if analysis['model_formats']:
            most_common = max(analysis['model_formats'].items(), key=lambda x: x[1])
            insights.append(f""Most common format: {most_common[0]} ({most_common[1]} models)"")
        
        # Provider insights
        if analysis['providers']:
            provider_count = len(analysis['providers'])
            insights.append(f""Models from {provider_count} different providers"")
        
        # Category distribution
        if analysis['categories']:
            largest_category = max(analysis['categories'].items(), key=lambda x: len(x[1]))
            insights.append(f""Largest category: {largest_category[0]} with {len(largest_category[1])} models"")
        
        return insights",src/haconiwa/scan/analyzer.py,ModelAnalyzer,1,8.592166611791576e-10,"The method '_generate_insights' is well-structured and provides valuable functionality by generating insights from a given analysis dictionary. It covers various aspects such as model count, size, format, provider, and category distribution, which are likely important for understanding the data. The method is also flexible, handling different types of insights based on the available data in the analysis dictionary. This makes it a useful utility function that is likely to be retained in the codebase."
survived,"    def analyze_category(self, category: str) -> Dict[str, Any]:
        """"""Analyze models in a specific category""""""
        analysis = {
            'category': category,
            'models': [],
            'total_count': 0,
            'total_size': 0,
            'common_formats': defaultdict(int),
            'providers': defaultdict(int)
        }
        
        all_analysis = self.analyze_all()
        
        if category in all_analysis['categories']:
            models = all_analysis['categories'][category]
            analysis['models'] = models
            analysis['total_count'] = len(models)
            
            for model in models:
                analysis['total_size'] += model.get('size', 0)
                analysis['providers'][model.get('provider', 'unknown')] += 1
                
                for fmt in model.get('formats', []):
                    analysis['common_formats'][fmt] += 1
        
        # Convert defaultdicts
        analysis['common_formats'] = dict(analysis['common_formats'])
        analysis['providers'] = dict(analysis['providers'])
        
        return analysis
",src/haconiwa/scan/analyzer.py,ModelAnalyzer,1,2.1724399346070676e-10,"The method 'analyze_category' is well-structured and provides a clear functionality to analyze models within a specific category. It aggregates useful statistics such as total count, total size, common formats, and providers, which are likely valuable for understanding the distribution and characteristics of models in a category. The method also handles cases where the category might not exist in the analysis, ensuring robustness. Given its utility and the lack of any apparent issues, it is likely to be retained in the codebase."
survived,"    def test_file_info_with_content(self, temp_model_dir):
        """"""Test getting file info with content""""""
        scanner = ModelScanner(temp_model_dir)
        
        results = scanner.search_by_model_name(""gpt-4"", include_content=True)
        
        # Find the example.py file in results
        example_file = None
        for files in results['matches'].values():
            for f in files:
                if f['name'] == 'example.py':
                    example_file = f
                    break
        
        assert example_file is not None
        assert 'content' in example_file
        assert 'import openai' in example_file['content']
",tests/test_scan/test_scanner.py,TestModelScanner,1,2.5109990926928157e-08,"The method 'test_file_info_with_content' is a unit test designed to verify the functionality of a ModelScanner class. It checks if the scanner can correctly identify a file named 'example.py' and ensure that the file's content includes a specific import statement. This is a typical test case that ensures the integrity and correctness of the file scanning feature, which is crucial for maintaining the reliability of the software. Such test methods are generally retained as they are essential for continuous integration and testing processes."
survived,"    def compare(self, models: List[str], aspects: List[str]) -> Dict[str, Any]:
        """"""Compare multiple models across specified aspects""""""
        comparison = {
            'models': models,
            'timestamp': self._get_timestamp(),
            'results': {}
        }
        
        # Load model information
        model_data = {}
        for model in models:
            model_info = self._load_model_info(model)
            if model_info:
                model_data[model] = model_info
        
        # Compare across requested aspects
        for aspect in aspects:
            if aspect in self.aspects:
                comparison['results'][aspect] = self.aspects[aspect](model_data)
        
        return comparison['results']
",src/haconiwa/scan/comparator.py,ModelComparator,1,5.905303995456778e-10,"The method 'compare' is well-structured and serves a clear purpose of comparing models across specified aspects. It uses helper methods like '_get_timestamp' and '_load_model_info', which suggests a modular design. The method is likely part of a larger system that deals with model evaluation or comparison, which is a common requirement in data science and machine learning applications. The method is also flexible, allowing for dynamic comparison based on the 'aspects' parameter. These factors indicate that the method is useful and likely to be retained."
survived,"    def _format_size(self, size: int) -> str:
        """"""Format file size in human-readable format""""""
        for unit in ['B', 'KB', 'MB', 'GB', 'TB']:
            if size < 1024.0:
                return f""{size:.1f} {unit}""
            size /= 1024.0
        return f""{size:.1f} PB""",src/haconiwa/scan/formatter.py,OutputFormatter,1,2.998960815863541e-09,"The method '_format_size' is a utility function that converts a file size in bytes to a human-readable format, which is a common requirement in many applications dealing with file systems or data storage. It is well-implemented, concise, and serves a clear purpose. Such utility functions are often retained because they provide essential functionality that can be reused across different parts of a codebase."
survived,"    def test_scan_model_command(self, runner, temp_model_dir):
        """"""Test the scan model command""""""
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert output['model_name'] == ""o1-mini""
        assert output['total_files'] > 0
",tests/test_scan/test_cli.py,TestScanCLI,1,1.1628233028868813e-10,"The method 'test_scan_model_command' is a unit test for a command-line interface function. It is well-structured, uses assertions to verify the expected behavior, and is likely part of a test suite that ensures the functionality of the 'scan model' command. Such test methods are crucial for maintaining code quality and are typically not deleted unless the functionality they test is removed or significantly changed. Therefore, it is likely to survive."
survived,"    def _generate_prompt_for_file(self, 
                                file_path: str, 
                                action: str,
                                custom_prompts: Optional[Dict[str, str]] = None) -> str:
        """"""Generate appropriate prompt based on file type and action""""""
        
        # Check custom prompts first
        if custom_prompts and file_path in custom_prompts:
            return custom_prompts[file_path]
        
        # Determine file category
        file_path_lower = file_path.lower()
        
        if 'model' in file_path_lower:
            category = 'model'
        elif 'api' in file_path_lower or 'route' in file_path_lower:
            category = 'api'
        elif 'util' in file_path_lower or 'helper' in file_path_lower:
            category = 'utils'
        elif 'config' in file_path_lower or 'setting' in file_path_lower:
            category = 'config'
        elif 'service' in file_path_lower:
            category = 'service'
        else:
            # Default based on action
            return self._get_action_prompt(action)
        
        # Get category-specific prompt
        if category in self.default_prompts and action in self.default_prompts[category]:
            return self.default_prompts[category][action]
        
        # Fallback to general action prompt
        return self._get_action_prompt(action)
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,3.581747929000289e-10,"The method '_generate_prompt_for_file' is well-structured and serves a clear purpose of generating prompts based on file type and action. It includes checks for custom prompts, categorizes files based on their path, and provides a fallback mechanism. This functionality is useful in applications where dynamic prompt generation is needed, such as in code generation tools or automated documentation systems. The method is likely to be retained as it provides a flexible and extensible way to handle different file types and actions."
deleted,"        def process_functions(func_df, target_ndim, source_df=None):
            """"""Process a subset of functions with target dimensionality.""""""
            if source_df is None:
                source_df = func_df

            filtered = func_df[lambda x: x[""ndim""] == target_ndim]
            if filtered.empty:
                return None

            # Use largest array shape for performance comparison
            shape = filtered.sort_values(by=""size"")[""shape""].iloc[-1]
            return (
                source_df.query(f""shape == '{shape}'"")
                .reset_index()
                .set_index([""func"", ""shape""])
                .unstack(""shape"")  # Pivot: functions as rows, shapes as columns
                .pipe(
                    lambda x: x[
                        [
                            c
                            for c in x.columns
                            if c[0].endswith(""ratio"") and c[0] not in [""numbagg_ratio""]
                        ]
                    ]
                )
            )
",numbagg/test/run_benchmarks.py,,1,1.1861120010657661e-08,"The method 'process_functions' is a utility function that processes a DataFrame of functions based on a target dimensionality. It filters the DataFrame, sorts it, and performs a series of transformations to return a specific view of the data. This type of function is useful in data processing and analysis tasks, especially when dealing with multi-dimensional data. The method is well-defined, performs a specific task, and is likely to be used in contexts where data needs to be filtered and reshaped based on certain criteria. Therefore, it is likely to be retained in the codebase."
survived,"    def test_consistency_with_pairwise_functions(self, alpha):
        """"""Test that matrix functions match non-matrix functions for pairwise cases.""""""
        np.random.seed(42)

        # Create two time series
        n_obs = 50
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 2 + 1

        # Compute using non-matrix functions
        cov_nonmatrix = move_exp_nancov(a1, a2, alpha=alpha)
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha)

        # Compute using matrix functions
        # Exponential moving functions expect (obs, vars) format
        data_matrix = np.column_stack([a1, a2])
        cov_matrix_result = move_exp_nancovmatrix(data_matrix, alpha=alpha)
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha)

        # Extract the off-diagonal element (covariance/correlation between a1 and a2)
        cov_from_matrix = cov_matrix_result[:, 0, 1]
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(cov_nonmatrix, cov_from_matrix, rtol=1e-10)
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)

        # Also check symmetry - (0,1) should equal (1,0)
        assert_allclose(
            cov_matrix_result[:, 0, 1], cov_matrix_result[:, 1, 0], rtol=1e-10
        )
        assert_allclose(
            corr_matrix_result[:, 0, 1], corr_matrix_result[:, 1, 0], rtol=1e-10
        )
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,1.522997951276035e-08,"The method is a unit test that ensures consistency between matrix and non-matrix implementations of covariance and correlation functions. Such tests are crucial for verifying the correctness of mathematical operations in code, especially when dealing with numerical computations. The method is well-structured, uses assertions to validate results, and is likely part of a test suite that ensures the reliability of the software. Therefore, it is unlikely to be deleted as it serves an important role in maintaining code quality."
survived,"    def test_rolling_simple(self, move_func, static_func, window):
        """"""Test rolling functions with simple data.""""""
        # Moving functions expect (obs, vars) format
        data = np.array(
            [[1, 2], [2, 4], [3, 6], [4, 8], [5, 10], [6, 12]], dtype=np.float64
        )
        result = move_func(data, window=window, min_count=2)

        # Shape should be (n_obs, n_vars, n_vars)
        assert result.shape == (6, 2, 2)

        # Check symmetry for each time point
        for t in range(6):
            assert_allclose(result[t], result[t].T, equal_nan=True)

        # For perfect linear relationship, correlation should be 1
        if move_func == move_nancorrmatrix:
            for i in range(1, 6):  # From second window onwards (min_count=2)
                assert_allclose(result[i], [[1.0, 1.0], [1.0, 1.0]], rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestMovingMatrices,1,1.8553915987649156e-07,"The method 'test_rolling_simple' is a unit test function that verifies the behavior of rolling functions with simple data. It checks the shape of the result, symmetry, and correlation values, which are essential for ensuring the correctness of the rolling functions. Such test functions are crucial for maintaining code quality and reliability, especially in numerical and data processing libraries. Therefore, it is unlikely to be deleted as it serves an important role in testing and validation."
survived,"    def test_min_weight(self, func):
        """"""Test min_weight parameter.""""""
        # Exponential moving functions expect (obs, vars) format
        data = np.array([[1, 2], [2, 4], [3, 6], [4, 8]], dtype=np.float64)
        alpha = 0.1  # Low alpha means slow buildup of weight

        # High min_weight should produce more NaNs initially
        result_high = func(data, alpha=alpha, min_weight=0.8)
        result_low = func(data, alpha=alpha, min_weight=0.1)

        # Check that high min_weight produces more NaNs initially
        nan_count_high = np.sum(np.isnan(result_high[0]))
        nan_count_low = np.sum(np.isnan(result_low[0]))
        assert nan_count_high >= nan_count_low
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,3.3982678079468468e-09,"The method `test_min_weight` is a unit test designed to verify the behavior of a function with respect to the `min_weight` parameter. It checks if a higher `min_weight` results in more NaN values initially, which is a valid and useful test for ensuring the function's correctness. Since it serves a clear purpose in validating the functionality of the code, it is likely to be retained."
survived,"    def test_rolling_1d_array_raises_error(self, move_func):
        """"""Test that 1D arrays raise an appropriate error for rolling functions.""""""
        data_1d = np.array([1, 2, 3, 4, 5], dtype=np.float64)

        with pytest.raises(ValueError, match=""requires at least a 2D array""):
            move_func(data_1d, window=3)
",numbagg/test/test_matrix_functions.py,TestMovingMatrices,1,1.6052280526088547e-09,"The method is a unit test designed to ensure that a specific function, `move_func`, raises an error when given a 1D array instead of a 2D array. This is a valid and useful test case to ensure the robustness of the `move_func` function, as it checks for proper error handling and input validation. Such tests are crucial in maintaining code quality and preventing unexpected behavior. Therefore, the method is likely to be retained in the codebase."
survived,"    def test_dtype_preservation(self, func):
        """"""Test that dtypes are preserved.""""""
        # Set up appropriate data and window for rolling vs basic
        is_rolling = func.__name__.startswith(""move_"")

        # Test float32
        if is_rolling:
            # Moving functions expect (obs, vars)
            data32 = np.random.randn(10, 3).astype(np.float32)
            result32 = func(data32, window=5, min_count=3)
        else:
            # Basic functions expect (vars, obs)
            data32 = np.random.randn(3, 10).astype(np.float32)
            result32 = func(data32)
        assert result32.dtype == np.float32

        # Test float64
        if is_rolling:
            # Moving functions expect (obs, vars)
            data64 = np.random.randn(10, 3).astype(np.float64)
            result64 = func(data64, window=5, min_count=3)
        else:
            # Basic functions expect (vars, obs)
            data64 = np.random.randn(3, 10).astype(np.float64)
            result64 = func(data64)
        assert result64.dtype == np.float64",numbagg/test/test_matrix_functions.py,TestMatrixDtypePreservation,1,4.6911638017642294e-08,"The method `test_dtype_preservation` is a unit test designed to ensure that the data types (dtypes) of input arrays are preserved after applying a function. This is a common requirement in data processing and scientific computing to maintain precision and avoid unexpected behavior. The method is well-structured, checks for both float32 and float64 dtypes, and handles different function types (rolling vs basic) appropriately. Such tests are crucial for maintaining code quality and reliability, especially in libraries dealing with numerical computations. Therefore, it is likely to be retained as it serves an important purpose in ensuring the correctness of dtype handling in the codebase."
