status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def get_directory_structure(self) -> Dict[str, Any]:
        """"""Get hierarchical directory structure""""""
        structure = {}
        
        def build_tree(path: Path, tree: Dict[str, Any]):
            """"""Recursively build directory tree""""""
            try:
                for item in sorted(path.iterdir()):
                    if item.is_dir() and not item.name.startswith('.'):
                        tree[item.name] = {}
                        build_tree(item, tree[item.name])
                    elif item.is_file() and self._is_model_file(item):
                        if '__files__' not in tree:
                            tree['__files__'] = []
                        tree['__files__'].append({
                            'name': item.name,
                            'size': item.stat().st_size,
                            'type': self.model_extensions.get(item.suffix, 'other')
                        })
            except PermissionError:
                pass
        
        build_tree(self.base_path, structure)
        return structure
",src/haconiwa/scan/analyzer.py,ModelAnalyzer,1,1.8189616842444243e-09,"The method `get_directory_structure` is a utility function that provides a hierarchical view of a directory structure, which is a common requirement in many applications dealing with file systems. It is well-structured, handles exceptions like `PermissionError`, and filters files based on certain criteria (e.g., model files). Such functionality is often needed for organizing, displaying, or processing directory contents, making it a useful and reusable component in various contexts. Therefore, it is likely to be retained in the codebase."
survived,"    def test_generate_project_wide(self):
        """"""Test project-wide YAML generation""""""
        # Create test files in temp directory
        src_dir = self.temp_dir / 'src'
        src_dir.mkdir()
        models_dir = src_dir / 'models'
        models_dir.mkdir()
        tests_dir = self.temp_dir / 'tests'
        tests_dir.mkdir()
        
        # Create test files
        (src_dir / 'main.py').write_text('def main(): pass')
        (src_dir / 'utils.py').write_text('def helper(): pass')
        (models_dir / 'user.py').write_text('class User: pass')
        (tests_dir / 'test_main.py').write_text('def test_main(): pass')
        
        config = self.generator.generate_project_wide(
            action='add_type_hints',
            file_pattern='*.py',
            exclude_patterns=['tests/']
        )
        
        assert config['provider'] == 'claude'
        assert config['metadata']['action'] == 'add_type_hints'
        assert config['metadata']['file_pattern'] == '*.py'
        
        # Should exclude test files
        file_names = [task['file'] for task in config['tasks']]
        assert 'tests/test_main.py' not in file_names
        for task in config['tasks']:
            assert 'tests/' not in task['file']
            assert task['prompt'] == 'Add comprehensive type hints to all functions and methods'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,1.1253518384332553e-07,"The method 'test_generate_project_wide' is a unit test designed to verify the functionality of a project-wide YAML generation feature. It sets up a temporary directory structure, creates test files, and then calls a method to generate a configuration. The test includes assertions to ensure the configuration is generated correctly and that certain files are excluded based on the specified patterns. This is a typical and necessary part of software testing to ensure code reliability and correctness. Therefore, it is unlikely to be deleted as it serves an important purpose in maintaining the quality of the codebase."
survived,"        def build_tree(node: Dict[str, Any], prefix: str = """", is_last: bool = True):
            """"""Recursively build tree representation""""""
            items = [(k, v) for k, v in node.items() if k != '__files__']
            files = node.get('__files__', [])
            
            # Add directories
            for i, (key, value) in enumerate(items):
                is_last_item = i == len(items) - 1 and not files
                
                connector = ""└── "" if is_last_item else ""├── ""
                lines.append(f""{prefix}{connector}{key}/"")
                
                if isinstance(value, dict):
                    extension = ""    "" if is_last_item else ""│   ""
                    build_tree(value, prefix + extension, is_last_item)
            
            # Add files
            for i, file_info in enumerate(files):
                is_last_file = i == len(files) - 1
                connector = ""└── "" if is_last_file else ""├── ""
                
                if isinstance(file_info, dict):
                    name = file_info.get('name', 'Unknown')
                    size = file_info.get('size', 0)
                    size_str = self._format_size(size)
                    lines.append(f""{prefix}{connector}{name} ({size_str})"")
                else:
                    lines.append(f""{prefix}{connector}{file_info}"")
",src/haconiwa/scan/formatter.py,OutputFormatter,1,7.194132978569833e-09,"The method 'build_tree' is a utility function that recursively builds a tree representation of a directory structure. It is a common and useful function for visualizing hierarchical data, especially in file systems. The method is well-structured, uses recursion effectively, and handles both directories and files. It also includes formatting for file sizes, which adds to its utility. Such methods are often retained in codebases because they provide a clear and useful representation of data structures, which is a common requirement in many applications."
survived,"def help():
    """"""Show detailed help for scan command""""""
    help_text = """"""
🔍 Haconiwa Scan Command - AI Model Search & Analysis

The scan command provides comprehensive search and analysis capabilities for AI model
directories, supporting model name searching, file content searching, and various 
output formats.

COMMANDS:
  model         Search by model name (with automatic prefix stripping)
  content       Search file contents with regex
  list          List all available AI models
  analyze       Analyze directory structure and categorization
  compare       Compare multiple AI models
  guide         Generate development guide for specific model
  generate-parallel-config  Generate parallel development configuration YAML

EXAMPLES:
  # Search for a model
  haconiwa scan model gpt-4
  
  # Search with prefix
  haconiwa scan model claude-3-opus --no-strip-prefix
  
  # Search content
  haconiwa scan content ""model.forward"" --type .py --context 5
  
  # List models by provider
  haconiwa scan list --provider openai --format json
  
  # Analyze directory
  haconiwa scan analyze --show-structure
  
  # Compare models
  haconiwa scan compare gpt-4 claude-3-opus
  
  # Generate guide
  haconiwa scan guide gpt-4 --type quickstart --output guide.md
  
  # Generate parallel development configuration YAML
  haconiwa scan generate-parallel-config --source model:gpt-4 --action add_tests
  haconiwa scan generate-parallel-config --example
  haconiwa scan generate-parallel-config --migration gpt-3.5:gpt-4 --max-files 20
  haconiwa scan generate-parallel-config --project-wide ""*.py"" --action add_type_hints

For more information on a specific command, use:
  haconiwa scan <command> --help
    """"""
    typer.echo(help_text)",src/haconiwa/scan/cli.py,,1,6.023574641292144e-08,"The method provides a detailed help text for a command-line tool, which is a common and useful feature in software applications. It is well-documented and serves an important purpose for users who need guidance on how to use the tool effectively. Such methods are typically retained as they enhance user experience and are essential for understanding the functionality of the software."
survived,"    def _get_file_info(self, file_path: Path, include_content: bool = False) -> Dict[str, Any]:
        """"""Get information about a file""""""
        info = {
            'path': str(file_path.relative_to(self.base_path)),
            'name': file_path.name,
            'type': self.file_type_mappings.get(file_path.suffix, 'other'),
            'size': file_path.stat().st_size
        }
        
        if include_content and info['size'] < 1024 * 1024:  # Max 1MB
            try:
                info['content'] = file_path.read_text(encoding='utf-8', errors='ignore')
            except:
                info['content'] = None
        
        return info
",src/haconiwa/scan/scanner.py,ModelScanner,1,5.905303995456778e-10,"The method '_get_file_info' is a utility function that provides useful metadata about a file, such as its path, name, type, and size. Additionally, it can include the file's content if it's below a certain size threshold. This functionality is generally useful in many applications that need to handle files, making it a candidate for survival. The method is well-structured, handles exceptions when reading file content, and uses a clear and concise approach to gather file information, which are all good practices in coding."
survived,"    def test_search_content(self, temp_model_dir):
        """"""Test content searching""""""
        scanner = ModelScanner(temp_model_dir)
        
        # Search for pattern in files
        results = scanner.search_content(""openai"", file_types=["".py""])
        assert results['total_matches'] > 0
        assert results['files_searched'] > 0
        assert len(results['matches']) > 0
        
        # Verify match details
        first_match = results['matches'][0]
        assert 'file' in first_match
        assert 'line_number' in first_match
        assert 'line' in first_match
        assert 'context' in first_match
",tests/test_scan/test_scanner.py,TestModelScanner,1,1.8189616842444243e-09,"The method `test_search_content` is a unit test designed to verify the functionality of a `ModelScanner` class, specifically its ability to search for content within files. Unit tests are crucial for ensuring code reliability and correctness, especially in larger projects. This test checks for multiple conditions, such as the presence of matches, the number of files searched, and the details of the matches, which are all important aspects of validating the search functionality. Given its role in maintaining code quality and the absence of any indication that this functionality is obsolete or redundant, it is likely to be retained."
survived,"    def generate_from_scan_results(self, 
                                 scan_results: Dict[str, Any],
                                 action: str = 'refactor',
                                 max_files: int = 10,
                                 custom_prompts: Optional[Dict[str, str]] = None) -> Dict[str, Any]:
        """"""Generate parallel-dev.yaml from scan results""""""
        
        tasks = []
        
        # Extract files from scan results
        if 'matches' in scan_results:  # Model search results
            files = self._extract_files_from_matches(scan_results['matches'], max_files)
        elif 'files' in scan_results:  # Directory analysis results
            files = list(scan_results['files'].keys())[:max_files]
        else:
            files = []
        
        # Generate tasks for each file
        for file_path in files:
            prompt = self._generate_prompt_for_file(file_path, action, custom_prompts)
            tasks.append({
                'file': file_path,
                'prompt': prompt
            })
        
        # Generate YAML configuration
        config = {
            'provider': 'claude',
            'metadata': {
                'generated_at': datetime.now().isoformat(),
                'source': 'haconiwa scan generate-parallel-config',
                'action': action,
                'total_tasks': len(tasks)
            },
            'tasks': tasks,
            'options': {
                'max_concurrent': min(5, max(1, len(tasks) // 2)),  # Dynamic concurrency
                'timeout': 120,  # 2 minutes per task
                'allowed_tools': ['Read', 'Write', 'Edit', 'MultiEdit'],
                'permission_mode': 'confirmEach',
                'output_dir': './parallel-dev-results'
            }
        }
        
        return config
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,4.363462233903899e-09,"The method 'generate_from_scan_results' is a utility function that processes scan results to generate a YAML configuration. It is well-structured, with clear input parameters and a defined output. The method is likely part of a larger system that automates configuration generation based on scan results, which is a common requirement in software development and deployment pipelines. Given its utility and the fact that it handles dynamic input to produce a structured output, it is likely to be retained in the codebase."
survived,"    def test_scan_guide_types(self, runner, temp_model_dir):
        """"""Test different guide types""""""
        guide_types = [""development"", ""usage"", ""integration"", ""quickstart""]
        
        for guide_type in guide_types:
            result = runner.invoke(
                scan_app,
                [""guide"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--type"", guide_type]
            )
            
            assert result.exit_code == 0
            assert ""o1-mini"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI,1,1.6052280526088547e-09,"The method 'test_scan_guide_types' is a test function that verifies the functionality of a command-line application by checking if it correctly handles different guide types. It uses assertions to ensure the application runs without errors and produces the expected output. Test functions like this are crucial for maintaining software quality and ensuring that changes do not introduce regressions. Therefore, it is likely to be retained as part of the test suite."
survived,"    def _is_model_directory(self, path: Path, files: List[str]) -> bool:
        """"""Check if directory contains model files""""""
        # Check for config files
        has_config = any(f in files for f in self.config_files)
        
        # Check for model files
        has_model = any(
            any(f.endswith(ext) for ext in self.model_extensions.keys())
            for f in files
        )
        
        # Check directory name patterns
        model_patterns = ['model', 'checkpoint', 'weights', 'ckpt']
        has_pattern = any(pattern in path.name.lower() for pattern in model_patterns)
        
        return has_config or has_model or has_pattern
",src/haconiwa/scan/analyzer.py,ModelAnalyzer,1,2.646573631904765e-09,"The method `_is_model_directory` is likely to survive because it serves a clear and useful purpose: determining if a given directory contains model-related files. This is a common requirement in machine learning and data science workflows where directories need to be scanned for specific types of files, such as configuration files, model files, or directories named with certain patterns. The method is well-structured, checking for the presence of configuration files, model files with specific extensions, and directory name patterns, making it versatile and applicable in various scenarios. Additionally, the method is private (indicated by the underscore prefix), suggesting it is intended for internal use within a class, which is a common practice for utility functions."
survived,"    def _compare_size(self, model_data: Dict[str, Dict[str, Any]]) -> Dict[str, Any]:
        """"""Compare model sizes""""""
        sizes = {}
        
        for model, data in model_data.items():
            size_bytes = data.get('size', 0)
            size_gb = size_bytes / (1024 ** 3)
            
            sizes[model] = {
                'bytes': size_bytes,
                'gb': round(size_gb, 2),
                'category': self._categorize_size(size_gb)
            }
        
        return sizes
",src/haconiwa/scan/comparator.py,ModelComparator,1,1.3176514268359263e-10,"The method '_compare_size' is likely to survive because it provides a useful functionality of comparing model sizes in a structured way. It converts sizes from bytes to gigabytes, categorizes them, and returns a dictionary with detailed information. This kind of utility function is often needed in data processing and analysis tasks, making it valuable for maintaining and understanding model data."
survived,"    def _format_table(self, data: Any) -> str:
        """"""Format as ASCII table""""""
        if not isinstance(data, (list, dict)):
            return str(data)
        
        # Convert dict to list of items
        if isinstance(data, dict) and 'matches' not in data:
            data = [{'key': k, 'value': v} for k, v in data.items()]
        
        # Handle different data structures
        if isinstance(data, dict) and 'matches' in data:
            # Model search results
            rows = []
            for category, files in data['matches'].items():
                for file in files:
                    rows.append({
                        'Category': category,
                        'File': file['name'],
                        'Path': file['path'],
                        'Type': file['type']
                    })
            return self._create_table(rows)
        
        elif isinstance(data, list) and data:
            # List of models or other items
            if isinstance(data[0], dict):
                return self._create_table(data)
            else:
                # Simple list
                return ""\n"".join(f""• {item}"" for item in data)
        
        return str(data)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,5.905303995456778e-10,"The method '_format_table' is a utility function that formats data into an ASCII table or a simple list format. It handles different data structures like dictionaries and lists, making it versatile for various input types. Such utility functions are often useful in applications that require data presentation in a readable format, especially in command-line interfaces or logging. The method is well-structured, with clear handling of different cases, and does not seem to have any major issues or redundancies that would warrant its removal. Therefore, it is likely to be retained in the codebase."
survived,"    def search_content(self, 
                      pattern: str, 
                      file_types: Optional[List[str]] = None,
                      context_lines: int = 2) -> Dict[str, Any]:
        """"""Search for pattern in file contents""""""
        results = {
            'pattern': pattern,
            'matches': [],
            'total_matches': 0,
            'files_searched': 0
        }
        
        regex = re.compile(pattern, re.IGNORECASE | re.MULTILINE)
        
        for file_path in self._iter_files(file_types):
            if self._should_ignore(file_path):
                continue
            
            results['files_searched'] += 1
            
            try:
                content = file_path.read_text(encoding='utf-8', errors='ignore')
                lines = content.splitlines()
                
                for i, line in enumerate(lines):
                    if regex.search(line):
                        match_info = {
                            'file': str(file_path.relative_to(self.base_path)),
                            'line_number': i + 1,
                            'line': line.strip(),
                            'context': self._get_context(lines, i, context_lines)
                        }
                        results['matches'].append(match_info)
                        results['total_matches'] += 1
            
            except Exception as e:
                # Skip files that can't be read
                continue
        
        return results
",src/haconiwa/scan/scanner.py,ModelScanner,1,3.160881453314576e-10,"The method `search_content` is a utility function that provides a useful feature for searching patterns within files, which is a common requirement in many applications. It is well-structured, handles exceptions, and provides detailed results including context lines, which enhances its usability. These characteristics make it a valuable method that is likely to be retained in the codebase."
survived,"    def test_scan_content_command(self, runner, temp_model_dir):
        """"""Test the scan content command""""""
        result = runner.invoke(
            scan_app,
            [""content"", ""Hello"", ""--path"", str(temp_model_dir), ""--type"", "".py""]
        )
        
        assert result.exit_code == 0
        assert ""Hello from o1-mini"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI,1,1.0467401685178159e-08,"The method 'test_scan_content_command' is a test function that is likely part of a test suite for a command-line application. Test functions are generally not deleted unless they are redundant, testing deprecated features, or replaced by more comprehensive tests. This function appears to be testing a specific command with assertions to verify expected behavior, which is a common practice in maintaining software quality. Therefore, it is likely to be retained as part of the test suite."
survived,"    def test_scan_generate_parallel_config_pattern_fix(self, runner):
        """"""Test generate-parallel-config for pattern fix""""""
        with tempfile.TemporaryDirectory() as tmpdir:
            output_path = Path(tmpdir) / ""pattern-fix.yaml""
            
            result = runner.invoke(
                scan_app,
                [""generate-parallel-config"",
                 ""--pattern-fix"", ""old_func:replace with new_func"",
                 ""--output"", str(output_path)]
            )
            
            assert result.exit_code == 0
            assert ""Generated pattern fix YAML"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI,1,9.736200303530205e-10,"The method 'test_scan_generate_parallel_config_pattern_fix' is a unit test for a specific functionality of a command-line application. It uses a temporary directory to safely test the generation of a configuration file without affecting the actual file system. The test checks if the command executes successfully and verifies the expected output message. Such tests are crucial for ensuring the reliability and correctness of software, especially in command-line tools. Therefore, it is likely to be maintained as part of the test suite."
survived,"    def test_fixed_dimensional_conventions(self):
        """"""Test fixed dimensional conventions: (..., vars, obs) -> (..., vars, vars).""""""
        np.random.seed(42)

        # Basic test: (vars, obs) -> (vars, vars)
        data = np.random.randn(3, 100)  # (vars, obs)
        corr_result = nancorrmatrix(data)
        cov_result = nancovmatrix(data)

        assert corr_result.shape == (3, 3)
        assert cov_result.shape == (3, 3)

        # Broadcasting test: (batch, vars, obs) -> (batch, vars, vars)
        data_3d = np.random.randn(2, 3, 100)  # (batch, vars, obs)
        corr_3d = nancorrmatrix(data_3d)
        cov_3d = nancovmatrix(data_3d)

        assert corr_3d.shape == (2, 3, 3)
        assert cov_3d.shape == (2, 3, 3)
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices,1,8.152020648014727e-09,"The method `test_fixed_dimensional_conventions` is a unit test designed to verify the behavior of the `nancorrmatrix` and `nancovmatrix` functions. It checks that these functions correctly handle input data of different shapes and return results with the expected dimensions. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with mathematical operations like correlation and covariance calculations. Therefore, this method is likely to be retained as it serves an important role in validating the functionality of the code."
survived,"    def test_correlation_matrix_properties(self):
        """"""Test mathematical properties of correlation matrices.""""""
        np.random.seed(123)
        # Exponential moving functions expect (obs, vars) format
        data = np.random.randn(30, 3)

        result = move_exp_nancorrmatrix(data, alpha=0.4)

        for t in range(result.shape[0]):
            corr_matrix = result[t]
            if not np.any(np.isnan(corr_matrix)):
                # 1. Diagonal should be 1.0
                assert_allclose(np.diag(corr_matrix), 1.0, rtol=1e-12)

                # 2. Matrix should be symmetric
                assert_allclose(corr_matrix, corr_matrix.T, rtol=1e-12)

                # 3. All values should be very close to [-1, 1] (allowing for floating-point precision)
                assert np.all(corr_matrix >= -1.0 - 1e-10)
                assert np.all(corr_matrix <= 1.0 + 1e-10)

                # 4. Should be positive semi-definite
                eigenvals = np.linalg.eigvals(corr_matrix)
                assert np.all(eigenvals >= -1e-10), (
                    f""Correlation matrix not PSD at time {t}""
                )
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,5.3157849718487075e-08,"The method is a well-structured test function that checks the mathematical properties of correlation matrices. It includes checks for diagonal values, symmetry, value range, and positive semi-definiteness, which are all essential properties of a valid correlation matrix. These checks are crucial for ensuring the correctness of the correlation matrix computation, making the method valuable for maintaining code quality. Therefore, it is likely to be retained in the codebase."
survived,"    def test_positive_semidefinite_covariance(self):
        """"""Test that covariance matrices are positive semi-definite.""""""
        np.random.seed(42)
        # Exponential moving functions expect (obs, vars) format
        data = np.random.randn(50, 4)

        result = move_exp_nancovmatrix(data, alpha=0.3)

        # Check that all finite covariance matrices are positive semi-definite
        for t in range(result.shape[0]):
            cov_matrix = result[t]
            if not np.any(np.isnan(cov_matrix)):
                # Compute eigenvalues
                eigenvals = np.linalg.eigvals(cov_matrix)
                # All eigenvalues should be non-negative (allowing small numerical errors)
                assert np.all(eigenvals >= -1e-10), (
                    f""Negative eigenvalue found at time {t}: {eigenvals.min()}""
                )
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,1.275190675769241e-07,"The method `test_positive_semidefinite_covariance` is a unit test designed to verify that the covariance matrices produced by the `move_exp_nancovmatrix` function are positive semi-definite. This is a crucial property for covariance matrices in statistical analysis and machine learning. The test uses random data to generate covariance matrices and checks their eigenvalues to ensure they are non-negative, which is a standard approach to verify positive semi-definiteness. Such tests are essential for ensuring the correctness and reliability of mathematical functions in a codebase, especially in scientific computing. Therefore, this method is likely to be retained as it serves an important role in validating the functionality of the code."
