status,method,filepath,class_name,predict,confidence
survived,"    def _categorize_size(self, size_gb: float) -> str:
        """"""Categorize model size""""""
        if size_gb < 0.1:
            return 'Tiny'
        elif size_gb < 1:
            return 'Small'
        elif size_gb < 10:
            return 'Medium'
        elif size_gb < 50:
            return 'Large'
        else:
            return 'Very Large'
",src/haconiwa/scan/comparator.py,ModelComparator,1,7
survived,"    def format(self, data: Any, output_format: str) -> str:
        """"""Format data according to specified output format""""""
        handler = self.format_handlers.get(output_format, self._format_text)
        return handler(data)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,7
survived,"    def _should_ignore(self, path: Path) -> bool:
        """"""Check if path should be ignored""""""
        path_str = str(path)
        
        # Check whitelist first
        if self.whitelist:
            whitelisted = any(
                fnmatch.fnmatch(path_str, pattern) or 
                pattern in path_str 
                for pattern in self.whitelist
            )
            if not whitelisted:
                return True
        
        # Check ignore patterns
        for pattern in self.ignore_patterns:
            if fnmatch.fnmatch(path.name, pattern):
                return True
            if pattern in path_str:
                return True
        
        return False
",src/haconiwa/scan/scanner.py,ModelScanner,1,7
survived,"    def _format_size(self, size: int) -> str:
        """"""Format file size in human-readable format""""""
        for unit in ['B', 'KB', 'MB', 'GB', 'TB']:
            if size < 1024.0:
                return f""{size:.1f} {unit}""
            size /= 1024.0
        return f""{size:.1f} PB""",src/haconiwa/scan/formatter.py,OutputFormatter,1,7
survived,"    def test_scan_model_command(self, runner, temp_model_dir):
        """"""Test the scan model command""""""
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert output['model_name'] == ""o1-mini""
        assert output['total_files'] > 0
",tests/test_scan/test_cli.py,TestScanCLI,1,7
survived,"    def generate_for_model_migration(self,
                                   old_model: str,
                                   new_model: str,
                                   files: List[str]) -> Dict[str, Any]:
        """"""Generate YAML for model migration tasks""""""
        
        tasks = []
        
        for file_path in files:
            prompt = f""Migrate code from {old_model} to {new_model}. Update import statements, "" \
                    f""API calls, method names, and parameters. Ensure compatibility with {new_model} "" \
                    f""while maintaining existing functionality. Add migration comments where significant changes are made.""
            
            tasks.append({
                'file': file_path,
                'prompt': prompt
            })
        
        config = {
            'provider': 'claude',
            'metadata': {
                'generated_at': datetime.now().isoformat(),
                'source': 'haconiwa scan generate-parallel-config',
                'migration': f""{old_model} -> {new_model}"",
                'total_tasks': len(tasks)
            },
            'tasks': tasks,
            'options': {
                'max_concurrent': 3,
                'timeout': 180,  # 3 minutes for migration tasks
                'allowed_tools': ['Read', 'Write', 'Edit', 'MultiEdit'],
                'permission_mode': 'confirmEach',
                'output_dir': f'./migration-{old_model}-to-{new_model}'
            }
        }
        
        return config
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,7
survived,"    def __init__(self):
        self.format_handlers = {
            'text': self._format_text,
            'json': self._format_json,
            'yaml': self._format_yaml,
            'summary': self._format_summary,
            'table': self._format_table,
            'tree': self._format_tree
        }
",src/haconiwa/scan/formatter.py,OutputFormatter,1,7
survived,"    def _generate_prompt_for_file(self, 
                                file_path: str, 
                                action: str,
                                custom_prompts: Optional[Dict[str, str]] = None) -> str:
        """"""Generate appropriate prompt based on file type and action""""""
        
        # Check custom prompts first
        if custom_prompts and file_path in custom_prompts:
            return custom_prompts[file_path]
        
        # Determine file category
        file_path_lower = file_path.lower()
        
        if 'model' in file_path_lower:
            category = 'model'
        elif 'api' in file_path_lower or 'route' in file_path_lower:
            category = 'api'
        elif 'util' in file_path_lower or 'helper' in file_path_lower:
            category = 'utils'
        elif 'config' in file_path_lower or 'setting' in file_path_lower:
            category = 'config'
        elif 'service' in file_path_lower:
            category = 'service'
        else:
            # Default based on action
            return self._get_action_prompt(action)
        
        # Get category-specific prompt
        if category in self.default_prompts and action in self.default_prompts[category]:
            return self.default_prompts[category][action]
        
        # Fallback to general action prompt
        return self._get_action_prompt(action)
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,7
survived,"def _transform_for_matrix_function(a):
    """"""Transform array for STATIC matrix functions expecting (..., vars, obs) convention.

    Input convention (from benchmark): (..., obs, vars) - batch dims at front
    Output convention (for static funcs): (..., vars, obs) - swap last two dimensions
    Moving functions use input as-is since they expect (..., obs, vars).
    """"""
    return a.swapaxes(-2, -1)
",numbagg/test/conftest.py,,1,7
survived,"    def test_rolling_zero_variance_windows(self, move_func, expected_diag):
        """"""Test rolling windows with zero variance.""""""
        # Moving functions expect (obs, vars) format
        data = np.array(
            [[1, 2], [1, 2], [1, 2], [2, 3], [3, 4], [4, 5]], dtype=np.float64
        )
        result = move_func(data, window=3, min_count=2)

        # First full window has constant values
        if move_func == move_nancorrmatrix:
            # Correlation undefined for zero variance
            assert np.isnan(result[2, 0, 1])
        else:
            # Covariance should be 0
            assert result[2, 0, 0] == 0.0
            assert result[2, 1, 1] == 0.0
            assert result[2, 0, 1] == 0.0

        # Later windows have variance
        assert not np.all(np.isnan(result[5]))
",numbagg/test/test_matrix_functions.py,TestMovingMatrices,1,7
survived,"    def test_correlation_matrix_properties(self):
        """"""Test mathematical properties of correlation matrices.""""""
        np.random.seed(123)
        # Exponential moving functions expect (obs, vars) format
        data = np.random.randn(30, 3)

        result = move_exp_nancorrmatrix(data, alpha=0.4)

        for t in range(result.shape[0]):
            corr_matrix = result[t]
            if not np.any(np.isnan(corr_matrix)):
                # 1. Diagonal should be 1.0
                assert_allclose(np.diag(corr_matrix), 1.0, rtol=1e-12)

                # 2. Matrix should be symmetric
                assert_allclose(corr_matrix, corr_matrix.T, rtol=1e-12)

                # 3. All values should be very close to [-1, 1] (allowing for floating-point precision)
                assert np.all(corr_matrix >= -1.0 - 1e-10)
                assert np.all(corr_matrix <= 1.0 + 1e-10)

                # 4. Should be positive semi-definite
                eigenvals = np.linalg.eigvals(corr_matrix)
                assert np.all(eigenvals >= -1e-10), (
                    f""Correlation matrix not PSD at time {t}""
                )
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,7
survived,"    def test_correlation_covariance_relationship(self):
        """"""Test relationship between correlation and covariance.""""""
        np.random.seed(42)
        data = np.random.randn(4, 50)

        cov_matrix = nancovmatrix(data)
        corr_matrix = nancorrmatrix(data)

        # Correlation = Covariance / (std_i * std_j)
        stds = np.sqrt(np.diag(cov_matrix))
        expected_corr = cov_matrix / np.outer(stds, stds)

        assert_allclose(corr_matrix, expected_corr, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices,1,8
survived,"    async def test_unix_process_termination(self):
        """"""Test Unix-specific process termination for comparison.""""""
        # Skip this test on actual Windows systems since Unix functions don't exist
        import platform

        if platform.system() == ""Windows"":
            pytest.skip(""Unix-specific test not applicable on Windows"")

        # Also skip if os.getpgid doesn't exist (Windows)
        if not hasattr(__import__(""os""), ""getpgid""):
            pytest.skip(""os.getpgid not available on this platform"")

        # Only run this test on actual Unix systems where os.killpg exists
        if not hasattr(__import__(""os""), ""killpg""):
            pytest.skip(""os.killpg not available on this platform"")

        with patch(""platform.system"", return_value=""Linux""), patch(
            ""os.killpg""
        ) as mock_killpg, patch(""os.getpgid"", return_value=1234):

            # Mock process that needs termination
            mock_process = AsyncMock()
            mock_process.pid = 1234
            mock_process.returncode = None  # Process still running
            mock_process.terminate.return_value = None
            mock_process.wait.side_effect = asyncio.TimeoutError()
            mock_process.kill.return_value = None

            # Test that os.killpg is called on Unix
            await _process_manager._terminate_process(mock_process)

            mock_killpg.assert_called_with(1234, signal.SIGKILL)
",tests/unit/test_windows_compatibility.py,TestWindowsCompatibility,0,6
survived,"    def __del__(self) -> None:
        """"""Destructor to ensure database connections are closed.

        Automatically called when the ContextManager object is garbage collected.
        This provides a safety net to ensure SQLite connections are closed even
        if explicit cleanup is not performed.
        """"""
        try:
            self.close_all_connections()
        except Exception:  # nosec B110
            # Ignore errors during destructor
            pass
",ocode_python/core/context_manager.py,ContextManager,1,7
survived,"    def test_command_sanitizer_unix_only(self, mock_platform):
        """"""Test that Windows patterns are not applied on Unix.""""""
        sanitizer = CommandSanitizer()

        # Windows-specific patterns should not be in Unix sanitizer
        assert (
            len([p for p in sanitizer.forbidden_patterns if ""format.*[cC]:"" in p]) == 0
        )
        assert len([p for p in sanitizer.forbidden_patterns if ""taskkill"" in p]) == 0
",tests/unit/test_windows_compatibility.py,TestWindowsCompatibility,1,7
survived,"    def test_windows_drive_letter_paths(self):
        """"""Test that Windows drive letter paths are allowed.""""""
        with patch(""platform.system"", return_value=""Windows""):
            validator = PathValidator()

            # Valid Windows paths
            valid_paths = [
                ""C:\\"",
                ""C:\\temp"",
                ""C:\\Users\\test\\file.txt"",
                ""D:\\project\\src"",
                ""C:/temp/file.txt"",  # Forward slashes also valid
            ]

            for path in valid_paths:
                is_valid, error, _ = validator.validate_path(path, check_exists=False)
                assert is_valid, f""Path '{path}' should be valid on Windows: {error}""
",tests/unit/test_windows_compatibility.py,TestWindowsPathValidation,1,7
survived,"def notify_sentry_deployment(cfg: Config, release: Release) -> None:
    """"""Notify Sentry about a deployment. Failures are logged but don't stop deployment.""""""
    try:
        print(""Marking as a release in sentry..."")
        token = get_ssm_param(""/compiler-explorer/sentryAuthToken"")
        result = requests.post(
            f""https://sentry.io/api/0/organizations/compiler-explorer/releases/{release.version}/deploys/"",
            data=dict(environment=cfg.env.value),
            headers=dict(Authorization=f""Bearer {token}""),
            timeout=30,
        )
        if not result.ok:
            print(f""Warning: Failed to notify sentry: {result.status_code}"")
            # Don't fail deployment for sentry notification failure
        else:
            print(""...done"")
    except Exception as e:
        print(f""Warning: Failed to notify sentry: {e}"")
",bin/lib/builds_core.py,,1,6
survived,"    def test_run_with_uv_basic(self, mock_run):
        """"""Test basic run_with_uv execution.""""""
        mock_run.return_value = Mock(returncode=0)

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(""server.py"")

        assert exc_info.value.code == 0

        # Check the command that was called
        mock_run.assert_called_once()
        cmd = mock_run.call_args[0][0]

        expected = [""uv"", ""run"", ""--with"", ""fastmcp"", ""fastmcp"", ""run"", ""server.py""]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv,1,7
survived,"    def __init__(self, checkpoint_dir: str, *, enabled: bool = True):
        """"""Initialize checkpoint manager.
        
        Args:
            checkpoint_dir: Directory for saving checkpoints
            enabled: Whether checkpointing is enabled
        """"""
        self.checkpoint_dir = checkpoint_dir
        self.enabled = enabled
        
        if self.enabled:
            self.setup_checkpoint_dir()
",kura/v1/kura.py,CheckpointManager,1,7
survived,"    def embeddable_text(self) -> str:
        return f""Summary: {self.summary}\nRequest: {self.request}\nTask: {self.task}\nLanguages: {self.languages}\nAssistant Errors: {self.assistant_errors}""
",kura/types/summarisation.py,GeneratedSummary,1,7
survived,"def visualise_clusters(
    clusters: Optional[List[Cluster]] = None,
    *,
    checkpoint_path: Optional[Union[str, Path]] = None
) -> None:
    """"""Print a hierarchical visualization of clusters to the terminal.
    
    This function loads clusters either from the provided list or from a checkpoint file,
    builds a tree representation, and prints it to the console.
    The visualization shows the hierarchical relationship between clusters
    with indentation and tree structure symbols.
    
    Args:
        clusters: List of clusters to visualize. If None, loads from checkpoint_path
        checkpoint_path: Path to checkpoint file to load clusters from
        
    Raises:
        ValueError: If neither clusters nor checkpoint_path is provided
        FileNotFoundError: If checkpoint file doesn't exist
        
    Example output:
        ╠══ Compare and improve Flutter and React state management (45 conversations)
        ║   ╚══ Improve and compare Flutter and React state management (32 conversations)
        ║       ╠══ Improve React TypeScript application (15 conversations)
        ║       ╚══ Compare and select Flutter state management solutions (17 conversations)
        ╠══ Optimize blog posts for SEO and improved user engagement (28 conversations)
    """"""
    # Load clusters
    if clusters is None:
        if checkpoint_path is None:
            raise ValueError(""Either clusters or checkpoint_path must be provided"")
        clusters = _load_clusters_from_checkpoint(checkpoint_path)
    
    logger.info(f""Visualizing {len(clusters)} clusters"")
    
    # Build tree structure
    node_id_to_cluster = _build_cluster_tree(clusters)

    # Find root nodes and build the tree
    root_nodes = [
        node_id_to_cluster[cluster.id] for cluster in clusters if not cluster.parent_id
    ]

    total_conversations = sum(node.count for node in root_nodes)
    fake_root = ClusterTreeNode(
        id=""root"",
        name=""Clusters"",
        description=""All clusters"",
        count=total_conversations,
        children=[node.id for node in root_nodes],
    )

    tree_output = _build_tree_structure(fake_root, node_id_to_cluster, 0, False)
    print(tree_output)
",kura/v1/visualization.py,,1,6
survived,"    def test_ab_testing_scenario(self):
        """"""Test A/B testing scenario with preprocessing.""""""
        # Create treatment arms
        arms = make_arms([""control"", ""treatment""])
        agent = Agent(arms, EpsilonGreedy(epsilon=0.1), random_seed=42)

        # No preprocessing needed for A/B test
        pipeline = AgentPipeline([], agent)

        # Run A/B test
        n_experiments = 100
        rewards = []

        for _ in range(n_experiments):
            assignment = pipeline.pull()[0]

            # Simulate reward based on assignment
            if assignment == ""treatment"":
                reward = np.random.normal(0.12, 0.1)  # Better performance
            else:
                reward = np.random.normal(0.10, 0.1)  # Baseline

            rewards.append(reward)
            pipeline.update(np.array([reward]))

        # Check that we collected data
        assert len(rewards) == n_experiments
",tests/test_agent_pipeline.py,TestIntegrationScenarios,1,7
survived,"    def decay(self, decay_rate: Optional[float] = None) -> None:
        """"""Decay all arms of the wrapped agent.

        Parameters
        ----------
        decay_rate : Optional[float], default=None
            Decay rate to use for decaying the arms.
        """"""
        self._agent.decay(decay_rate=decay_rate)
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline,0,6
survived,"    def pull(
        self, *, top_k: Optional[int] = None
    ) -> Union[List[TokenType], List[List[TokenType]]]:
        """"""Choose arm(s) and pull.

        Parameters
        ----------
        top_k : int, optional
            Number of arms to select. If None (default), selects single
            best arm.

        Returns
        -------
        List[TokenType] or List[List[TokenType]]
            If top_k is None: List containing single action token
            If top_k is int: List containing list of action tokens
        """"""
        if top_k is None:
            return self._agent.pull()
        else:
            return self._agent.pull(top_k=top_k)
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline,1,7
survived,"    def update(
        self,
        X: Any,
        y: NDArray[np.float64],
        sample_weight: Optional[NDArray[np.float64]] = None,
    ) -> None:
        """"""Update the wrapped agent with context(s) and reward(s).

        Parameters
        ----------
        X : Any
            Input data to transform and use for updating the arm.
            Will be transformed through the pipeline steps to ContextType.
        y : NDArray[np.float64]
            Reward(s) to use for updating the arm.
        sample_weight : Optional[NDArray[np.float64]], default=None
            Sample weights to use for updating the arm.
        """"""
        X_transformed = self.transform(X)
        self._agent.update(X_transformed, y, sample_weight=sample_weight)
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,7
survived,"    def test_with_arm_and_lipschitz_agent(self):
        """"""Test LearnerPipeline used as learner in LipschitzContextualAgent.""""""
        from bayesianbandits.featurizers import FunctionArmFeaturizer

        # Create a numeric-only arm featurizer to avoid string conversion issues
        def numeric_arm_featurizer(X, action_tokens):
            """"""Add numeric arm features instead of string tokens.""""""
            n_contexts, n_features = X.shape
            n_arms = len(action_tokens)

            # Create 3D array: (n_contexts, n_features + 1, n_arms)
            result = np.zeros((n_contexts, n_features + 1, n_arms))

            for i, token in enumerate(action_tokens):
                result[:, :-1, i] = X  # Original features
                result[:, -1, i] = int(token.split(""_"")[1])  # Numeric arm ID

            return result

        # Create shared learner pipeline that works with numeric data
        # Pre-fit the scaler
        scaler = StandardScaler()
        scaler.fit(
            np.random.randn(50, 11)
        )  # Fit on dummy data (10 context + 1 arm feature)

        shared_learner: LearnerPipeline[NDArray[np.float64]] = LearnerPipeline(
            steps=[(""scale"", scaler)],  # Pre-fitted scaler
            learner=NormalRegressor(alpha=1.0, beta=1.0)
        )

        # Create arms that all share this learner
        arms = [Arm(f""item_{i}"", learner=shared_learner) for i in range(5)]

        # Create agent with numeric arm featurizer
        agent = LipschitzContextualAgent(
            arms=arms,
            policy=ThompsonSampling(),
            arm_featurizer=FunctionArmFeaturizer(numeric_arm_featurizer),
            learner=shared_learner,
        )

        # Generate context (will be enriched by ArmFeaturizer)
        context = np.random.randn(3, 10)  # 3 contexts, 10 features each

        # Pull recommendations
        recommendations = agent.pull(context)
        assert len(recommendations) == 3

        # Update with rewards
        rewards = np.array([1.0, 0.5, 0.8])
        agent.update(context, rewards)
",tests/test_learner_pipeline.py,TestLearnerPipelineIntegration,1,7
survived,"    def __len__(self) -> int:
        """"""Number of steps in the pipeline.""""""
        return len(self.steps)
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline,1,8
survived,"    def test_update(self):
        """"""Test update method.""""""
        arms = make_arms(range(3))
        agent = Agent(arms, ThompsonSampling(), random_seed=42)
        steps = []

        pipeline = NonContextualAgentPipeline(steps, agent)

        y = np.array([1.0, 2.0])

        # Pull to set arm_to_update
        pipeline.pull()

        # Should not raise
        pipeline.update(y)
",tests/test_agent_pipeline.py,TestNonContextualAgentPipeline,1,7
survived,"    def __len__(self) -> int:
        """"""Number of steps in the pipeline.""""""
        return len(self.steps)
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,7
survived,"    def transform(self, X: Any) -> Any:
        """"""Apply all transformers to input data.""""""
        return _transform_data(X, self.steps)
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,7
survived,"    def test_no_transformers(self):
        """"""Test pipeline with no transformer steps (only learner).""""""
        mock_learner = MockLearner()
        pipeline = LearnerPipeline(steps=[], learner=mock_learner)

        X = np.array([[1, 2], [3, 4]])
        y = np.array([1, 2])

        # Should pass data through unchanged when no transformers
        pipeline.partial_fit(X, y)

        # Check that data was passed through unchanged
        received_X, received_y, _ = mock_learner.partial_fit_calls[0]
        np.testing.assert_array_equal(received_X, X)
        np.testing.assert_array_equal(received_y, y)

        # Test other methods also pass data through unchanged
        pipeline.sample(X, size=2)
        sample_X, size = mock_learner.sample_calls[0]
        np.testing.assert_array_equal(sample_X, X)
        assert size == 2

        pipeline.predict(X)
        predict_X = mock_learner.predict_calls[0]
        np.testing.assert_array_equal(predict_X, X)

        pipeline.decay(X, decay_rate=0.9)
        decay_X, decay_rate = mock_learner.decay_calls[0]
        np.testing.assert_array_equal(decay_X, X)
        assert decay_rate == 0.9
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers,1,8
survived,"    def partial_fit(self, X, y, sample_weight=None):
        self.partial_fit_calls.append((X, y, sample_weight))
        return self
",tests/test_learner_pipeline.py,MockLearner,1,6
survived,"    def test_steps_property(self):
        """"""Test steps property.""""""
        scaler = StandardScaler()
        learner = MockLearner()
        pipeline = LearnerPipeline(steps=[(""scale"", scaler)], learner=learner)

        steps = pipeline.steps
        assert len(steps) == 1  # Only transformer steps
        assert steps[0] == (""scale"", scaler)
",tests/test_learner_pipeline.py,TestLearnerPipelineProperties,1,7
