status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def test_list_all_models(self, temp_model_dir):
        """"""Test listing all models""""""
        scanner = ModelScanner(temp_model_dir)
        
        models = scanner.list_all_models()
        assert len(models) >= 3  # We created 3 models
        
        # Check model info structure
        for model in models:
            assert 'name' in model
            assert 'provider' in model
            assert 'category' in model
            assert 'file_count' in model
            assert 'files' in model
",tests/test_scan/test_scanner.py,TestModelScanner,1,1.2501528648238603e-09,"The method 'test_list_all_models' is a unit test designed to verify the functionality of listing all models in a directory. It checks that at least three models are present and validates the structure of the model information. This is a typical and necessary test to ensure the integrity and correctness of the 'list_all_models' functionality. Since testing is a crucial part of software development to maintain code quality and prevent regressions, this method is likely to be retained."
survived,"    def _generate_development_guide(self, model_info: Dict[str, Any]) -> str:
        """"""Generate a development guide""""""
        lines = [
            f""# Development Guide: {model_info['name']}"",
            f""\nGenerated on: {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"",
            ""\n## Overview"",
            f""\nThis guide provides development information for working with {model_info['name']}.""
        ]
        
        # Model information
        if model_info['config']:
            lines.extend([
                ""\n## Model Configuration"",
                ""\n```json"",
                json.dumps(model_info['config'], indent=2),
                ""```""
            ])
        
        # Categories
        if model_info['categories']:
            lines.extend([
                ""\n## Categories"",
                f""\nThis model is categorized as: {', '.join(model_info['categories'])}""
            ])
        
        # File structure
        lines.extend([
            ""\n## File Structure"",
            f""\nTotal files: {model_info['total_files']}"",
            ""\n### Key Files:""
        ])
        
        for file_info in model_info['files'][:10]:  # First 10 files
            lines.append(f""- `{file_info['path']}` ({file_info['type']})"")
        
        # Requirements
        if model_info['requirements']:
            lines.extend([
                ""\n## Requirements"",
                ""\n### Dependencies:""
            ])
            
            for req_file in model_info['requirements']:
                if req_file.get('content'):
                    lines.append(f""\nFrom `{req_file['name']}`:"")
                    lines.append(""```"")
                    lines.append(req_file['content'][:500])  # First 500 chars
                    if len(req_file['content']) > 500:
                        lines.append(""..."")
                    lines.append(""```"")
        
        # API Usage
        if model_info['api_info']:
            lines.extend([
                ""\n## API Integration"",
                f""\nAPI file found: `{model_info['api_info']['path']}`"",
                ""\nRefer to this file for API integration details.""
            ])
        
        # Examples
        if model_info['examples']:
            lines.extend([
                ""\n## Examples"",
                ""\n### Available Examples:""
            ])
            
            for example in model_info['examples'][:5]:
                lines.append(f""- `{example['path']}`"")
        
        # Getting Started
        lines.extend([
            ""\n## Getting Started"",
            ""\n### 1. Setup Environment"",
            ""```bash"",
            ""# Create virtual environment"",
            ""python -m venv venv"",
            ""source venv/bin/activate  # On Windows: venv\\Scripts\\activate"",
            """",
            ""# Install dependencies"",
            ""pip install -r requirements.txt"",
            ""```"",
            ""\n### 2. Load Model"",
            ""```python"",
            f""# Example code to load {model_info['name']}"",
            ""import json"",
            """",
            ""# Load configuration"",
            ""with open('config.json', 'r') as f:"",
            ""    config = json.load(f)"",
            """",
            ""# Initialize model (framework-specific)"",
            ""# Add your model initialization code here"",
            ""```""
        ])
        
        # Best Practices
        lines.extend([
            ""\n## Best Practices"",
            ""\n1. **Version Control**: Track model versions and configurations"",
            ""2. **Testing**: Implement comprehensive tests for model inference"",
            ""3. **Documentation**: Keep documentation up-to-date with model changes"",
            ""4. **Performance**: Monitor and optimize inference performance"",
            ""5. **Security**: Validate inputs and handle errors gracefully""
        ])
        
        # Additional Resources
        lines.extend([
            ""\n## Additional Resources"",
            ""\n- Model documentation: Check README files in the model directory"",
            ""- Examples: Review example files for usage patterns"",
            ""- Configuration: Refer to config files for model parameters""
        ])
        
        return ""\n"".join(lines)
",src/haconiwa/scan/guide_generator.py,GuideGenerator,1,4.944450477491054e-09,"The method `_generate_development_guide` is a comprehensive utility function designed to generate a detailed development guide for a given model. It covers various aspects such as model configuration, file structure, requirements, API usage, examples, and best practices. This method is highly useful for developers who need to understand and work with the model effectively. Its structured approach to documentation ensures that all necessary information is presented clearly, making it a valuable tool in a development environment. Therefore, it is likely to be retained in the codebase."
survived,"    def test_scan_list_command(self, runner, temp_model_dir):
        """"""Test the scan list command""""""
        result = runner.invoke(
            scan_app,
            [""list"", ""--path"", str(temp_model_dir), ""--format"", ""table""]
        )
        
        assert result.exit_code == 0
        assert ""Available AI Models"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI,1,1.522997951276035e-08,"The method 'test_scan_list_command' is a unit test for a command-line interface (CLI) application. It uses a test runner to invoke a command and checks the output. This is a common practice in software development to ensure that the CLI behaves as expected. The method is well-defined, has a clear purpose, and is likely part of a test suite that ensures the reliability of the application. Therefore, it is unlikely to be deleted as it serves an important role in maintaining code quality."
survived,"    def _list_to_text(self, data: List[Any]) -> str:
        """"""Convert list to formatted text""""""
        lines = []
        for item in data:
            if isinstance(item, dict):
                lines.append(self._dict_to_text(item))
                lines.append("""")  # Empty line between items
            else:
                lines.append(f""- {item}"")
        
        return ""\n"".join(lines)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,3.3982678079468468e-09,"The method '_list_to_text' is a utility function that converts a list into a formatted string. It handles both dictionary and non-dictionary items, making it versatile for different types of data. Such utility functions are commonly used in applications that require data formatting for display or logging purposes. The method is well-defined, with a clear purpose and implementation, and it is likely to be useful in various contexts where data needs to be converted to a readable text format. Therefore, it is likely to be retained in the codebase."
survived,"    def _get_timestamp(self) -> str:
        """"""Get current timestamp""""""
        from datetime import datetime
        return datetime.now().isoformat()",src/haconiwa/scan/comparator.py,ModelComparator,1,5.60279640614594e-09,"The method _get_timestamp is a simple utility function that returns the current timestamp in ISO format. Such utility functions are commonly used in various applications for logging, tracking, or timestamping events. The method is straightforward, does not have any apparent issues, and serves a useful purpose. Therefore, it is likely to be retained in the codebase."
survived,"    def test_scan_list_with_filters(self, runner, temp_model_dir):
        """"""Test list with provider and category filters""""""
        result = runner.invoke(
            scan_app,
            [""list"", ""--path"", str(temp_model_dir), ""--provider"", ""unknown"", ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert isinstance(output, list)
",tests/test_scan/test_cli.py,TestScanCLI,1,4.6911638017642294e-08,"The method 'test_scan_list_with_filters' is a unit test function that is designed to test a specific functionality of a command-line application. It uses a test runner to invoke a command with specific arguments and checks the output. This is a common practice in software development to ensure that code behaves as expected. The method is well-structured, has a clear purpose, and is likely part of a test suite that ensures the reliability of the application. Therefore, it is unlikely to be deleted as it serves an important role in maintaining code quality."
survived,"    def _extract_model_name(self, path: Path) -> str:
        """"""Extract model name from path""""""
        # Try to extract from common patterns
        path_parts = path.parts
        
        for part in reversed(path_parts):
            if any(prefix in part.lower() for prefix in self.model_prefixes):
                return part
            if 'model' in part.lower() and len(part) > 5:
                return part
        
        return path.name
",src/haconiwa/scan/scanner.py,ModelScanner,1,1.2501528648238603e-09,"The method '_extract_model_name' is a utility function that extracts a model name from a given file path. It is likely to be useful in various contexts where file paths need to be parsed to identify model names, especially in machine learning or data processing applications. The method is straightforward, uses common patterns to identify model names, and provides a fallback to return the file name if no specific pattern is matched. This kind of functionality is often needed and reused, making it a candidate for survival."
survived,"    def test_scan_main_help(self, runner):
        """"""Test main scan help""""""
        result = runner.invoke(scan_app, [""--help""])
        
        assert result.exit_code == 0
        assert ""Universal AI model search"" in result.stdout
        
        # Test help command
        result = runner.invoke(scan_app, [""help""])
        
        assert result.exit_code == 0
        assert ""Haconiwa Scan Command"" in result.stdout
        assert ""generate-parallel-config"" in result.stdout",tests/test_scan/test_cli.py,TestScanCLI,1,3.3982678079468468e-09,"The method 'test_scan_main_help' is a unit test function that verifies the help command functionality of a CLI application. It checks if the help command returns the expected output and exit code, which is a common and necessary test to ensure the CLI behaves as expected. Such tests are crucial for maintaining the reliability of command-line tools, especially when they are part of a larger application or library. Therefore, this method is likely to be retained as it serves an important role in the testing suite."
survived,"    def _compare_capabilities(self, model_data: Dict[str, Dict[str, Any]]) -> Dict[str, Any]:
        """"""Compare model capabilities""""""
        capabilities = {}
        
        capability_keywords = {
            'text_generation': ['generate', 'completion', 'text', 'language'],
            'code_generation': ['code', 'programming', 'syntax'],
            'translation': ['translate', 'multilingual', 'language'],
            'summarization': ['summary', 'summarize', 'abstract'],
            'classification': ['classify', 'classification', 'categorize'],
            'embedding': ['embed', 'embedding', 'vector'],
            'chat': ['chat', 'conversation', 'dialogue'],
            'reasoning': ['reason', 'logic', 'analytical'],
            'multimodal': ['multimodal', 'image', 'vision', 'audio']
        }
        
        for model, data in model_data.items():
            model_capabilities = set()
            
            # Check config for capabilities
            if data.get('config'):
                config_str = json.dumps(data['config']).lower()
                for capability, keywords in capability_keywords.items():
                    if any(keyword in config_str for keyword in keywords):
                        model_capabilities.add(capability)
            
            # Check file names and paths
            for file_info in data.get('files', []):
                file_str = file_info['path'].lower()
                for capability, keywords in capability_keywords.items():
                    if any(keyword in file_str for keyword in keywords):
                        model_capabilities.add(capability)
            
            capabilities[model] = list(model_capabilities)
        
        return capabilities
",src/haconiwa/scan/comparator.py,ModelComparator,1,4.944450477491054e-09,"The method '_compare_capabilities' is a utility function that analyzes model data to determine the capabilities of different models based on their configuration and file paths. This is a useful function for systems that need to dynamically assess and categorize models based on their features. The method is well-structured, uses a clear dictionary of keywords to identify capabilities, and returns a dictionary mapping models to their identified capabilities. Such functionality is likely to be useful in various applications involving model management and capability assessment, making it a candidate for survival."
survived,"    def generate_for_pattern_fix(self,
                               pattern: str,
                               fix_description: str,
                               files: List[str]) -> Dict[str, Any]:
        """"""Generate YAML for fixing specific patterns across files""""""
        
        tasks = []
        
        for file_path in files:
            prompt = f""Find all occurrences of pattern '{pattern}' and {fix_description}. "" \
                    f""Ensure the changes maintain code functionality and follow best practices. "" \
                    f""Add comments explaining significant changes.""
            
            tasks.append({
                'file': file_path,
                'prompt': prompt
            })
        
        config = {
            'provider': 'claude',
            'metadata': {
                'generated_at': datetime.now().isoformat(),
                'source': 'haconiwa scan generate-parallel-config',
                'pattern': pattern,
                'fix': fix_description,
                'total_tasks': len(tasks)
            },
            'tasks': tasks,
            'options': {
                'max_concurrent': 5,
                'timeout': 90,
                'allowed_tools': ['Read', 'Write', 'Edit', 'MultiEdit'],
                'permission_mode': 'acceptEdits',  # Auto-accept for pattern fixes
                'output_dir': './pattern-fix-results'
            }
        }
        
        return config
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,4.599055376537186e-10,"The method 'generate_for_pattern_fix' is well-defined and serves a clear purpose of generating a configuration for fixing patterns in files. It is structured to create a list of tasks with specific prompts and metadata, which is useful for automation tools. The method is likely to be used in scenarios where automated code refactoring or pattern fixing is required, making it a valuable utility in a development environment. There are no apparent issues or redundancies that would necessitate its deletion."
survived,"    def test_category_determination(self, temp_model_dir):
        """"""Test category determination logic""""""
        scanner = ModelScanner(temp_model_dir)
        
        # Test various paths
        test_paths = [
            (Path(""models/llm/gpt4""), ""llm""),
            (Path(""models/vision/clip""), ""vision""),
            (Path(""models/audio/whisper""), ""audio""),
            (Path(""models/multimodal/flamingo""), ""multimodal""),
            (Path(""models/embedding/ada""), ""embedding""),
            (Path(""models/random/model""), ""general"")
        ]
        
        for path, expected_category in test_paths:
            category = scanner._determine_category(path)
            assert category == expected_category",tests/test_scan/test_scanner.py,TestModelScanner,1,5.60279640614594e-09,"The method 'test_category_determination' is a unit test designed to verify the functionality of the '_determine_category' method in the 'ModelScanner' class. Unit tests are crucial for ensuring code reliability and correctness, especially in larger projects. This test method is well-structured, covering various scenarios and expected outcomes, which is a good practice in software development. Therefore, it is likely to be retained as part of the codebase to maintain the integrity of the category determination logic."
survived,"    def test_correlation_covariance_relationship(self):
        """"""Test relationship between correlation and covariance.""""""
        np.random.seed(42)
        data = np.random.randn(4, 50)

        cov_matrix = nancovmatrix(data)
        corr_matrix = nancorrmatrix(data)

        # Correlation = Covariance / (std_i * std_j)
        stds = np.sqrt(np.diag(cov_matrix))
        expected_corr = cov_matrix / np.outer(stds, stds)

        assert_allclose(corr_matrix, expected_corr, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices,1,9.931195248674785e-08,"The method `test_correlation_covariance_relationship` is a unit test that verifies the mathematical relationship between correlation and covariance matrices. It uses random data to compute both matrices and checks if the correlation matrix can be derived from the covariance matrix using the standard deviations. This is a fundamental statistical property, and the test ensures that the functions `nancovmatrix` and `nancorrmatrix` are implemented correctly. Such tests are crucial for validating the correctness of statistical computations in a codebase, especially when dealing with potentially missing data (as suggested by the 'nan' prefix). Therefore, this method is likely to be retained as it serves an important role in ensuring the reliability of the statistical functions."
survived,"    def test_no_axis_parameter_accepted(self):
        """"""Test that axis parameter is no longer accepted.""""""
        data = np.random.randn(3, 100)

        # These should all raise TypeError since axis parameter removed
        with pytest.raises(TypeError):
            nancorrmatrix(data, axis=0)

        with pytest.raises(TypeError):
            nancorrmatrix(data, axis=-1)

        with pytest.raises(TypeError):
            nancovmatrix(data, axis=1)
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices,1,4.363462233903899e-09,"The method is testing for a specific behavior where the 'axis' parameter is no longer accepted by certain functions. This is a valid and necessary test to ensure that the functions behave as expected when deprecated or removed features are used. Such tests are crucial for maintaining code quality and ensuring that users are aware of changes in the API. Therefore, this method is likely to be retained as part of the test suite."
survived,"    async def test_unix_script_execution_with_chmod(
        self, mock_chmod, mock_tempfile, mock_platform
    ):
        """"""Test that chmod is called on Unix for script files.""""""
        mock_file = MagicMock()
        mock_file.name = ""/tmp/script.sh""
        mock_file.__enter__.return_value = mock_file
        mock_tempfile.return_value = mock_file
",tests/unit/test_windows_compatibility.py,TestWindowsCompatibility,1,1.955568070542584e-08,"The method is part of a test suite, specifically testing the behavior of a script execution on Unix systems. Test methods are generally not deleted unless they are redundant, testing deprecated features, or replaced by more comprehensive tests. This method seems to be testing a specific functionality (chmod usage on Unix), which is likely still relevant for ensuring correct behavior of the system."
survived,"    def test_windows_drive_letter_paths(self):
        """"""Test that Windows drive letter paths are allowed.""""""
        with patch(""platform.system"", return_value=""Windows""):
            validator = PathValidator()

            # Valid Windows paths
            valid_paths = [
                ""C:\\"",
                ""C:\\temp"",
                ""C:\\Users\\test\\file.txt"",
                ""D:\\project\\src"",
                ""C:/temp/file.txt"",  # Forward slashes also valid
            ]

            for path in valid_paths:
                is_valid, error, _ = validator.validate_path(path, check_exists=False)
                assert is_valid, f""Path '{path}' should be valid on Windows: {error}""
",tests/unit/test_windows_compatibility.py,TestWindowsPathValidation,1,1.0467401685178159e-08,"The method `test_windows_drive_letter_paths` is a unit test designed to verify that the `PathValidator` class correctly identifies valid Windows drive letter paths. This is a common requirement for software that needs to handle file paths on Windows systems. The test uses mocking to simulate a Windows environment and checks various valid path formats, including those with forward slashes, which are also acceptable on Windows. Since this functionality is essential for cross-platform compatibility and the test is well-structured, it is likely to be retained in the codebase."
survived,"    def test_build_uv_command_with_python_version(self):
        """"""Test building uv command with Python version.""""""
        cmd = _build_uv_command(""server.py"", python_version=""3.11"")
        expected = [
            ""uv"",
            ""run"",
            ""--python"",
            ""3.11"",
            ""--with"",
            ""fastmcp"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
        ]
        assert cmd == expected
",tests/cli/test_cli.py,TestMainCLI,1,1.0467401685178159e-08,"The method 'test_build_uv_command_with_python_version' is a unit test designed to verify the functionality of the '_build_uv_command' function. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with command-line operations that can have significant impacts if incorrect. The test checks if the command is constructed correctly with a specific Python version, which is a common requirement in software development. Therefore, this method is likely to be maintained as part of the test suite to ensure ongoing code quality and functionality."
survived,"    def test_run_with_uv_project(self, mock_run):
        """"""Test run_with_uv with project directory.""""""
        mock_run.return_value = Mock(returncode=0)
        project_path = Path(""/my/project"")

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(""server.py"", project=project_path)

        assert exc_info.value.code == 0

        cmd = mock_run.call_args[0][0]
        expected = [
            ""uv"",
            ""run"",
            ""--project"",
            ""/my/project"",
            ""--with"",
            ""fastmcp"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
        ]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv,1,2.3355930333443423e-09,"The method `test_run_with_uv_project` is a unit test designed to verify the behavior of the `run_with_uv` function when a project directory is specified. It uses mocking to simulate the behavior of the `run_with_uv` function and checks that the correct command is constructed and executed. This is a typical and necessary part of testing in software development, ensuring that the function behaves as expected under certain conditions. Since testing is a crucial part of maintaining code quality and reliability, this method is likely to be retained in the codebase."
survived,"def visualise_from_checkpoint_manager(
    checkpoint_manager,
    meta_cluster_model,
    *,
    style: str = ""basic"",
    console: Optional[Console] = None
) -> None:
    """"""Visualize clusters using a CheckpointManager and meta cluster model.
    
    This function integrates with the v1 pipeline's CheckpointManager to automatically
    load and visualize clusters.
    
    Args:
        checkpoint_manager: CheckpointManager instance from v1 pipeline
        meta_cluster_model: Meta cluster model with checkpoint_filename
        style: Visualization style (""basic"", ""enhanced"", or ""rich"")
        console: Rich Console instance (for rich style)
        
    Raises:
        ValueError: If invalid style is provided
        FileNotFoundError: If checkpoint file doesn't exist
    """"""
    if not hasattr(meta_cluster_model, 'checkpoint_filename'):
        raise ValueError(""Meta cluster model must have checkpoint_filename attribute"")
    
    checkpoint_path = checkpoint_manager.get_checkpoint_path(meta_cluster_model.checkpoint_filename)
    
    if style == ""basic"":
        visualise_clusters(checkpoint_path=checkpoint_path)
    elif style == ""enhanced"":
        visualise_clusters_enhanced(checkpoint_path=checkpoint_path)
    elif style == ""rich"":
        visualise_clusters_rich(checkpoint_path=checkpoint_path, console=console)
    else:
        raise ValueError(f""Invalid style '{style}'. Must be one of: basic, enhanced, rich"")
",kura/v1/visualization.py,,1,8.592166611791576e-10,"The method 'visualise_from_checkpoint_manager' is well-defined and provides a clear utility for visualizing clusters using different styles. It includes error handling for invalid styles and missing attributes, making it robust. The method is likely to be useful in scenarios where visualization of clustering results is needed, especially in a pipeline that uses checkpoints. Given its clear purpose, error handling, and integration with existing components, it is likely to be retained."
