status,method,filepath,class_name,predict,confidence
survived,"    def test_whitelist(self, temp_model_dir):
        """"""Test whitelist functionality""""""
        scanner = ModelScanner(
            temp_model_dir,
            whitelist=[""*/openai/*"", ""*/anthropic/*""]
        )
        
        # Should find openai and anthropic models
        results = scanner.search_by_model_name(""gpt-4"")
        assert results['total_files'] > 0
        
        results = scanner.search_by_model_name(""claude-3-opus"")
        assert results['total_files'] > 0
        
        # Should not find meta models (not in whitelist)
        results = scanner.search_by_model_name(""llama-2-70b"")
        assert results['total_files'] == 0
",tests/test_scan/test_scanner.py,TestModelScanner,1,7
survived,"    def _load_model_info(self, model_name: str) -> Optional[Dict[str, Any]]:
        """"""Load comprehensive information about a model""""""
        from .scanner import ModelScanner
        from .analyzer import ModelAnalyzer
        
        scanner = ModelScanner(self.base_path)
        analyzer = ModelAnalyzer(self.base_path)
        
        # Search for model
        search_results = scanner.search_by_model_name(model_name, include_content=True)
        
        if not search_results['matches']:
            return None
        
        # Compile model information
        model_info = {
            'name': model_name,
            'normalized_name': search_results['normalized_name'],
            'files': [],
            'config': None,
            'readme': None,
            'examples': [],
            'requirements': [],
            'api_info': None,
            'categories': search_results.get('categories', []),
            'total_files': search_results.get('total_files', 0)
        }
        
        # Process files
        for category, files in search_results['matches'].items():
            for file_info in files:
                file_path = Path(file_info['path'])
                
                # Extract config
                if file_path.name in ['config.json', 'model_config.json']:
                    try:
                        model_info['config'] = json.loads(file_info.get('content', '{}'))
                    except:
                        pass
                
                # Extract README
                elif file_path.name.lower() in ['readme.md', 'readme.txt']:
                    model_info['readme'] = file_info.get('content', '')
                
                # Collect examples
                elif 'example' in file_path.name.lower():
                    model_info['examples'].append(file_info)
                
                # Extract requirements
                elif file_path.name in ['requirements.txt', 'requirements.yml']:
                    model_info['requirements'].append(file_info)
                
                # API information
                elif 'api' in file_path.name.lower() or 'client' in file_path.name.lower():
                    model_info['api_info'] = file_info
                
                model_info['files'].append(file_info)
        
        return model_info
",src/haconiwa/scan/guide_generator.py,GuideGenerator,1,7
survived,"    def runner(self):
        """"""Create a CLI runner""""""
        return CliRunner()
",tests/test_scan/test_cli.py,TestScanCLI,1,7
survived,"    def _format_text(self, data: Any) -> str:
        """"""Format as human-readable text""""""
        if isinstance(data, dict):
            return self._dict_to_text(data)
        elif isinstance(data, list):
            return self._list_to_text(data)
        else:
            return str(data)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,7
survived,"    def test_scan_compare_command(self, runner, temp_model_dir):
        """"""Test the scan compare command""""""
        # Create another model for comparison
        model2_dir = temp_model_dir / ""models"" / ""test"" / ""gpt-4""
        model2_dir.mkdir(parents=True)
        
        config2 = {
            ""model_name"": ""gpt-4"",
            ""model_type"": ""language"",
            ""parameters"": ""175B""
        }
        with open(model2_dir / ""config.json"", ""w"") as f:
            json.dump(config2, f)
        
        result = runner.invoke(
            scan_app,
            [""compare"", ""o1-mini"", ""gpt-4"", ""--path"", str(temp_model_dir), ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert 'capabilities' in output
",tests/test_scan/test_cli.py,TestScanCLI,1,7
survived,"    def test_scan_main_help(self, runner):
        """"""Test main scan help""""""
        result = runner.invoke(scan_app, [""--help""])
        
        assert result.exit_code == 0
        assert ""Universal AI model search"" in result.stdout
        
        # Test help command
        result = runner.invoke(scan_app, [""help""])
        
        assert result.exit_code == 0
        assert ""Haconiwa Scan Command"" in result.stdout
        assert ""generate-parallel-config"" in result.stdout",tests/test_scan/test_cli.py,TestScanCLI,1,7
survived,"    def test_scan_generate_parallel_config_example(self, runner):
        """"""Test generate-parallel-config with example option""""""
        with tempfile.TemporaryDirectory() as tmpdir:
            output_path = Path(tmpdir) / ""test-parallel.yaml""
            
            result = runner.invoke(
                scan_app,
                [""generate-parallel-config"", ""--example"", ""--output"", str(output_path)]
            )
            
            assert result.exit_code == 0
            assert ""Generated example parallel-dev.yaml"" in result.stdout
            assert output_path.exists()
            
            # Check generated YAML content
            import yaml
            with open(output_path, 'r') as f:
                config = yaml.safe_load(f)
            
            assert config['provider'] == 'claude'
            assert len(config['tasks']) == 5
            assert config['options']['max_concurrent'] == 3
",tests/test_scan/test_cli.py,TestScanCLI,1,7
survived,"    def _iter_files(self, file_types: Optional[List[str]] = None):
        """"""Iterate through files with optional type filtering""""""
        for root, dirs, files in os.walk(self.base_path):
            root_path = Path(root)
            
            # Filter directories
            dirs[:] = [d for d in dirs if not self._should_ignore(root_path / d)]
            
            for file in files:
                file_path = root_path / file
                
                if file_types:
                    if not any(file_path.suffix == ft for ft in file_types):
                        continue
                
                yield file_path
",src/haconiwa/scan/scanner.py,ModelScanner,1,7
survived,"    def _determine_category(self, path: Path) -> str:
        """"""Determine the category of a model based on its path""""""
        path_str = str(path).lower()
        
        categories = {
            'llm': ['llm', 'language', 'gpt', 'claude', 'llama'],
            'vision': ['vision', 'image', 'cv', 'visual'],
            'audio': ['audio', 'speech', 'voice', 'sound'],
            'multimodal': ['multimodal', 'multi-modal'],
            'embedding': ['embedding', 'embed', 'vector'],
            'classification': ['classification', 'classifier'],
            'generation': ['generation', 'generative'],
            'translation': ['translation', 'translate'],
            'summarization': ['summarization', 'summary']
        }
        
        for category, keywords in categories.items():
            if any(keyword in path_str for keyword in keywords):
                return category
        
        return 'general'
",src/haconiwa/scan/scanner.py,ModelScanner,1,7
survived,"    def __init__(self, base_path: Path):
        self.base_path = Path(base_path)
        
        # Comparison aspects
        self.aspects = {
            'capabilities': self._compare_capabilities,
            'parameters': self._compare_parameters,
            'performance': self._compare_performance,
            'use_cases': self._compare_use_cases,
            'formats': self._compare_formats,
            'size': self._compare_size,
            'metadata': self._compare_metadata
        }
",src/haconiwa/scan/comparator.py,ModelComparator,1,8
survived,"    def test_dtype_preservation(self, func):
        """"""Test that dtypes are preserved.""""""
        # Set up appropriate data and window for rolling vs basic
        is_rolling = func.__name__.startswith(""move_"")

        # Test float32
        if is_rolling:
            # Moving functions expect (obs, vars)
            data32 = np.random.randn(10, 3).astype(np.float32)
            result32 = func(data32, window=5, min_count=3)
        else:
            # Basic functions expect (vars, obs)
            data32 = np.random.randn(3, 10).astype(np.float32)
            result32 = func(data32)
        assert result32.dtype == np.float32

        # Test float64
        if is_rolling:
            # Moving functions expect (obs, vars)
            data64 = np.random.randn(10, 3).astype(np.float64)
            result64 = func(data64, window=5, min_count=3)
        else:
            # Basic functions expect (vars, obs)
            data64 = np.random.randn(3, 10).astype(np.float64)
            result64 = func(data64)
        assert result64.dtype == np.float64",numbagg/test/test_matrix_functions.py,TestMatrixDtypePreservation,1,7
survived,"    def test_run_with_uv_with_packages(self, mock_run):
        """"""Test run_with_uv with additional packages.""""""
        mock_run.return_value = Mock(returncode=0)

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(""server.py"", with_packages=[""pandas"", ""numpy""])

        assert exc_info.value.code == 0

        cmd = mock_run.call_args[0][0]
        expected = [
            ""uv"",
            ""run"",
            ""--with"",
            ""fastmcp"",
            ""--with"",
            ""pandas"",
            ""--with"",
            ""numpy"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
        ]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv,1,6
survived,"    def test_build_uv_command_with_python_version(self):
        """"""Test building uv command with Python version.""""""
        cmd = _build_uv_command(""server.py"", python_version=""3.11"")
        expected = [
            ""uv"",
            ""run"",
            ""--python"",
            ""3.11"",
            ""--with"",
            ""fastmcp"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
        ]
        assert cmd == expected
",tests/cli/test_cli.py,TestMainCLI,1,7
survived,"    def test_run_with_uv_transport_options(self, mock_run):
        """"""Test run_with_uv with transport-related options.""""""
        mock_run.return_value = Mock(returncode=0)

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(
                ""server.py"",
                transport=""http"",
                host=""localhost"",
                port=8080,
                path=""/api"",
                log_level=""DEBUG"",
                show_banner=False,
            )

        assert exc_info.value.code == 0

        cmd = mock_run.call_args[0][0]
        expected = [
            ""uv"",
            ""run"",
            ""--with"",
            ""fastmcp"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
            ""--transport"",
            ""http"",
            ""--host"",
            ""localhost"",
            ""--port"",
            ""8080"",
            ""--path"",
            ""/api"",
            ""--log-level"",
            ""DEBUG"",
            ""--no-banner"",
        ]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv,1,7
survived,"    def add_node_to_tree(rich_tree, cluster_node, level=0):
        """"""Recursively add nodes to Rich tree with formatting.""""""
        # Color scheme based on level
        colors = [""bright_green"", ""bright_yellow"", ""bright_magenta"", ""bright_blue"", ""bright_red""]
        color = colors[level % len(colors)]
        
        # Calculate percentage
        percentage = (cluster_node.count / total_conversations * 100) if total_conversations > 0 else 0
        
        # Create progress bar representation
        bar_width = 15
        filled_width = int((cluster_node.count / total_conversations) * bar_width) if total_conversations > 0 else 0
        progress_bar = ""█"" * filled_width + ""░"" * (bar_width - filled_width)
        
        # Create node label with rich formatting
        label = f""[bold {color}]{cluster_node.name}[/] [dim]({cluster_node.count:,} conversations, {percentage:.1f}%)[/]""
        if hasattr(cluster_node, 'description') and cluster_node.description:
            short_desc = cluster_node.description[:80] + ""..."" if len(cluster_node.description) > 80 else cluster_node.description
            label += f""\n[italic dim]{short_desc}[/]""
        label += f""\n[dim]Progress: [{progress_bar}][/]""
        
        node = rich_tree.add(label)
        
        # Add children
        for child_id in cluster_node.children:
            child = node_id_to_cluster[child_id]
            add_node_to_tree(node, child, level + 1)
",kura/v1/visualization.py,,0,6
survived,"def visualise_clusters_rich(
    clusters: Optional[List[Cluster]] = None,
    *,
    checkpoint_path: Optional[Union[str, Path]] = None,
    console: Optional[Console] = None
) -> None:
    """"""Print a rich-formatted hierarchical visualization using Rich library.
    
    This function provides the most visually appealing output with colors, 
    interactive-style formatting, and comprehensive statistics when Rich is available.
    Falls back to enhanced visualization if Rich is not available.
    
    Args:
        clusters: List of clusters to visualize. If None, loads from checkpoint_path
        checkpoint_path: Path to checkpoint file to load clusters from
        console: Rich Console instance. If None, creates a new one or falls back
        
    Raises:
        ValueError: If neither clusters nor checkpoint_path is provided
        FileNotFoundError: If checkpoint file doesn't exist
    """"""
    if not RICH_AVAILABLE:
        logger.warning(""Rich library not available. Using enhanced visualization..."")
        visualise_clusters_enhanced(clusters, checkpoint_path=checkpoint_path)
        return

    # Create console if not provided
    if console is None and Console is not None:
        console = Console()
    
    if console is None:
        logger.warning(""Console not available. Using enhanced visualization..."")
        visualise_clusters_enhanced(clusters, checkpoint_path=checkpoint_path)
        return

    # Load clusters
    if clusters is None:
        if checkpoint_path is None:
            raise ValueError(""Either clusters or checkpoint_path must be provided"")
        clusters = _load_clusters_from_checkpoint(checkpoint_path)
    
    logger.info(f""Rich visualization of {len(clusters)} clusters"")

    # Build cluster tree structure
    node_id_to_cluster = _build_cluster_tree(clusters)
    
    # Calculate total conversations from root clusters only
    root_clusters = [cluster for cluster in clusters if not cluster.parent_id]
    total_conversations = sum(len(cluster.chat_ids) for cluster in root_clusters)

    # Create Rich Tree
    if Tree is None:
        logger.warning(""Rich Tree component not available. Using enhanced visualization..."")
        visualise_clusters_enhanced(clusters, checkpoint_path=checkpoint_path)
        return
        
    tree = Tree(
        f""[bold bright_cyan]📚 All Clusters ({total_conversations:,} conversations)[/]"",
        style=""bold bright_cyan""
    )

    # Add root clusters to tree
    root_nodes = [
        node_id_to_cluster[cluster.id] for cluster in root_clusters
    ]

    def add_node_to_tree(rich_tree, cluster_node, level=0):
        """"""Recursively add nodes to Rich tree with formatting.""""""
        # Color scheme based on level
        colors = [""bright_green"", ""bright_yellow"", ""bright_magenta"", ""bright_blue"", ""bright_red""]
        color = colors[level % len(colors)]
        
        # Calculate percentage
        percentage = (cluster_node.count / total_conversations * 100) if total_conversations > 0 else 0
        
        # Create progress bar representation
        bar_width = 15
        filled_width = int((cluster_node.count / total_conversations) * bar_width) if total_conversations > 0 else 0
        progress_bar = ""█"" * filled_width + ""░"" * (bar_width - filled_width)
        
        # Create node label with rich formatting
        label = f""[bold {color}]{cluster_node.name}[/] [dim]({cluster_node.count:,} conversations, {percentage:.1f}%)[/]""
        if hasattr(cluster_node, 'description') and cluster_node.description:
            short_desc = cluster_node.description[:80] + ""..."" if len(cluster_node.description) > 80 else cluster_node.description
            label += f""\n[italic dim]{short_desc}[/]""
        label += f""\n[dim]Progress: [{progress_bar}][/]""
        
        node = rich_tree.add(label)
        
        # Add children
        for child_id in cluster_node.children:
            child = node_id_to_cluster[child_id]
            add_node_to_tree(node, child, level + 1)

    # Add all root nodes to the tree
    for root_node in sorted(root_nodes, key=lambda x: x.count, reverse=True):
        add_node_to_tree(tree, root_node)

    # Only create tables if Rich components are available
    if Table is None or ROUNDED is None:
        console.print(tree)
        return

    # Create statistics table
    stats_table = Table(title=""📈 Cluster Statistics"", box=ROUNDED, title_style=""bold bright_cyan"")
    stats_table.add_column(""Metric"", style=""bold bright_yellow"")
    stats_table.add_column(""Value"", style=""bright_green"")
    
    stats_table.add_row(""📊 Total Clusters"", f""{len(clusters):,}"")
    stats_table.add_row(""🌳 Root Clusters"", f""{len(root_nodes):,}"")
    stats_table.add_row(""💬 Total Conversations"", f""{total_conversations:,}"")
    stats_table.add_row(""📏 Avg per Root Cluster"", f""{total_conversations/len(root_nodes):.1f}"")
    
    # Create cluster size distribution table
    size_table = Table(title=""📊 Cluster Size Distribution"", box=ROUNDED, title_style=""bold bright_magenta"")
    size_table.add_column(""Size Range"", style=""bold bright_yellow"")
    size_table.add_column(""Count"", style=""bright_green"")
    size_table.add_column(""Percentage"", style=""bright_blue"")
    
    # Calculate size distribution for root clusters
    root_sizes = [node.count for node in root_nodes]
    size_ranges = [
        (""🔥 Large (>100)"", lambda x: x > 100),
        (""📈 Medium (21-100)"", lambda x: 21 <= x <= 100),
        (""📊 Small (6-20)"", lambda x: 6 <= x <= 20),
        (""🔍 Tiny (1-5)"", lambda x: 1 <= x <= 5),
    ]
    
    for range_name, condition in size_ranges:
        count = sum(1 for size in root_sizes if condition(size))
        percentage = (count / len(root_sizes) * 100) if root_sizes else 0
        size_table.add_row(range_name, f""{count}"", f""{percentage:.1f}%"")

    # Display everything
    console.print(""\n"")
    
    # Only use Panel and Align if they're available
    if Panel is not None and Align is not None and Text is not None:
        console.print(Panel(
            Align.center(Text(""🎯 RICH CLUSTER VISUALIZATION"", style=""bold bright_cyan"")),
            box=ROUNDED,
            style=""bright_cyan""
        ))
    else:
        console.print(""[bold bright_cyan]🎯 RICH CLUSTER VISUALIZATION[/]"")
        
    console.print(""\n"")
    console.print(tree)
    console.print(""\n"")
    
    # Display tables side by side if Table.grid is available
    if hasattr(Table, 'grid'):
        layout = Table.grid(padding=2)
        layout.add_column()
        layout.add_column()
        layout.add_row(stats_table, size_table)
        console.print(layout)
    else:
        # Fallback to printing tables separately
        console.print(stats_table)
        console.print(size_table)
        
    console.print(""\n"")
",kura/v1/visualization.py,,1,7
survived,"    def test_contextual_pipeline_decay_with_rate(self):
        """"""Test contextual pipeline decay with explicit rate.""""""
        arms = make_arms(range(3))
        agent = ContextualAgent(arms, ThompsonSampling())
        pipeline = ContextualAgentPipeline([(""identity"", FunctionTransformer())], agent)

        X = np.array([[1.0]])
        pipeline.decay(X, decay_rate=0.7)
",tests/test_agent_pipeline.py,TestCoverage,1,6
survived,"    def test_pull_with_top_k(self):
        """"""Test pull method with top_k.""""""
        arms = make_arms(range(5))
        agent = Agent(arms, ThompsonSampling(), random_seed=42)
        steps = []

        pipeline = NonContextualAgentPipeline(steps, agent)

        action_lists = pipeline.pull(top_k=3)

        assert len(action_lists) == 1
        assert len(action_lists[0]) == 3
",tests/test_agent_pipeline.py,TestNonContextualAgentPipeline,1,7
survived,"    def policy(self, value):
        """"""Set the policy on the wrapped agent.""""""
        self._agent.policy = value
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,7
survived,"    def __repr__(self) -> str:
        """"""String representation.""""""
        steps_repr = [
            f""('{name}', {transformer.__class__.__name__})""
            for name, transformer in self.steps
        ]
        return f""ContextualAgentPipeline(steps=[{', '.join(steps_repr)}], final_agent={self._agent!r})""
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline,1,7
survived,"    def arms(self):
        """"""Get the arms from the wrapped agent.""""""
        return self._agent.arms
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline,1,7
survived,"    def test_update_with_sample_weight(self):
        """"""Test update method with sample weights.""""""
        arms = make_arms(range(3))
        agent = Agent(arms, ThompsonSampling(), random_seed=42)
        steps = []

        pipeline = NonContextualAgentPipeline(steps, agent)

        y = np.array([1.0, 2.0])
        sample_weight = np.array([1.0, 0.1])

        # Pull to set arm_to_update
        pipeline.pull()

        # Should not raise
        pipeline.update(y, sample_weight=sample_weight)
",tests/test_agent_pipeline.py,TestNonContextualAgentPipeline,1,7
survived,"    def partial_fit(
        self,
        X: X_contra,
        y: NDArray[np.float64],
        sample_weight: Optional[NDArray[np.float64]] = None,
    ) -> Self:
        """"""Update the learner with new data.

        Parameters
        ----------
        X : X_contra
            Input data (enriched features from ArmFeaturizer)
        y : NDArray[np.float64]
            Target values
        sample_weight : NDArray[np.float64], optional
            Sample weights

        Returns
        -------
        self : LearnerPipeline
            Returns self for method chaining
        """"""
        X_transformed = self._apply_transformers(X)
        self._learner.partial_fit(X_transformed, y, sample_weight)
        return self
",bayesianbandits/pipelines/_learner.py,LearnerPipeline,1,8
survived,"    def test_missing_learner_methods_error(self):
        """"""Test that learner without Learner protocol raises ValueError.""""""

        class BadLearner:
            def partial_fit(self, X, y):
                pass

            # Missing sample, predict, decay

        with pytest.raises(
            ValueError, match=""Missing methods: \\['sample', 'predict', 'decay'\\]""
        ):
            LearnerPipeline(steps=[], learner=BadLearner())
",tests/test_learner_pipeline.py,TestLearnerPipelineInit,1,7
survived,"    def __getitem__(self, ind: Union[int, str]) -> Any:
        """"""Get a step by index or name.""""""
        if isinstance(ind, str):
            return self.named_steps[ind]
        return self.steps[ind]",bayesianbandits/pipelines/_learner.py,LearnerPipeline,1,8
survived,"    def sample(self, X: X_contra, size: int = 1) -> NDArray[np.float64]:
        """"""Sample from the posterior predictive distribution.

        Parameters
        ----------
        X : X_contra
            Input data (enriched features from ArmFeaturizer)
        size : int, default=1
            Number of samples to draw

        Returns
        -------
        samples : NDArray[np.float64]
            Samples from the posterior
        """"""
        X_transformed = self._apply_transformers(X)
        return self._learner.sample(X_transformed, size)
",bayesianbandits/pipelines/_learner.py,LearnerPipeline,1,7
survived,"    def _analyze_project_structure(self, project_path: str) -> Dict[str, Any]:
        """"""Analyze the overall project structure.""""""
        structure = {""directories"": [], ""key_files"": [], ""patterns"": []}
        try:
            for root, dirs, files in os.walk(project_path):
                rel_path = os.path.relpath(root, project_path)
                if rel_path != ""."":
                    structure[""directories""].append(rel_path)
                for file in files:
                    if file in [""README.md"", ""setup.py"", ""package.json"", ""Cargo.toml"", ""pom.xml""]:
                        structure[""key_files""].append(os.path.join(rel_path, file))
        except Exception as e:
            structure[""error""] = str(e)
        return structure
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent,1,7
