status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def test_move_matrix_min_count(array, window, min_count):
    """"""Test that matrix functions handle min_count correctly.""""""
    # Test correlation matrix
    result_corr = move_nancorrmatrix(array, window=window, min_count=min_count)

    # Test covariance matrix
    result_cov = move_nancovmatrix(array, window=window, min_count=min_count)

    # Check that results are NaN where we don't have enough observations
    n_obs = array.shape[-1]

    for t in range(n_obs):
        window_size = min(t + 1, window)

        if window_size < min_count:
            # Should be all NaN when we don't have enough observations
            assert np.all(np.isnan(result_corr[t])), (
                f""Expected NaN at position {t} for correlation""
            )
            assert np.all(np.isnan(result_cov[t])), (
                f""Expected NaN at position {t} for covariance""
            )
        else:
            # Check correlation matrix properties when we have enough data
            # Diagonal should be 1 for correlation (where not NaN)
            diag_corr = np.diag(result_corr[t])
            valid_diag = ~np.isnan(diag_corr)
            if np.any(valid_diag):
                assert_allclose(diag_corr[valid_diag], 1.0, rtol=1e-7)
",numbagg/test/test_moving.py,,1,3.653482080241728e-08,"The method `test_move_matrix_min_count` is a unit test function designed to verify the behavior of two matrix functions, `move_nancorrmatrix` and `move_nancovmatrix`, with respect to a `min_count` parameter. This function is crucial for ensuring that these matrix functions handle cases with insufficient data correctly by returning NaN values. It also checks the properties of the correlation matrix when there is sufficient data. Such test functions are essential for maintaining code quality and reliability, especially in numerical and statistical computations. Therefore, it is unlikely to be deleted as it serves an important role in validating the functionality of the code."
survived,"def pandas_rolling_covmatrix(a, window=20, min_count=None):
    """"""Compute rolling covariance matrix using pandas.

    Note: Returns pandas MultiIndex DataFrame, not numbagg's 3D array format.
    For benchmark purposes, we compare the raw computation without format conversion.
    """"""
    rolling = pandas_rolling_matrix_setup(a, window, min_count)
    return lambda: rolling.cov()
",numbagg/test/conftest.py,,1,9.237449576640118e-09,"The method `pandas_rolling_covmatrix` is a utility function that computes a rolling covariance matrix using pandas. It is a specialized function that may be useful in specific data analysis or financial applications where rolling statistics are needed. The function is well-defined, has a clear purpose, and uses a common library (pandas) to perform its task. There is no indication that this function is redundant or obsolete, and it provides a specific functionality that might not be easily replaced by other means. Therefore, it is likely to be retained in the codebase."
survived,"    def test_dtype_preservation(self, func):
        """"""Test that dtypes are preserved.""""""
        # Set up appropriate data and window for rolling vs static
        is_rolling = func.__name__.startswith(""move_"")

        # Test float32
        data32 = np.random.randn(3, 10).astype(np.float32)
        if is_rolling:
            result32 = func(data32, window=5, min_count=3)
        else:
            result32 = func(data32)
        assert result32.dtype == np.float32

        # Test float64
        data64 = np.random.randn(3, 10).astype(np.float64)
        if is_rolling:
            result64 = func(data64, window=5, min_count=3)
        else:
            result64 = func(data64)
        assert result64.dtype == np.float64
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,1.3440409770490404e-08,"The method `test_dtype_preservation` is a unit test designed to ensure that a function `func` preserves the data type of its input. This is a common requirement in numerical computing to maintain precision and avoid unnecessary type conversions. The method is straightforward, testing both float32 and float64 data types, and it uses assertions to verify the expected behavior. Since it serves a clear purpose in testing the integrity of data type preservation, it is likely to be retained in the codebase."
survived,"    def test_rolling_zero_variance_windows(self, move_func, expected_diag):
        """"""Test rolling windows with zero variance.""""""
        data = np.array([[1, 1, 1, 2, 3, 4], [2, 2, 2, 3, 4, 5]], dtype=np.float64)
        result = move_func(data, window=3, min_count=2)

        # First full window has constant values
        if move_func == move_nancorrmatrix:
            # Correlation undefined for zero variance
            assert np.isnan(result[2, 0, 1])
        else:
            # Covariance should be 0
            assert result[2, 0, 0] == 0.0
            assert result[2, 1, 1] == 0.0
            assert result[2, 0, 1] == 0.0

        # Later windows have variance
        assert not np.all(np.isnan(result[5]))
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,1.1861120010657661e-08,"The method is a test function that checks the behavior of a rolling window function when applied to data with zero variance. It is a specific test case that ensures the function handles edge cases correctly, such as when the data within a window does not vary. Such test cases are crucial for validating the robustness and correctness of statistical functions. Therefore, it is likely to be retained as part of the test suite to ensure the function behaves as expected in these scenarios."
survived,"    def test_correlation_matrix_properties(self):
        """"""Test mathematical properties of correlation matrices.""""""
        np.random.seed(123)
        data = np.random.randn(3, 30)

        result = move_exp_nancorrmatrix(data, alpha=0.4)

        for t in range(result.shape[0]):
            corr_matrix = result[t]
            if not np.any(np.isnan(corr_matrix)):
                # 1. Diagonal should be 1.0
                assert_allclose(np.diag(corr_matrix), 1.0, rtol=1e-12)

                # 2. Matrix should be symmetric
                assert_allclose(corr_matrix, corr_matrix.T, rtol=1e-12)

                # 3. All values should be in [-1, 1]
                assert np.all(corr_matrix >= -1.0)
                assert np.all(corr_matrix <= 1.0)

                # 4. Should be positive semi-definite
                eigenvals = np.linalg.eigvals(corr_matrix)
                assert np.all(eigenvals >= -1e-10), (
                    f""Correlation matrix not PSD at time {t}""
                )
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,2.1024340680345882e-07,"The method `test_correlation_matrix_properties` is a unit test designed to verify the mathematical properties of correlation matrices generated by the `move_exp_nancorrmatrix` function. It checks for properties such as diagonal elements being 1, symmetry, values within the range [-1, 1], and positive semi-definiteness. These are fundamental properties of correlation matrices, and ensuring these properties are maintained is crucial for the correctness of the function being tested. Since this test is essential for validating the integrity of the correlation matrix calculations, it is unlikely to be deleted unless the functionality it tests is removed or significantly altered."
survived,"def move_exp_nancorrmatrix(a, alpha, min_weight, out):
    """"""
    Exponential moving window correlation matrix gufunc.

    For 2D input, correlates variables (rows) across observations (columns) with exponential decay.
    """"""
    n_vars = a.shape[0]
    n_obs = a.shape[1]

    # Initialize pairwise statistics - each (i,j) pair tracks its own statistics
    # This is necessary for consistency with non-matrix exponential functions
    sums_i = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of variable i for pair (i,j)
    sums_j = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of variable j for pair (i,j)
    sums_sq_i = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of squares of variable i for pair (i,j)
    sums_sq_j = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of squares of variable j for pair (i,j)
    prods = np.zeros((n_vars, n_vars), dtype=a.dtype)  # sum of products for pair (i,j)
    pair_weights = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # accumulated alpha weights
    pair_sum_weights = np.zeros((n_vars, n_vars), dtype=a.dtype)  # count of valid pairs
    pair_sum_weights_sq = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of squared weights

    for t in range(n_obs):
        alpha_t = alpha[t]
        decay = 1.0 - alpha_t

        # Apply exponential decay to all pairwise statistics
        for i in range(n_vars):
            for j in range(n_vars):
                sums_i[i, j] *= decay
                sums_j[i, j] *= decay
                sums_sq_i[i, j] *= decay
                sums_sq_j[i, j] *= decay
                prods[i, j] *= decay
                pair_weights[i, j] *= decay
                pair_sum_weights[i, j] *= decay
                pair_sum_weights_sq[i, j] *= decay**2

        # Add new values - track pairwise statistics for consistency
        for i in range(n_vars):
            for j in range(n_vars):
                new_val_i = a[i, t]
                new_val_j = a[j, t]

                # Only update if BOTH values are non-NaN (consistent with non-matrix functions)
                if not (np.isnan(new_val_i) or np.isnan(new_val_j)):
                    # Update pairwise statistics
                    sums_i[i, j] += new_val_i
                    sums_j[i, j] += new_val_j
                    sums_sq_i[i, j] += new_val_i * new_val_i
                    sums_sq_j[i, j] += new_val_j * new_val_j
                    prods[i, j] += new_val_i * new_val_j
                    pair_weights[i, j] += alpha_t
                    pair_sum_weights[i, j] += 1.0
                    pair_sum_weights_sq[i, j] += 1.0

        # Compute correlation matrix for current time step
        for i in range(n_vars):
            for j in range(n_vars):
                # Use pairwise statistics for each (i,j) combination
                bias = (
                    1 - pair_sum_weights_sq[i, j] / (pair_sum_weights[i, j] ** 2)
                    if pair_sum_weights[i, j] > 0
                    else 0.0
                )

                if pair_weights[i, j] >= min_weight and bias > 0:
                    if i == j:
                        # Diagonal is always 1 for correlation
                        out[t, i, j] = 1.0
                    else:
                        # Compute correlation using pairwise statistics
                        n = pair_sum_weights[i, j]
                        mean_i = sums_i[i, j] / n
                        mean_j = sums_j[i, j] / n

                        # Compute variances (biased)
                        var_i_biased = (sums_sq_i[i, j] / n) - (mean_i * mean_i)
                        var_j_biased = (sums_sq_j[i, j] / n) - (mean_j * mean_j)

                        # Compute covariance (biased)
                        cov_biased = (prods[i, j] / n) - (mean_i * mean_j)

                        # Apply bias correction
                        var_i = var_i_biased / bias
                        var_j = var_j_biased / bias
                        cov = cov_biased / bias

                        # Compute correlation
                        if var_i > 0 and var_j > 0:
                            corr = cov / np.sqrt(var_i * var_j)
                            # Clamp to [-1, 1] for numerical stability
                            out[t, i, j] = max(-1.0, min(1.0, corr))
                        else:
                            out[t, i, j] = np.nan
                else:
                    out[t, i, j] = np.nan
",numbagg/moving_matrix.py,,1,2.1024340680345882e-07,"The method 'move_exp_nancorrmatrix' is a specialized function for computing an exponential moving window correlation matrix, handling NaN values and applying exponential decay. It is a complex and specific utility that is likely to be used in financial or time-series analysis where such calculations are necessary. The function is well-documented, handles edge cases, and provides a unique functionality that is not commonly found in standard libraries. Therefore, it is more likely to be retained for its specialized use case."
survived,"    def test_min_weight(self, func):
        """"""Test min_weight parameter.""""""
        data = np.array([[1, 2, 3, 4], [2, 4, 6, 8]], dtype=np.float64)
        alpha = 0.1  # Low alpha means slow buildup of weight

        # High min_weight should produce more NaNs initially
        result_high = func(data, alpha=alpha, min_weight=0.8)
        result_low = func(data, alpha=alpha, min_weight=0.1)

        # Check that high min_weight produces more NaNs initially
        nan_count_high = np.sum(np.isnan(result_high[0]))
        nan_count_low = np.sum(np.isnan(result_low[0]))
        assert nan_count_high >= nan_count_low
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,4.0586521248284276e-10,"The method `test_min_weight` is a unit test designed to verify the behavior of a function with respect to the `min_weight` parameter. It checks if a higher `min_weight` results in more NaN values initially, which is a valid and useful test for ensuring the function behaves as expected under different parameter settings. Unit tests are crucial for maintaining code quality and reliability, so this method is likely to be retained."
survived,"    def test_memory_layout_sensitivity(self):
        """"""Test that function works with different memory layouts.""""""
        data_c = np.array([[1, 2, 3, 4], [2, 4, 6, 8]], dtype=np.float64, order=""C"")
        data_f = np.array([[1, 2, 3, 4], [2, 4, 6, 8]], dtype=np.float64, order=""F"")

        result_c = move_exp_nancorrmatrix(data_c, alpha=0.5)
        result_f = move_exp_nancorrmatrix(data_f, alpha=0.5)

        # Results should be identical regardless of memory layout
        assert_allclose(result_c, result_f, rtol=1e-15)",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,1.522997951276035e-08,"The method `test_memory_layout_sensitivity` is a unit test designed to ensure that the `move_exp_nancorrmatrix` function behaves consistently regardless of the memory layout of the input data. This is an important aspect of testing, especially in numerical computing, where memory layout (C vs. Fortran order) can affect performance and sometimes results. The test uses `assert_allclose` to verify that the results are identical within a very tight tolerance, which is a common practice in scientific computing to account for floating-point precision issues. Since this test is crucial for verifying the robustness and correctness of the function across different data layouts, it is likely to be retained in the codebase."
survived,"    def test_simple_matrix(self, func, expected_diag):
        """"""Test simple 2x2 matrix calculation with exponential decay.""""""
        data = np.array([[1, 2, 3, 4], [2, 4, 6, 8]], dtype=np.float64)
        alpha = 0.5
        result = func(data, alpha=alpha)

        # Check shape - should be (time, vars, vars)
        assert result.shape == (4, 2, 2)

        # Check diagonal at the end
        final_result = result[-1]
        if expected_diag is not None:
            assert_allclose(
                np.diag(final_result), [expected_diag, expected_diag], rtol=1e-10
            )
        else:
            # For covariance, just check diagonal is non-negative
            assert np.all(np.diag(final_result) >= 0)

        # Check symmetry at each time step
        for t in range(result.shape[0]):
            assert_allclose(result[t], result[t].T, rtol=1e-10)

        # For perfect linear relationship, correlation should be 1
        if func == move_exp_nancorrmatrix:
            # Check that off-diagonal elements approach 1 as we get more data
            assert_allclose(final_result, [[1.0, 1.0], [1.0, 1.0]], rtol=1e-10)
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,2.2159489282323004e-08,"The method `test_simple_matrix` is a unit test function that verifies the behavior of a function `func` with a specific input. It checks the shape, diagonal values, symmetry, and correlation of the result. Such test functions are crucial for ensuring code correctness and are typically retained in codebases to maintain software quality. Therefore, it is likely to survive."
survived,"    def gufunc(self, *, target):
        vectorize = numba.guvectorize(
            *self.signature,
            nopython=True,
            target=target,
            cache=self.cache,
            fastmath=_FASTMATH,
        )
        return vectorize(self.func)
",numbagg/decorators.py,ndmoveexpmatrix,1,2.8453347280241004e-08,"The method 'gufunc' is a wrapper around the 'numba.guvectorize' function, which is a part of the Numba library used for creating generalized universal functions (gufuncs) that operate on NumPy arrays. This method is likely to be useful for users who need to apply a function over arrays in a vectorized manner with the performance benefits of Numba's JIT compilation. The method is well-defined, uses keyword arguments for clarity, and leverages caching and fast math optimizations, which are beneficial features. Given these points, the method is likely to be retained as it provides a valuable utility for performance optimization in numerical computations."
survived,"    def test_array_alpha(self, func):
        """"""Test with alpha as an array rather than scalar.""""""
        data = np.array([[1, 2, 3, 4], [2, 4, 6, 8]], dtype=np.float64)
        alpha_array = np.array([0.1, 0.5, 0.9, 0.3])

        result = func(data, alpha=alpha_array)

        # Should work and produce expected shape
        assert result.shape == (4, 2, 2)

        # Should be different from constant alpha
        result_constant = func(data, alpha=0.5)
        assert not np.allclose(result, result_constant)
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,1.1861120010657661e-08,"The method 'test_array_alpha' is a unit test designed to verify the functionality of a function 'func' when it is passed an array for the 'alpha' parameter instead of a scalar. This is a common scenario in testing to ensure that the function can handle different types of input correctly. The test checks both the shape of the result and that the result differs from using a constant alpha, which are reasonable checks for this kind of functionality. Since testing is a crucial part of software development to ensure code reliability and correctness, this method is likely to be retained."
survived,"    def teardown_method(self):
        """"""Cleanup test environment""""""
        import shutil
        if self.temp_dir.exists():
            shutil.rmtree(self.temp_dir)
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,1.8189616842444243e-09,"The method `teardown_method` is a common practice in testing frameworks to clean up resources after a test has been executed. It ensures that temporary directories or files created during the test do not persist and affect subsequent tests. The use of `shutil.rmtree` to remove a temporary directory is a standard approach to ensure a clean test environment. Therefore, this method is likely to be retained as it serves an important purpose in maintaining test integrity."
survived,"    def _analyze_model_directory(self, path: Path, files: List[str]) -> Optional[Dict[str, Any]]:
        """"""Analyze a single model directory""""""
        model_info = {
            'path': str(path.relative_to(self.base_path)),
            'name': self._extract_model_name(path),
            'provider': self._extract_provider(path),
            'category': self._determine_category(path),
            'formats': [],
            'size': 0,
            'files': [],
            'config': None
        }
        
        # Analyze files
        for file in files:
            file_path = path / file
            
            try:
                file_stat = file_path.stat()
                file_size = file_stat.st_size
                model_info['size'] += file_size
                
                # Check for model files
                for ext, format_name in self.model_extensions.items():
                    if file.endswith(ext):
                        model_info['formats'].append(format_name)
                        model_info['files'].append({
                            'name': file,
                            'format': format_name,
                            'size': file_size
                        })
                        break
                
                # Load config if available
                if file in self.config_files and file.endswith(('.json', '.yaml', '.yml')):
                    try:
                        if file.endswith('.json'):
                            with open(file_path, 'r') as f:
                                model_info['config'] = json.load(f)
                        elif file.endswith(('.yaml', '.yml')):
                            with open(file_path, 'r') as f:
                                model_info['config'] = yaml.safe_load(f)
                    except:
                        pass
            
            except (PermissionError, OSError):
                continue
        
        # Remove duplicates from formats
        model_info['formats'] = list(set(model_info['formats']))
        
        return model_info if model_info['formats'] or model_info['config'] else None
",src/haconiwa/scan/analyzer.py,ModelAnalyzer,1,1.4166087846364157e-09,"The method '_analyze_model_directory' is well-structured and performs a specific task of analyzing a model directory to extract relevant information. It handles file operations, error catching, and data extraction efficiently. The method is likely to be useful in contexts where model directories need to be analyzed for metadata, making it a candidate for survival."
