status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def _format_text(self, data: Any) -> str:
        """"""Format as human-readable text""""""
        if isinstance(data, dict):
            return self._dict_to_text(data)
        elif isinstance(data, list):
            return self._list_to_text(data)
        else:
            return str(data)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,7.582560422162384e-10,"The method _format_text is a utility function that formats different types of data (dictionaries, lists, and other types) into a human-readable string format. This kind of functionality is commonly needed in many applications for logging, displaying data to users, or preparing data for output. The method is versatile and can handle multiple data types, making it a useful component in a codebase. Therefore, it is likely to be retained as it provides essential functionality for data formatting."
survived,"    def setup_method(self):
        """"""Setup test environment""""""
        self.temp_dir = Path(tempfile.mkdtemp())
        self.generator = ParallelYAMLGenerator(base_path=self.temp_dir)
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,2.0611536181902033e-09,"The method 'setup_method' is a common pattern used in testing frameworks like pytest to set up a test environment before each test method is run. It is essential for ensuring that each test has a clean and isolated environment, which is crucial for reliable and repeatable tests. The method is likely to be retained as it serves a critical role in the testing process."
survived,"    def test_scan_compare_command(self, runner, temp_model_dir):
        """"""Test the scan compare command""""""
        # Create another model for comparison
        model2_dir = temp_model_dir / ""models"" / ""test"" / ""gpt-4""
        model2_dir.mkdir(parents=True)
        
        config2 = {
            ""model_name"": ""gpt-4"",
            ""model_type"": ""language"",
            ""parameters"": ""175B""
        }
        with open(model2_dir / ""config.json"", ""w"") as f:
            json.dump(config2, f)
        
        result = runner.invoke(
            scan_app,
            [""compare"", ""o1-mini"", ""gpt-4"", ""--path"", str(temp_model_dir), ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert 'capabilities' in output
",tests/test_scan/test_cli.py,TestScanCLI,1,2.8453347280241004e-08,"The method 'test_scan_compare_command' is a test function that verifies the functionality of a command-line interface (CLI) command. It creates a temporary model directory, sets up a configuration for a model, and then uses a runner to invoke a command to compare models. The test checks if the command executes successfully and if the output contains expected data. Such test functions are crucial for ensuring the reliability and correctness of software, especially in environments where CLI tools are used. Therefore, it is unlikely to be deleted as it serves an important role in maintaining the quality of the software."
survived,"    def test_scan_model_with_options(self, runner, temp_model_dir):
        """"""Test scan model with various options""""""
        # Test with content inclusion
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--content"", ""--format"", ""yaml""]
        )
        
        assert result.exit_code == 0
        assert ""model_name: o1-mini"" in result.stdout
        
        # Test with no prefix stripping
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--no-strip-prefix""]
        )
        
        assert result.exit_code == 0
",tests/test_scan/test_cli.py,TestScanCLI,1,4.363462233903899e-09,"The method 'test_scan_model_with_options' is a test function that verifies the functionality of a command-line application by using a test runner to invoke commands and checking the results. Test functions are crucial for ensuring code reliability and are typically maintained or expanded rather than deleted. The method is well-structured, with clear assertions to validate expected outcomes, making it a valuable part of the test suite."
survived,"    def test_dynamic_concurrency_calculation(self):
        """"""Test dynamic max_concurrent calculation""""""
        scan_results = {
            'files': {f'file{i}.py': {} for i in range(20)}
        }
        
        config = self.generator.generate_from_scan_results(
            scan_results,
            action='refactor',
            max_files=20
        )
        
        # Should be min(5, max(1, 20//2)) = 5
        assert config['options']['max_concurrent'] == 5
        
        # Test with fewer files
        scan_results = {
            'files': {'file1.py': {}, 'file2.py': {}}
        }
        
        config = self.generator.generate_from_scan_results(
            scan_results,
            action='refactor',
            max_files=2
        )
        
        # Should be min(5, max(1, 2//2)) = 1
        assert config['options']['max_concurrent'] == 1
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,6.69158608681505e-10,"The method `test_dynamic_concurrency_calculation` is a unit test that verifies the behavior of a function responsible for calculating the `max_concurrent` option based on the number of files. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with dynamic calculations. This test method is well-structured, with clear assertions that validate the expected outcomes for different input scenarios. Given its importance in maintaining code quality and preventing regressions, it is likely to be retained in the codebase."
survived,"    def test_generate_prompt_for_file_by_category(self):
        """"""Test prompt generation based on file category""""""
        # Model file
        prompt = self.generator._generate_prompt_for_file(
            'src/models/user.py',
            'validation',
            None
        )
        assert 'validation methods' in prompt
        
        # API file
        prompt = self.generator._generate_prompt_for_file(
            'src/api/routes.py',
            'endpoints',
            None
        )
        assert 'RESTful CRUD endpoints' in prompt
        
        # Utils file
        prompt = self.generator._generate_prompt_for_file(
            'src/utils/helpers.py',
            'type_hints',
            None
        )
        assert 'type hints' in prompt
        
        # Config file
        prompt = self.generator._generate_prompt_for_file(
            'src/config/settings.py',
            'validation',
            None
        )
        assert 'configuration validation' in prompt
        
        # Service file
        prompt = self.generator._generate_prompt_for_file(
            'src/services/auth.py',
            'implementation',
            None
        )
        assert 'service functionality' in prompt
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,2.646573631904765e-09,"The method `test_generate_prompt_for_file_by_category` is a unit test designed to verify the functionality of the `_generate_prompt_for_file` method in different scenarios. It checks if the generated prompts contain specific keywords based on the file category. This is a typical and necessary part of testing in software development to ensure that the code behaves as expected. Since testing is a crucial aspect of maintaining code quality and reliability, this method is likely to be retained in the codebase."
survived,"    def test_extract_files_from_matches(self):
        """"""Test file extraction from match results""""""
        matches = {
            'model': [
                {'path': 'file1.py'},
                {'path': 'file2.py'}
            ],
            'api': [
                {'path': 'file3.py'},
                {'path': 'file4.py'}
            ]
        }
        
        files = self.generator._extract_files_from_matches(matches, max_files=3)
        
        assert len(files) == 3
        assert 'file1.py' in files
        assert 'file2.py' in files
        assert 'file3.py' in files
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,1.8189616842444243e-09,"The method `test_extract_files_from_matches` is a unit test for the function `_extract_files_from_matches`. It is well-structured and serves the purpose of verifying that the function correctly extracts a specified number of file paths from a given dictionary of matches. The test checks both the number of files extracted and the presence of specific files, which are essential aspects of the function's behavior. Since it is a useful test for ensuring the correctness of the `_extract_files_from_matches` function, it is likely to be retained."
survived,"    def _generate_usage_guide(self, model_info: Dict[str, Any]) -> str:
        """"""Generate a usage guide""""""
        lines = [
            f""# Usage Guide: {model_info['name']}"",
            f""\nGenerated on: {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"",
            ""\n## Quick Start""
        ]
        
        # Basic usage
        lines.extend([
            ""\n### Basic Usage"",
            ""\n```python"",
            f""# Using {model_info['name']}"",
            """",
            ""# 1. Import necessary libraries"",
            ""import json"",
            ""from pathlib import Path"",
            """",
            ""# 2. Load model configuration"",
            ""config_path = Path('config.json')"",
            ""with open(config_path, 'r') as f:"",
            ""    config = json.load(f)"",
            """",
            ""# 3. Initialize and use model"",
            ""# Add framework-specific code here"",
            ""```""
        ])
        
        # Common use cases
        lines.extend([
            ""\n## Common Use Cases"",
            f""\nBased on the model structure, {model_info['name']} can be used for:""
        ])
        
        if 'llm' in str(model_info['categories']).lower():
            lines.extend([
                ""\n### Text Generation"",
                ""- Content creation"",
                ""- Code generation"",
                ""- Language translation"",
                ""- Text summarization""
            ])
        
        if 'vision' in str(model_info['categories']).lower():
            lines.extend([
                ""\n### Computer Vision"",
                ""- Image classification"",
                ""- Object detection"",
                ""- Image generation"",
                ""- Visual analysis""
            ])
        
        # Parameters
        if model_info['config']:
            lines.extend([
                ""\n## Model Parameters"",
                ""\nKey configuration options:""
            ])
            
            for key, value in list(model_info['config'].items())[:10]:
                lines.append(f""- `{key}`: {value}"")
        
        # Examples from files
        if model_info['examples']:
            lines.extend([
                ""\n## Code Examples"",
                ""\nExample files available:""
            ])
            
            for example in model_info['examples'][:3]:
                lines.append(f""\n### {example['name']}"")
                if example.get('content'):
                    lines.append(""```python"")
                    lines.append(example['content'][:300])
                    if len(example['content']) > 300:
                        lines.append(""# ... (truncated)"")
                    lines.append(""```"")
        
        # Tips
        lines.extend([
            ""\n## Tips and Tricks"",
            ""\n1. **Performance Optimization**:"",
            ""   - Use appropriate batch sizes"",
            ""   - Enable GPU acceleration if available"",
            ""   - Consider model quantization for deployment"",
            """",
            ""2. **Error Handling**:"",
            ""   - Validate input data formats"",
            ""   - Handle out-of-memory errors gracefully"",
            ""   - Implement timeout mechanisms"",
            """",
            ""3. **Best Results**:"",
            ""   - Preprocess input data appropriately"",
            ""   - Use recommended hyperparameters"",
            ""   - Fine-tune for specific use cases""
        ])
        
        return ""\n"".join(lines)
",src/haconiwa/scan/guide_generator.py,GuideGenerator,1,1.4166087846364157e-09,"The method `_generate_usage_guide` is a utility function that generates a comprehensive usage guide for a model based on the provided `model_info` dictionary. It is well-structured, covering various aspects such as basic usage, common use cases, model parameters, code examples, and tips. This method is likely to be useful for developers and users who need to understand how to effectively use a model. Its functionality is clear, and it provides valuable documentation support, which is often a critical component in software development. Therefore, it is likely to be retained in the codebase."
survived,"    def test_rolling_comparison_with_pandas(self, move_func, window):
        """"""Compare rolling functions with pandas.""""""
        np.random.seed(42)
        n_vars = 4
        n_obs = 20
        # Moving functions expect (obs, vars) format
        data = np.random.randn(n_obs, n_vars)

        # NumBagg result
        numbagg_result = move_func(data, window=window, min_count=window)

        # Pandas result - data is already in (obs, vars) format that pandas expects
        df = pd.DataFrame(data)
        if move_func == move_nancorrmatrix:
            pandas_result = df.rolling(window, min_periods=window).corr()
        else:
            pandas_result = df.rolling(window, min_periods=window).cov()

        # Compare each window
        for t in range(window - 1, n_obs):
            # Extract pandas matrix for this timepoint
            pandas_matrix = pandas_result.loc[t].values
            # Compare
            assert_allclose(numbagg_result[t], pandas_matrix, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestMovingMatrices,1,3.653482080241728e-08,"The method is a test function that compares the results of a custom moving function with the results from pandas' rolling functions. It is useful for validating the correctness of the custom function against a well-established library like pandas. Such test functions are crucial for ensuring the reliability and accuracy of custom implementations, especially when dealing with statistical computations. Therefore, it is likely to be retained as part of the test suite to ensure ongoing correctness of the code."
survived,"    def test_constant_variables(self, func):
        """"""Test with constant (zero variance) variables.""""""
        data = np.array([[1, 1, 1, 1], [2, 2, 2, 2], [1, 2, 3, 4]], dtype=np.float64)
        result = func(data)

        if func == nancorrmatrix:
            # Correlation with constant variables should be NaN
            assert np.isnan(result[0, 1])  # Two constants
            assert np.isnan(result[0, 2])  # Constant with non-constant
            assert result[2, 2] == 1.0  # Variable with itself
        else:
            # Covariance of constants should be 0
            assert result[0, 0] == 0.0
            assert result[1, 1] == 0.0
            assert result[0, 1] == 0.0
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices,1,1.1861120010657661e-08,"The method `test_constant_variables` is a unit test designed to verify the behavior of a function when dealing with constant variables. It checks both correlation and covariance scenarios, ensuring that the function handles these edge cases correctly. Such tests are crucial for validating the robustness and correctness of statistical functions, especially in handling edge cases like constant variables. Therefore, this method is likely to be retained as it serves an important role in ensuring the reliability of the code."
survived,"    def test_simple_matrix(self, func, expected_diag):
        """"""Test simple 2x2 matrix calculation with exponential decay.""""""
        # Exponential moving functions expect (obs, vars) format
        data = np.array([[1, 2], [2, 4], [3, 6], [4, 8]], dtype=np.float64)
        alpha = 0.5
        result = func(data, alpha=alpha)

        # Check shape - should be (time, vars, vars)
        assert result.shape == (4, 2, 2)

        # Check diagonal at the end
        final_result = result[-1]
        if expected_diag is not None:
            assert_allclose(
                np.diag(final_result), [expected_diag, expected_diag], rtol=1e-10
            )
        else:
            # For covariance, just check diagonal is non-negative
            assert np.all(np.diag(final_result) >= 0)

        # Check symmetry at each time step
        for t in range(result.shape[0]):
            assert_allclose(result[t], result[t].T, rtol=1e-10)

        # For perfect linear relationship, correlation should be 1
        if func == move_exp_nancorrmatrix:
            # Check that off-diagonal elements approach 1 as we get more data
            assert_allclose(final_result, [[1.0, 1.0], [1.0, 1.0]], rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,6.825604231969389e-08,"The method `test_simple_matrix` is a well-structured test function that checks the behavior of a matrix calculation function with exponential decay. It includes assertions for shape, diagonal values, symmetry, and correlation, which are essential for validating the correctness of the function being tested. The method is likely to be useful for ensuring the reliability of matrix operations in a codebase, especially in contexts involving time series or statistical computations. Therefore, it is unlikely to be deleted."
survived,"    def test_docker_detection(self, mock_which):
        """"""Test Docker executable detection.""""""

        # Test when Docker is available
        mock_which.return_value = ""/usr/bin/docker""
        assert shutil.which(""docker"") is not None

        # Test when Docker is not available
        mock_which.return_value = None
        assert shutil.which(""docker"") is None
",tests/unit/test_windows_compatibility.py,TestCrossPlatformDetection,1,1.0467401685178159e-08,"The method `test_docker_detection` is a unit test designed to verify the behavior of a function that checks for the presence of the Docker executable. It uses mocking to simulate different scenarios, which is a common practice in testing to ensure code reliability and correctness. Since testing is a crucial part of software development, especially for ensuring that code changes do not break existing functionality, this method is likely to be retained. It provides value by confirming that the system correctly identifies whether Docker is installed, which is important for applications that depend on Docker."
survived,"    def __enter__(self):
        """"""Context manager entry.""""""
        return self
",ocode_python/core/context_manager.py,ContextManager,1,4.6911638017642294e-08,"The method `__enter__` is a standard part of implementing a context manager in Python. It is used to define what happens when the context manager is entered, typically returning the context manager object itself. This is a fundamental part of the context management protocol, and removing it would break the functionality of any context manager that relies on it. Therefore, it is unlikely to be deleted."
survived,"    def test_run_with_uv_all_options(self, mock_run):
        """"""Test run_with_uv with all options combined.""""""
        mock_run.return_value = Mock(returncode=0)

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(
                ""server.py"",
                python_version=""3.10"",
                project=Path(""/workspace""),
                with_packages=[""pandas""],
                with_requirements=Path(""reqs.txt""),
                transport=""http"",
                port=9000,
                show_banner=False,
            )

        assert exc_info.value.code == 0

        cmd = mock_run.call_args[0][0]
        expected = [
            ""uv"",
            ""run"",
            ""--python"",
            ""3.10"",
            ""--project"",
            ""/workspace"",
            ""--with"",
            ""fastmcp"",
            ""--with"",
            ""pandas"",
            ""--with-requirements"",
            ""reqs.txt"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
            ""--transport"",
            ""http"",
            ""--port"",
            ""9000"",
            ""--no-banner"",
        ]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv,1,4.944450477491054e-09,"The method `test_run_with_uv_all_options` is a unit test that verifies the behavior of the `run_with_uv` function when all options are combined. It uses mocking to simulate the function's behavior and checks that the correct command is constructed and executed. This is a typical and necessary part of testing in software development to ensure that functions behave as expected under various conditions. Since it is a test method, it is unlikely to be deleted unless the functionality it tests is removed or significantly changed. Therefore, it is more likely to survive."
survived,"    def test_run_command_parsing_with_new_options(self):
        """"""Test run command parsing with new uv options.""""""
        command, bound, _ = app.parse_args(
            [
                ""run"",
                ""server.py"",
                ""--python"",
                ""3.11"",
                ""--with"",
                ""pandas"",
                ""--with"",
                ""numpy"",
                ""--project"",
                ""/path/to/project"",
                ""--with-requirements"",
                ""requirements.txt"",
            ]
        )

        assert command is not None
        assert bound.arguments[""server_spec""] == ""server.py""
        assert bound.arguments[""python""] == ""3.11""
        assert bound.arguments[""with_packages""] == [""pandas"", ""numpy""]
        assert bound.arguments[""project""] == Path(""/path/to/project"")
        assert bound.arguments[""with_requirements""] == Path(""requirements.txt"")
",tests/cli/test_cli.py,TestRunCommand,1,5.3157849718487075e-08,"The method is a unit test for a command-line argument parsing function. It is well-structured, with clear assertions checking the expected behavior of the parsing logic. The test ensures that the command and its arguments are correctly parsed and assigned, which is crucial for the functionality of the application. Since it is a test method, it is unlikely to be deleted unless the functionality it tests is removed or significantly changed. Additionally, the method is specific to testing new options, indicating it is relevant to recent updates or features."
