status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def __init__(
        self,
        func: Callable,
        signature: tuple[list[tuple], str],
        **kwargs,
    ):
        self.signature = signature
        super().__init__(func, **kwargs)
",numbagg/decorators.py,ndmoveexpmatrix,1,2.646573631904765e-09,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. It initializes the object with a function and a signature, and it also calls the superclass's constructor. This is a typical pattern in Python for setting up class instances, and there is no indication that it is deprecated or unnecessary. Therefore, it is likely to survive."
survived,"    def test_scan_content_with_context(self, runner, temp_model_dir):
        """"""Test content search with context lines""""""
        result = runner.invoke(
            scan_app,
            [""content"", ""Hello"", ""--path"", str(temp_model_dir), ""--context"", ""5"", ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert 'matches' in output
        if output['matches']:
            assert 'context' in output['matches'][0]
",tests/test_scan/test_cli.py,TestScanCLI,1,9.736200303530205e-10,"The method 'test_scan_content_with_context' is a unit test designed to verify the functionality of a content scanning application. It checks if the application correctly returns search results with context lines. This is a typical test case that ensures the application behaves as expected, especially when dealing with command-line interfaces and JSON outputs. Such test methods are crucial for maintaining software quality and are unlikely to be deleted unless the functionality they test is removed or significantly altered. Therefore, the method is likely to survive."
survived,"    def test_get_action_prompt(self):
        """"""Test action prompt retrieval""""""
        # Known action
        prompt = self.generator._get_action_prompt('add_type_hints')
        assert 'type hints' in prompt
        
        # Unknown action
        prompt = self.generator._get_action_prompt('unknown_action')
        assert prompt == 'Perform unknown_action on this file following best practices'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,2.0611536181902033e-09,"The method `test_get_action_prompt` is a unit test designed to verify the behavior of the `_get_action_prompt` method in the `generator` object. It checks both a known action and an unknown action, ensuring that the method returns the expected prompts. Unit tests are crucial for maintaining code quality and ensuring that changes do not break existing functionality. Therefore, this method is likely to be retained as it serves an important role in the testing suite."
survived,"    def _compare_metadata(self, model_data: Dict[str, Dict[str, Any]]) -> Dict[str, Any]:
        """"""Compare model metadata""""""
        metadata = {}
        
        for model, data in model_data.items():
            model_meta = {
                'has_config': data.get('config') is not None,
                'file_count': len(data.get('files', [])),
                'config_keys': list(data['config'].keys()) if data.get('config') else []
            }
            
            # Extract specific metadata if available
            if data.get('config'):
                config = data['config']
                important_keys = [
                    'model_type', 'architecture', 'license', 
                    'training_data', 'created_by', 'version'
                ]
                
                for key in important_keys:
                    if key in config:
                        model_meta[key] = config[key]
            
            metadata[model] = model_meta
        
        return metadata
",src/haconiwa/scan/comparator.py,ModelComparator,1,5.905303995456778e-10,"The method '_compare_metadata' is likely to survive because it provides a useful functionality of comparing and extracting metadata from a given dictionary of model data. It processes the input to extract relevant information such as configuration presence, file count, and specific configuration keys, which can be crucial for understanding and managing model metadata in various applications. The method is well-structured, and its purpose is clear, making it a valuable utility in contexts where model metadata needs to be analyzed or reported."
survived,"    def generate_project_wide(self,
                            action: str,
                            file_pattern: str = ""*.py"",
                            exclude_patterns: Optional[List[str]] = None) -> Dict[str, Any]:
        """"""Generate YAML for project-wide changes""""""
        
        from .scanner import ModelScanner
        
        scanner = ModelScanner(self.base_path)
        files = []
        
        # Find all matching files
        for file_path in scanner._iter_files([file_pattern]):
            if exclude_patterns:
                skip = False
                for pattern in exclude_patterns:
                    if pattern in str(file_path):
                        skip = True
                        break
                if skip:
                    continue
            
            files.append(str(file_path.relative_to(self.base_path)))
        
        # Generate tasks
        tasks = []
        for file_path in files[:50]:  # Limit to 50 files for safety
            prompt = self._get_action_prompt(action)
            tasks.append({
                'file': file_path,
                'prompt': prompt
            })
        
        config = {
            'provider': 'claude',
            'metadata': {
                'generated_at': datetime.now().isoformat(),
                'source': 'haconiwa scan generate-parallel-config',
                'action': action,
                'file_pattern': file_pattern,
                'total_tasks': len(tasks)
            },
            'tasks': tasks,
            'options': {
                'max_concurrent': 5,
                'timeout': 120,
                'allowed_tools': ['Read', 'Write', 'Edit', 'MultiEdit'],
                'permission_mode': 'confirmEach',
                'output_dir': f'./project-wide-{action}'
            }
        }
        
        return config
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,2.3355930333443423e-09,"The method 'generate_project_wide' is a utility function that generates a configuration for project-wide changes, specifically for generating YAML configurations. It includes functionality to scan files, apply exclusion patterns, and create tasks with specific prompts. This method is likely to be useful in scenarios where automated project-wide changes are needed, such as in large codebases or CI/CD pipelines. The method is well-structured, has a clear purpose, and includes safety measures like limiting the number of files processed. These factors suggest that the method is valuable and likely to be retained in the codebase."
survived,"    def _is_model_directory(self, path: Path) -> bool:
        """"""Check if a directory likely contains model-related files""""""
        model_indicators = [
            'model', 'models', 'checkpoint', 'weights',
            'config.json', 'model.json', 'tokenizer',
            '.pt', '.pth', '.onnx', '.pb', '.h5'
        ]
        
        path_str = str(path).lower()
        return any(indicator in path_str for indicator in model_indicators)
",src/haconiwa/scan/scanner.py,ModelScanner,1,2.0611536181902033e-09,"The method `_is_model_directory` is a utility function that checks if a given directory path likely contains model-related files by looking for specific keywords or file extensions. This is a common requirement in machine learning and data science projects where managing and identifying model directories is crucial. The method is simple, efficient, and serves a clear purpose, making it useful for various applications that involve model management. Therefore, it is likely to be retained in the codebase."
survived,"    def _compare_formats(self, model_data: Dict[str, Dict[str, Any]]) -> Dict[str, Any]:
        """"""Compare available model formats""""""
        formats = {}
        
        format_extensions = {
            '.pt': 'PyTorch',
            '.pth': 'PyTorch',
            '.onnx': 'ONNX',
            '.pb': 'TensorFlow',
            '.h5': 'Keras',
            '.tflite': 'TensorFlow Lite',
            '.safetensors': 'SafeTensors',
            '.gguf': 'GGUF',
            '.bin': 'Binary'
        }
        
        for model, data in model_data.items():
            model_formats = set()
            
            for file_info in data.get('files', []):
                file_path = Path(file_info['path'])
                if file_path.suffix in format_extensions:
                    model_formats.add(format_extensions[file_path.suffix])
            
            formats[model] = list(model_formats)
        
        return formats
",src/haconiwa/scan/comparator.py,ModelComparator,1,2.998960815863541e-09,"The method '_compare_formats' is a utility function that processes a dictionary of model data to identify and categorize the file formats of the models. It uses a predefined mapping of file extensions to format names and returns a dictionary that maps each model to a list of its available formats. This functionality is useful for applications that need to handle or display model formats, and it is likely to be a part of a larger system that deals with machine learning models. The method is well-defined, serves a clear purpose, and is not overly complex, making it unlikely to be deleted."
survived,"    def test_generate_prompt_for_file_fallback(self):
        """"""Test prompt generation fallback for unknown categories""""""
        prompt = self.generator._generate_prompt_for_file(
            'src/unknown/file.py',
            'add_tests',
            None
        )
        
        assert prompt == 'Create unit tests with pytest covering edge cases'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,1.725782769012759e-08,"The method `test_generate_prompt_for_file_fallback` is a unit test designed to verify the behavior of the `_generate_prompt_for_file` method when it encounters an unknown category. This is a common scenario that needs to be tested to ensure the robustness of the code. The test checks if the method returns a default prompt, which is a reasonable fallback behavior. Since testing for edge cases and ensuring fallback mechanisms are in place is crucial for software reliability, this test method is likely to be retained to maintain code quality."
survived,"    def _should_ignore(self, path: Path) -> bool:
        """"""Check if path should be ignored""""""
        path_str = str(path)
        
        # Check whitelist first
        if self.whitelist:
            whitelisted = any(
                fnmatch.fnmatch(path_str, pattern) or 
                pattern in path_str 
                for pattern in self.whitelist
            )
            if not whitelisted:
                return True
        
        # Check ignore patterns
        for pattern in self.ignore_patterns:
            if fnmatch.fnmatch(path.name, pattern):
                return True
            if pattern in path_str:
                return True
        
        return False
",src/haconiwa/scan/scanner.py,ModelScanner,1,9.237449576640118e-09,"The method '_should_ignore' is a utility function that checks if a given path should be ignored based on whitelist and ignore patterns. This type of functionality is common in file handling and configuration management, where certain files or directories need to be excluded from processing. The method is well-defined, performs a specific task, and is likely to be useful in the context of the class it belongs to. Therefore, it is unlikely to be deleted unless the entire feature it supports is removed or significantly refactored."
survived,"    def test_different_alphas(self, func):
        """"""Test behavior with different alpha values.""""""
        # Exponential moving functions expect (obs, vars) format
        data = np.array([[1, 1], [2, 4], [3, 9], [4, 16], [5, 25]], dtype=np.float64)

        # High alpha (fast decay) vs low alpha (slow decay)
        result_high = func(data, alpha=0.9)
        result_low = func(data, alpha=0.1)

        # Both should have same shape
        assert result_high.shape == result_low.shape == (5, 2, 2)

        # Results should be different
        assert not np.allclose(result_high[-1], result_low[-1], rtol=1e-3)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,1.0467401685178159e-08,"The method `test_different_alphas` is a unit test designed to verify the behavior of a function `func` when applied to data with different alpha values. It checks that the function produces outputs of the same shape for different alpha values and that the results are different, which are reasonable expectations for a test. The method is well-structured, serves a clear purpose, and is likely part of a test suite to ensure the correctness of the `func` implementation. There is no indication that this method is obsolete or redundant, and it provides valuable validation for the function being tested. Therefore, it is likely to be retained."
survived,"    def test_fixed_dimensional_conventions(self):
        """"""Test fixed dimensional conventions: (..., obs, vars) -> (..., obs, vars, vars).""""""
        np.random.seed(42)

        # Basic test: (obs, vars) -> (obs, vars, vars)
        data_moving = np.random.randn(100, 3)  # (obs, vars)
        corr_moving = move_nancorrmatrix(data_moving, window=10)
        cov_moving = move_nancovmatrix(data_moving, window=10)

        assert corr_moving.shape == (100, 3, 3)
        assert cov_moving.shape == (100, 3, 3)

        # Broadcasting test: (batch, obs, vars) -> (batch, obs, vars, vars)
        data_moving_3d = np.random.randn(2, 100, 3)  # (batch, obs, vars)
        corr_moving_3d = move_nancorrmatrix(data_moving_3d, window=10)

        assert corr_moving_3d.shape == (2, 100, 3, 3)
",numbagg/test/test_matrix_functions.py,TestMovingMatrices,1,4.1399375473943306e-08,"The method `test_fixed_dimensional_conventions` is a unit test designed to verify the behavior of functions `move_nancorrmatrix` and `move_nancovmatrix`. It checks if these functions correctly transform input data of certain dimensions into the expected output dimensions. This is a crucial part of ensuring the reliability and correctness of the code, especially in numerical and data processing libraries. Unit tests are generally not deleted unless they are redundant or replaced by more comprehensive tests. Since this test is specific and checks important functionality, it is likely to be retained."
survived,"    def test_broadcasting_higher_dims(self, func):
        """"""Test that exponential matrix functions broadcast correctly for higher dimensional arrays.""""""
        np.random.seed(42)

        # 3D array: (2, 20, 4) -> broadcast dims (2,) + core dims (20, 4) = (obs, vars)
        data_3d = np.random.randn(2, 20, 4)
        result_3d = func(data_3d, alpha=0.3)
        assert result_3d.shape == (2, 20, 4, 4)

        # 4D array: (2, 3, 15, 4) -> broadcast dims (2, 3) + core dims (15, 4) = (obs, vars)
        data_4d = np.random.randn(2, 3, 15, 4)
        result_4d = func(data_4d, alpha=0.3)
        assert result_4d.shape == (2, 3, 15, 4, 4)

        # Verify correctness - each slice should match individual computation
        for i in range(2):
            single_result = func(data_3d[i], alpha=0.3)
            assert_allclose(result_3d[i], single_result, rtol=1e-10, equal_nan=True)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices,1,1.1861120010657661e-08,"The method is a test function that verifies the broadcasting behavior of a function when applied to higher-dimensional arrays. It uses assertions to check the shape of the output and the correctness of the computation. This is a typical and necessary part of testing in software development, especially for numerical computations. The method is well-structured, uses random data for testing, and includes checks for both shape and value correctness. There is no indication of redundancy or obsolescence, and it serves a clear purpose in ensuring the reliability of the function being tested. Therefore, it is likely to be retained."
survived,"    async def test_bash_tool_windows_execution(
        self, mock_subprocess, mock_which, mock_platform
    ):
        """"""Test Windows command execution.""""""
        # Mock process
        mock_process = AsyncMock()
        mock_process.pid = 1234
        mock_process.returncode = 0
        mock_process.communicate.return_value = (b""Hello Windows"", b"""")
        mock_subprocess.return_value = mock_process

        bash_tool = BashTool()
        result = await bash_tool.execute(command=""echo Hello Windows"")

        assert result.success
        assert ""Hello Windows"" in result.output
        mock_subprocess.assert_called_once()
",tests/unit/test_windows_compatibility.py,TestWindowsCompatibility,1,2.646573631904765e-09,"The method 'test_bash_tool_windows_execution' is a unit test designed to verify the functionality of executing a command on Windows using a mocked subprocess. Unit tests are crucial for ensuring code reliability and are typically maintained as long as the functionality they test is relevant. Since this test is specifically checking the execution of a command on Windows, it is likely to be retained to ensure that the BashTool class behaves correctly in a Windows environment. Therefore, the method is expected to survive."
survived,"    def test_git_detection(self, mock_which):
        """"""Test Git executable detection.""""""
        # Test when Git is available
        mock_which.return_value = ""/usr/bin/git""
        assert shutil.which(""git"") is not None

        # Test when Git is not available
        mock_which.return_value = None
        assert shutil.which(""git"") is None
",tests/unit/test_windows_compatibility.py,TestCrossPlatformDetection,1,2.2159489282323004e-08,"The method `test_git_detection` is a unit test designed to verify the behavior of a function that checks for the presence of the Git executable. It uses mocking to simulate different scenarios: one where Git is available and one where it is not. This kind of test is essential for ensuring that the software behaves correctly in different environments, especially when dependencies like Git are involved. Since testing for the presence of external tools is a common requirement in many software projects, this method is likely to be useful and relevant, thus it will survive."
survived,"    def __del__(self) -> None:
        """"""Destructor to ensure database connections are closed.

        Automatically called when the ContextManager object is garbage collected.
        This provides a safety net to ensure SQLite connections are closed even
        if explicit cleanup is not performed.
        """"""
        try:
            self.close_all_connections()
        except Exception:  # nosec B110
            # Ignore errors during destructor
            pass
",ocode_python/core/context_manager.py,ContextManager,1,5.715002851580502e-07,"The method is a destructor (`__del__`) which is used to ensure that database connections are closed when the object is garbage collected. This is a common pattern to provide a safety net for resource management, especially in cases where explicit cleanup might not be performed. Although relying solely on destructors for resource management is not recommended due to the unpredictability of garbage collection, having a destructor as a backup is a reasonable practice. Therefore, the method is likely to be retained as it serves a useful purpose in resource management."
survived,"    def test_project_option(self):
        """"""Test --project option for all install commands.""""""
        commands_to_test = [
            [""claude-code"", ""server.py"", ""--project"", ""/path/to/project""],
            [""claude-desktop"", ""server.py"", ""--project"", ""/path/to/project""],
            [""cursor"", ""server.py"", ""--project"", ""/path/to/project""],
            [""mcp-json"", ""server.py"", ""--project"", ""/path/to/project""],
        ]

        for cmd_args in commands_to_test:
            command, bound, _ = install_app.parse_args(cmd_args)
            assert command is not None
            assert str(bound.arguments[""project""]) == ""/path/to/project""",tests/cli/test_install.py,TestInstallCommandParsing,1,3.3982678079468468e-09,"The method 'test_project_option' is a unit test designed to verify that the '--project' option is correctly parsed and applied for a set of install commands. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with command-line interfaces. This method is likely part of a test suite that ensures the software behaves as expected. Since testing is an essential part of software development and maintenance, this method is likely to be retained to ensure ongoing code quality."
survived,"async def summarise_conversations(
    conversations: List[Conversation],
    *,
    model: BaseSummaryModel,
    checkpoint_manager: Optional[CheckpointManager] = None
) -> List[ConversationSummary]:
    """"""Generate summaries for a list of conversations.
    
    This is a pure function that takes conversations and a summary model,
    and returns conversation summaries. Optionally uses checkpointing.
    
    The function works with any model that implements BaseSummaryModel,
    supporting heterogeneous backends (OpenAI, vLLM, Hugging Face, etc.)
    through polymorphism.
    
    Args:
        conversations: List of conversations to summarize
        model: Model to use for summarization (OpenAI, vLLM, local, etc.)
        checkpoint_manager: Optional checkpoint manager for caching
        
    Returns:
        List of conversation summaries
        
    Example:
        >>> openai_model = OpenAISummaryModel(api_key=""sk-..."")
        >>> checkpoint_mgr = CheckpointManager(""./checkpoints"")
        >>> summaries = await summarise_conversations(
        ...     conversations=my_conversations,
        ...     model=openai_model,
        ...     checkpoint_manager=checkpoint_mgr
        ... )
    """"""
    logger.info(f""Starting summarization of {len(conversations)} conversations using {type(model).__name__}"")
    
    # Try to load from checkpoint
    if checkpoint_manager:
        cached = checkpoint_manager.load_checkpoint(
            model.checkpoint_filename, 
            ConversationSummary
        )
        if cached:
            logger.info(f""Loaded {len(cached)} summaries from checkpoint"")
            return cached
    
    # Generate summaries
    logger.info(""Generating new summaries..."")
    summaries = await model.summarise(conversations)
    logger.info(f""Generated {len(summaries)} summaries"")
    
    # Save to checkpoint
    if checkpoint_manager:
        logger.info(f""Saving summaries to checkpoint: {model.checkpoint_filename}"")
        checkpoint_manager.save_checkpoint(model.checkpoint_filename, summaries)
    
    return summaries
",kura/v1/kura.py,,1,3.160881453314576e-10,"The method `summarise_conversations` is a well-structured and useful function for generating summaries of conversations using various models. It supports polymorphism, allowing it to work with different backends, and includes optional checkpointing for efficiency. These features make it versatile and efficient, which are desirable traits in software development. Additionally, the use of async and logging indicates modern and maintainable code practices. Therefore, it is likely to be retained in the codebase."
survived,"    def load_checkpoint(self, filename: str, model_class: type[T]) -> Optional[List[T]]:
        """"""Load data from a checkpoint file if it exists.
        
        Args:
            filename: Name of the checkpoint file
            model_class: Pydantic model class for deserializing the data
            
        Returns:
            List of model instances if checkpoint exists, None otherwise
        """"""
        if not self.enabled:
            return None
            
        checkpoint_path = self.get_checkpoint_path(filename)
        if os.path.exists(checkpoint_path):
            logger.info(f""Loading checkpoint from {checkpoint_path} for {model_class.__name__}"")
            with open(checkpoint_path, ""r"") as f:
                return [model_class.model_validate_json(line) for line in f]
        return None
",kura/v1/kura.py,CheckpointManager,1,2.646573631904765e-09,"The method 'load_checkpoint' is a utility function that provides a clear and useful functionality: loading data from a checkpoint file if it exists. It checks if the feature is enabled, constructs the checkpoint path, and reads the file if it exists, deserializing each line into instances of the provided model class. This is a common pattern in applications that need to persist and restore state, such as machine learning models or applications with complex state management. The method is well-documented, follows a logical flow, and uses standard practices like logging. There is no indication that this method is redundant or obsolete, and it serves a practical purpose in the context of applications that require checkpointing. Therefore, it is likely to be retained."
