status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def test_single_valid_observation(self):
        """"""Test with only one valid observation per variable.""""""
        data = np.array(
            [[1.0, np.nan, np.nan, np.nan], [np.nan, 2.0, np.nan, np.nan]],
            dtype=np.float64,
        )

        result_corr = move_exp_nancorrmatrix(data, alpha=0.5)
        result_cov = move_exp_nancovmatrix(data, alpha=0.5)

        # Should have shape (4, 2, 2)
        assert result_corr.shape == (4, 2, 2)
        assert result_cov.shape == (4, 2, 2)

        # Most values should be NaN since we need at least 2 observations for correlation/covariance
        assert np.sum(np.isnan(result_corr)) > np.sum(np.isfinite(result_corr))
        assert np.sum(np.isnan(result_cov)) > np.sum(np.isfinite(result_cov))",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,3.653482080241728e-08,"The method `test_single_valid_observation` is a unit test designed to verify the behavior of the functions `move_exp_nancorrmatrix` and `move_exp_nancovmatrix` when provided with a dataset that has only one valid observation per variable. This is a valid test case to ensure that the functions handle edge cases correctly, particularly when there is insufficient data to compute meaningful correlation or covariance. The test checks the shape of the output and ensures that the majority of the results are NaN, which is the expected behavior when there are not enough observations. Since this test is useful for validating the robustness of the functions against edge cases, it is likely to be retained in the codebase."
survived,"    def _load_model_info(self, model_name: str) -> Optional[Dict[str, Any]]:
        """"""Load information about a specific model""""""
        from .scanner import ModelScanner
        
        scanner = ModelScanner(self.base_path)
        search_results = scanner.search_by_model_name(model_name)
        
        if not search_results['matches']:
            return None
        
        model_info = {
            'name': model_name,
            'files': [],
            'config': None,
            'metadata': {},
            'size': 0
        }
        
        # Collect all files from matches
        for category, files in search_results['matches'].items():
            for file_info in files:
                model_info['files'].append(file_info)
                model_info['size'] += file_info.get('size', 0)
                
                # Try to load config
                file_path = self.base_path / file_info['path']
                if file_path.name in ['config.json', 'model_config.json']:
                    try:
                        with open(file_path, 'r') as f:
                            model_info['config'] = json.load(f)
                    except:
                        pass
        
        return model_info
",src/haconiwa/scan/comparator.py,ModelComparator,1,5.211412485172657e-10,"The method '_load_model_info' is likely to survive because it performs a specific and useful function: loading and organizing information about a model based on its name. It uses a 'ModelScanner' to search for model files, aggregates file information, and attempts to load configuration data. This functionality is essential for applications that need to manage or utilize machine learning models, making it a valuable part of the codebase."
survived,"    def test_generate_for_pattern_fix(self):
        """"""Test pattern fix YAML generation""""""
        pattern = ""deprecated_api\\(\\)""
        fix_description = ""replace with new_api()""
        files = [
            'src/main.py',
            'src/utils.py',
            'src/api.py'
        ]
        
        config = self.generator.generate_for_pattern_fix(
            pattern,
            fix_description,
            files
        )
        
        assert config['provider'] == 'claude'
        assert config['metadata']['pattern'] == pattern
        assert config['metadata']['fix'] == fix_description
        assert len(config['tasks']) == 3
        
        # Check pattern fix prompts
        for task in config['tasks']:
            assert f""Find all occurrences of pattern '{pattern}'"" in task['prompt']
            assert fix_description in task['prompt']
        
        assert config['options']['permission_mode'] == 'acceptEdits'  # Auto-accept
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,9.931195248674785e-08,"The method `test_generate_for_pattern_fix` is a unit test designed to verify the functionality of a method that generates a configuration for fixing a specific pattern in code files. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with automated code modifications. The test checks various aspects of the generated configuration, such as the provider, metadata, tasks, and options, which are all important for validating the expected behavior of the `generate_for_pattern_fix` method. Since this test is essential for maintaining the integrity of the codebase and ensuring that the pattern fix generation works as intended, it is likely to be retained."
survived,"    def test_scan_generate_parallel_config_migration(self, runner):
        """"""Test generate-parallel-config for model migration""""""
        with tempfile.TemporaryDirectory() as tmpdir:
            output_path = Path(tmpdir) / ""migration.yaml""
            
            result = runner.invoke(
                scan_app,
                [""generate-parallel-config"",
                 ""--migration"", ""gpt-3.5:gpt-4"",
                 ""--max-files"", ""5"",
                 ""--output"", str(output_path)]
            )
            
            assert result.exit_code == 0
            assert ""Generated migration YAML"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI,1,3.3982678079468468e-09,"The method is a test function that verifies the functionality of a command-line interface (CLI) tool. It uses a temporary directory to store output, checks the exit code of the command, and validates the output message. Such test functions are crucial for ensuring the reliability and correctness of software, especially when dealing with migrations and configurations. Therefore, it is likely to be maintained as part of the test suite to ensure ongoing functionality and correctness of the CLI tool."
survived,"    def _extract_files_from_matches(self, matches: Dict[str, List[Any]], max_files: int) -> List[str]:
        """"""Extract file paths from scan match results""""""
        files = []
        
        for category, file_list in matches.items():
            for file_info in file_list:
                if 'path' in file_info:
                    files.append(file_info['path'])
                    if len(files) >= max_files:
                        return files
        
        return files
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,3.160881453314576e-10,"The method '_extract_files_from_matches' is a utility function that extracts file paths from a dictionary of matches. It is well-defined, performs a specific task, and includes a mechanism to limit the number of files extracted, which is useful for managing large datasets. The method is likely to be useful in various contexts where file path extraction is needed, making it a candidate for survival."
survived,"    def _create_table(self, rows: List[Dict[str, Any]]) -> str:
        """"""Create ASCII table from rows""""""
        if not rows:
            return ""No data""
        
        # Get column names
        columns = list(rows[0].keys())
        
        # Calculate column widths
        widths = {}
        for col in columns:
            widths[col] = max(
                len(str(col)),
                max(len(str(row.get(col, ''))) for row in rows)
            )
        
        # Create header
        header = ""| "" + "" | "".join(col.ljust(widths[col]) for col in columns) + "" |""
        separator = ""+"" + ""+"".join(""-"" * (widths[col] + 2) for col in columns) + ""+""
        
        # Create rows
        lines = [separator, header, separator]
        
        for row in rows:
            line = ""| "" + "" | "".join(
                str(row.get(col, '')).ljust(widths[col]) for col in columns
            ) + "" |""
            lines.append(line)
        
        lines.append(separator)
        return ""\n"".join(lines)
",src/haconiwa/scan/formatter.py,OutputFormatter,1,2.5109990926928157e-08,"The method '_create_table' is a utility function that generates an ASCII table from a list of dictionaries. This is a common requirement in many applications for displaying tabular data in a text-based format. The method is well-structured, handles edge cases (like empty rows), and dynamically calculates column widths based on the data provided. Such functionality is often useful for logging, debugging, or displaying data in command-line interfaces. Therefore, it is likely to be retained in the codebase."
survived,"    def __init__(self, base_path: Path):
        self.base_path = Path(base_path)
        
        # Default prompts for different file types and patterns
        self.default_prompts = {
            'model': {
                'validation': ""Add comprehensive validation methods with type hints and error handling"",
                'optimization': ""Optimize model inference performance and add caching"",
                'documentation': ""Add detailed docstrings and usage examples"",
                'testing': ""Implement unit tests with various edge cases"",
                'refactoring': ""Refactor for better maintainability and code organization""
            },
            'api': {
                'endpoints': ""Implement RESTful CRUD endpoints with proper error handling"",
                'authentication': ""Add JWT authentication and authorization"",
                'validation': ""Add request/response validation with schemas"",
                'documentation': ""Add OpenAPI/Swagger documentation"",
                'rate_limiting': ""Implement rate limiting and request throttling""
            },
            'utils': {
                'type_hints': ""Add comprehensive type hints to all functions"",
                'error_handling': ""Implement robust error handling and logging"",
                'optimization': ""Optimize performance for large-scale operations"",
                'documentation': ""Add detailed docstrings with examples"",
                'testing': ""Create comprehensive unit tests""
            },
            'config': {
                'validation': ""Add configuration validation and type checking"",
                'environment': ""Implement environment-specific configurations"",
                'documentation': ""Document all configuration options"",
                'defaults': ""Add sensible defaults with overrides"",
                'schema': ""Create configuration schema validation""
            },
            'service': {
                'implementation': ""Implement core service functionality with error handling"",
                'dependency_injection': ""Add dependency injection patterns"",
                'async': ""Convert to async/await for better performance"",
                'monitoring': ""Add monitoring and metrics collection"",
                'testing': ""Implement integration and unit tests""
            }
        }
        
        # Task templates for common scenarios
        self.task_templates = {
            'add_type_hints': ""Add comprehensive type hints to all functions and methods"",
            'add_validation': ""Implement input validation and error handling"",
            'add_tests': ""Create unit tests with pytest covering edge cases"",
            'add_docs': ""Add detailed docstrings following Google style guide"",
            'refactor': ""Refactor for better readability and maintainability"",
            'optimize': ""Optimize performance and reduce computational complexity"",
            'security': ""Implement security best practices and input sanitization"",
            'async_conversion': ""Convert synchronous code to async/await pattern"",
            'error_handling': ""Add comprehensive error handling and logging"",
            'api_implementation': ""Implement RESTful API endpoints with validation""
        }
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,3.2887477414614998e-06,"The method is a constructor (__init__) for a class that initializes important attributes such as base_path, default_prompts, and task_templates. These attributes are likely essential for the functionality of the class, as they provide default prompts and task templates for various operations. Removing this method would likely break the initialization process of the class, leading to errors when trying to access these attributes. Therefore, it is unlikely that this method will be deleted."
survived,"    def generate(self, model_name: str, guide_type: str = 'development') -> str:
        """"""Generate a guide for the specified model""""""
        # Load model information
        model_info = self._load_model_info(model_name)
        
        if not model_info:
            return f""# Error: Model '{model_name}' not found\n\nPlease check the model name and try again.""
        
        # Generate guide using appropriate template
        generator = self.templates.get(guide_type, self._generate_development_guide)
        return generator(model_info)
",src/haconiwa/scan/guide_generator.py,GuideGenerator,1,6.69158608681505e-10,"The method 'generate' is well-defined and serves a clear purpose of generating a guide for a specified model. It includes error handling for cases where the model information is not found, and it uses a flexible approach to select the appropriate guide generation template based on the 'guide_type' parameter. This makes the method versatile and useful in various contexts where different types of guides might be needed. Additionally, the method is concise and leverages helper functions (like '_load_model_info' and '_generate_development_guide'), which suggests good code organization. There is no indication that this method is obsolete or redundant, so it is likely to be retained in the codebase."
survived,"    def _generate_quickstart_guide(self, model_info: Dict[str, Any]) -> str:
        """"""Generate a quickstart guide""""""
        lines = [
            f""# Quick Start: {model_info['name']}"",
            f""\nGet started with {model_info['name']} in 5 minutes!"",
            ""\n## 1. Installation"",
            ""```bash"",
            ""# Clone the repository or download model files"",
            ""git clone <repository-url>"",
            ""cd "" + model_info['name'].lower().replace(' ', '-'),
            """",
            ""# Install dependencies"",
            ""pip install -r requirements.txt"",
            ""```"",
            ""\n## 2. Basic Example"",
            ""```python"",
            f""# Quick example using {model_info['name']}"",
            ""import json"",
            """",
            ""# Load configuration"",
            ""with open('config.json', 'r') as f:"",
            ""    config = json.load(f)"",
            """",
            ""# Your code here"",
            ""# model = load_model(config)"",
            ""# result = model.predict('Hello, world!')"",
            ""# print(result)"",
            ""```"",
            ""\n## 3. Next Steps"",
            ""- Read the full development guide"",
            ""- Explore example scripts"",
            ""- Check model configuration options"",
            ""- Join the community for support""
        ]
        
        return ""\n"".join(lines)",src/haconiwa/scan/guide_generator.py,GuideGenerator,1,2.7894680920908113e-10,"The method '_generate_quickstart_guide' is a utility function that generates a quickstart guide for a given model. It is a useful feature for users who need to quickly understand how to set up and use a model. The method is well-structured, easy to understand, and provides a clear and concise guide. Such methods are typically retained in codebases as they enhance user experience and provide essential documentation support. Therefore, it is likely to survive."
survived,"def guide(
    model_name: str = typer.Argument(..., help=""Model name to generate guide for""),
    type: str = typer.Option(""development"", ""--type"", ""-t"", 
                            help=""Guide type (development/usage/integration/quickstart)""),
    path: Optional[Path] = typer.Option(None, ""--path"", ""-p"", help=""Base path to search in""),
    output: Optional[Path] = typer.Option(None, ""--output"", ""-o"", help=""Output file path"")
):
    """"""Generate development guide for specific AI model""""""
    generator = GuideGenerator(base_path=path or Path.cwd())
    
    guide_text = generator.generate(model_name, guide_type=type)
    
    if output:
        output.write_text(guide_text)
        typer.echo(f""Guide saved to: {output}"")
    else:
        typer.echo(guide_text)
",src/haconiwa/scan/cli.py,,1,5.211412485172657e-10,"The method 'guide' is a well-structured function that uses the Typer library to create a command-line interface for generating guides for AI models. It includes options for specifying the model name, guide type, base path, and output file path, making it flexible and useful for various scenarios. The function is likely to be useful in a development environment where documentation or guides need to be generated programmatically. Given its utility and the fact that it is implemented using a popular library (Typer), it is likely to be retained in the codebase."
survived,"    def test_model_name_normalization(self, temp_model_dir):
        """"""Test model name normalization""""""
        scanner = ModelScanner(temp_model_dir)
        
        # Test various prefixes
        test_cases = [
            (""gpt-4"", ""4""),
            (""claude-3-opus"", ""3-opus""),
            (""llama-2-70b"", ""2-70b""),
            (""mistral-7b"", ""7b""),
            (""gemini-pro"", ""pro"")
        ]
        
        for original, expected in test_cases:
            normalized = scanner._normalize_model_name(original)
            assert normalized == expected
",tests/test_scan/test_scanner.py,TestModelScanner,1,7.582560422162384e-10,"The method 'test_model_name_normalization' is a unit test designed to verify the functionality of the '_normalize_model_name' method in the 'ModelScanner' class. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with string manipulations and expected outputs. This test method is well-structured, with clear test cases that cover a variety of input scenarios. It is likely to be maintained as part of the test suite to ensure that any changes to the '_normalize_model_name' method do not break existing functionality. Therefore, it is predicted to survive."
survived,"    def __init__(self, 
                 base_path: Path,
                 strip_prefix: bool = True,
                 ignore_patterns: Optional[List[str]] = None,
                 whitelist: Optional[List[str]] = None):
        self.base_path = Path(base_path)
        self.strip_prefix = strip_prefix
        self.ignore_patterns = ignore_patterns or [
            ""*.pyc"", ""__pycache__"", "".git"", "".venv"", 
            ""node_modules"", ""*.egg-info"", "".pytest_cache""
        ]
        self.whitelist = whitelist or []
        
        # Common model name prefixes to strip
        self.model_prefixes = [
            ""gpt-"", ""claude-"", ""llama-"", ""mistral-"", ""gemini-"",
            ""palm-"", ""anthropic-"", ""openai-"", ""meta-"", ""google-""
        ]
        
        # File type mappings
        self.file_type_mappings = {
            '.py': 'python',
            '.js': 'javascript',
            '.ts': 'typescript',
            '.md': 'markdown',
            '.json': 'json',
            '.yaml': 'yaml',
            '.yml': 'yaml',
            '.txt': 'text',
            '.sh': 'shell',
            '.dockerfile': 'docker',
            '.toml': 'toml',
            '.ini': 'config',
            '.conf': 'config'
        }
",src/haconiwa/scan/scanner.py,ModelScanner,1,2.2159489282323004e-08,"The method is a constructor (__init__) for a class, which is essential for initializing instances of the class with specific attributes. It sets up default values for attributes and handles optional parameters, making it a crucial part of the class's functionality. Such methods are rarely deleted unless the entire class is being refactored or removed, which is not indicated here."
survived,"def generate_parallel_config(
    source: Optional[str] = typer.Option(None, ""--source"", ""-s"", 
                                        help=""Source: 'last-search', 'model:name', or file path""),
    action: str = typer.Option(""refactor"", ""--action"", ""-a"",
                              help=""Action type: refactor, add_type_hints, add_tests, etc.""),
    max_files: int = typer.Option(10, ""--max-files"", ""-m"", help=""Maximum number of files""),
    output: Path = typer.Option(""parallel-dev.yaml"", ""--output"", ""-o"", help=""Output YAML file""),
    example: bool = typer.Option(False, ""--example"", help=""Generate example YAML""),
    migration: Optional[List[str]] = typer.Option(None, ""--migration"",
                                                  help=""Generate migration YAML (old:new)""),
    pattern_fix: Optional[List[str]] = typer.Option(None, ""--pattern-fix"",
                                                    help=""Fix pattern (pattern:description)""),
    project_wide: Optional[str] = typer.Option(None, ""--project-wide"",
                                              help=""Generate project-wide changes for file pattern""),
    exclude: Optional[List[str]] = typer.Option(None, ""--exclude"", ""-e"",
                                               help=""Exclude patterns for project-wide""),
    prompt_file: Optional[Path] = typer.Option(None, ""--prompt-file"",
                                              help=""File with custom prompts (file:prompt per line)"")
):
    """"""Generate parallel development configuration YAML from scan results""""""
    
    generator = ParallelYAMLGenerator(base_path=Path.cwd())
    
    # Handle different generation modes
    if example:
        # Generate example YAML
        config = generator.create_example_yaml()
        typer.echo(""📝 Generated example parallel-dev.yaml"")
    
    elif migration and len(migration) == 1 and ':' in migration[0]:
        # Migration mode
        old_model, new_model = migration[0].split(':', 1)
        scanner = ModelScanner(base_path=Path.cwd())
        
        # Find files containing old model
        results = scanner.search_by_model_name(old_model)
        files = []
        for category, file_list in results['matches'].items():
            for file_info in file_list:
                files.append(file_info['path'])
                if len(files) >= max_files:
                    break
        
        config = generator.generate_for_model_migration(old_model, new_model, files)
        typer.echo(f""🔄 Generated migration YAML: {old_model} → {new_model}"")
    
    elif pattern_fix and len(pattern_fix) == 1 and ':' in pattern_fix[0]:
        # Pattern fix mode
        pattern, description = pattern_fix[0].split(':', 1)
        scanner = ModelScanner(base_path=Path.cwd())
        
        # Find files containing pattern
        results = scanner.search_content(pattern)
        files = [match['file'] for match in results['matches'][:max_files]]
        
        config = generator.generate_for_pattern_fix(pattern, description, files)
        typer.echo(f""🔧 Generated pattern fix YAML for: {pattern}"")
    
    elif project_wide:
        # Project-wide mode
        config = generator.generate_project_wide(
            action=action,
            file_pattern=project_wide,
            exclude_patterns=exclude
        )
        typer.echo(f""🌍 Generated project-wide YAML for: {project_wide}"")
    
    else:
        # Standard mode - from search results or model name
        custom_prompts = {}
        if prompt_file and prompt_file.exists():
            # Load custom prompts
            for line in prompt_file.read_text().splitlines():
                if ':' in line:
                    file_path, prompt = line.split(':', 1)
                    custom_prompts[file_path.strip()] = prompt.strip()
        
        if source and source.startswith('model:'):
            # Search for specific model
            model_name = source[6:]
            scanner = ModelScanner(base_path=Path.cwd())
            scan_results = scanner.search_by_model_name(model_name)
        elif source and Path(source).exists():
            # Load from file
            source_path = Path(source)
            if source_path.suffix in ['.json', '.yaml', '.yml']:
                with open(source_path, 'r') as f:
                    if source_path.suffix == '.json':
                        scan_results = json.load(f)
                    else:
                        scan_results = yaml.safe_load(f)
            else:
                typer.echo(""Error: Source file must be JSON or YAML"", err=True)
                raise typer.Exit(1)
        else:
            # Try to use last search results (would need to implement caching)
            typer.echo(""📍 Using current directory analysis..."")
            analyzer = ModelAnalyzer(base_path=Path.cwd())
            scan_results = analyzer.analyze_directory()
        
        config = generator.generate_from_scan_results(
            scan_results,
            action=action,
            max_files=max_files,
            custom_prompts=custom_prompts
        )
        typer.echo(f""✨ Generated parallel-dev YAML with {len(config['tasks'])} tasks"")
    
    # Save YAML file
    saved_path = generator.save_yaml(config, output)
    typer.echo(f""💾 Saved to: {saved_path}"")
    
    # Show preview
    typer.echo(""\n📋 Preview:"")
    typer.echo(f""Provider: {config['provider']}"")
    typer.echo(f""Total tasks: {len(config['tasks'])}"")
    if config['tasks']:
        typer.echo(""\nFirst 3 tasks:"")
        for i, task in enumerate(config['tasks'][:3], 1):
            typer.echo(f""{i}. {task['file']}"")
            typer.echo(f""   → {task['prompt'][:80]}{'...' if len(task['prompt']) > 80 else ''}"")
    
    typer.echo(f""\n✅ Generated YAML file is ready: {output}"")
",src/haconiwa/scan/cli.py,,1,1.1861120010657661e-08,"The method `generate_parallel_config` is a comprehensive function that provides a command-line interface for generating YAML configuration files for parallel development. It includes various options for different modes of operation, such as example generation, migration, pattern fixing, and project-wide changes. The method is well-structured, uses external classes like `ParallelYAMLGenerator` and `ModelScanner`, and provides detailed feedback to the user through `typer.echo` statements. Given its utility, complexity, and the fact that it is part of a command-line tool, it is unlikely to be deleted. Instead, it is more likely to be maintained or enhanced as the tool evolves."
