status,method,filepath,class_name
survived,"    def test_min_weight_consistency(self):
        """"""Test consistency with different min_weight values.""""""
        np.random.seed(111)

        # Create two time series
        n_obs = 25
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 1.3

        alpha = 0.2  # Low alpha to test min_weight effects
        min_weight = 0.5

        # Compute using non-matrix functions
        cov_nonmatrix = move_exp_nancov(a1, a2, alpha=alpha, min_weight=min_weight)
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha, min_weight=min_weight)

        # Compute using matrix functions
        data_matrix = np.array([a1, a2])
        cov_matrix_result = move_exp_nancovmatrix(
            data_matrix, alpha=alpha, min_weight=min_weight
        )
        corr_matrix_result = move_exp_nancorrmatrix(
            data_matrix, alpha=alpha, min_weight=min_weight
        )

        # Extract off-diagonal elements
        cov_from_matrix = cov_matrix_result[:, 0, 1]
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(cov_nonmatrix, cov_from_matrix, rtol=1e-10)
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency
survived,"    def test_init(self):
        """"""Test generator initialization""""""
        assert self.generator.base_path == self.temp_dir
        assert isinstance(self.generator.default_prompts, dict)
        assert isinstance(self.generator.task_templates, dict)
        assert 'model' in self.generator.default_prompts
        assert 'add_type_hints' in self.generator.task_templates
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def test_list_all_models(self, temp_model_dir):
        """"""Test listing all models""""""
        scanner = ModelScanner(temp_model_dir)
        
        models = scanner.list_all_models()
        assert len(models) >= 3  # We created 3 models
        
        # Check model info structure
        for model in models:
            assert 'name' in model
            assert 'provider' in model
            assert 'category' in model
            assert 'file_count' in model
            assert 'files' in model
",tests/test_scan/test_scanner.py,TestModelScanner
survived,"    def __init__(self, base_path: Path):
        self.base_path = Path(base_path)
        
        # Default prompts for different file types and patterns
        self.default_prompts = {
            'model': {
                'validation': ""Add comprehensive validation methods with type hints and error handling"",
                'optimization': ""Optimize model inference performance and add caching"",
                'documentation': ""Add detailed docstrings and usage examples"",
                'testing': ""Implement unit tests with various edge cases"",
                'refactoring': ""Refactor for better maintainability and code organization""
            },
            'api': {
                'endpoints': ""Implement RESTful CRUD endpoints with proper error handling"",
                'authentication': ""Add JWT authentication and authorization"",
                'validation': ""Add request/response validation with schemas"",
                'documentation': ""Add OpenAPI/Swagger documentation"",
                'rate_limiting': ""Implement rate limiting and request throttling""
            },
            'utils': {
                'type_hints': ""Add comprehensive type hints to all functions"",
                'error_handling': ""Implement robust error handling and logging"",
                'optimization': ""Optimize performance for large-scale operations"",
                'documentation': ""Add detailed docstrings with examples"",
                'testing': ""Create comprehensive unit tests""
            },
            'config': {
                'validation': ""Add configuration validation and type checking"",
                'environment': ""Implement environment-specific configurations"",
                'documentation': ""Document all configuration options"",
                'defaults': ""Add sensible defaults with overrides"",
                'schema': ""Create configuration schema validation""
            },
            'service': {
                'implementation': ""Implement core service functionality with error handling"",
                'dependency_injection': ""Add dependency injection patterns"",
                'async': ""Convert to async/await for better performance"",
                'monitoring': ""Add monitoring and metrics collection"",
                'testing': ""Implement integration and unit tests""
            }
        }
        
        # Task templates for common scenarios
        self.task_templates = {
            'add_type_hints': ""Add comprehensive type hints to all functions and methods"",
            'add_validation': ""Implement input validation and error handling"",
            'add_tests': ""Create unit tests with pytest covering edge cases"",
            'add_docs': ""Add detailed docstrings following Google style guide"",
            'refactor': ""Refactor for better readability and maintainability"",
            'optimize': ""Optimize performance and reduce computational complexity"",
            'security': ""Implement security best practices and input sanitization"",
            'async_conversion': ""Convert synchronous code to async/await pattern"",
            'error_handling': ""Add comprehensive error handling and logging"",
            'api_implementation': ""Implement RESTful API endpoints with validation""
        }
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator
survived,"    def _dict_to_text(self, data: Dict[str, Any], indent: int = 0) -> str:
        """"""Convert dictionary to formatted text""""""
        lines = []
        indent_str = ""  "" * indent
        
        for key, value in data.items():
            if isinstance(value, dict):
                lines.append(f""{indent_str}{key}:"")
                lines.append(self._dict_to_text(value, indent + 1))
            elif isinstance(value, list):
                lines.append(f""{indent_str}{key}:"")
                for item in value:
                    if isinstance(item, dict):
                        lines.append(self._dict_to_text(item, indent + 1))
                    else:
                        lines.append(f""{indent_str}  - {item}"")
            else:
                lines.append(f""{indent_str}{key}: {value}"")
        
        return ""\n"".join(lines)
",src/haconiwa/scan/formatter.py,OutputFormatter
survived,"def list_models(
    path: Optional[Path] = typer.Option(None, ""--path"", ""-p"", help=""Base path to search in""),
    category: Optional[str] = typer.Option(None, ""--category"", help=""Filter by category""),
    provider: Optional[str] = typer.Option(None, ""--provider"", help=""Filter by provider""),
    output_format: str = typer.Option(""table"", ""--format"", ""-f"", help=""Output format"")
):
    """"""List all available AI models""""""
    scanner = ModelScanner(base_path=path or Path.cwd())
    
    models = scanner.list_all_models(
        category=category,
        provider=provider
    )
    
    formatter = OutputFormatter()
    output = formatter.format_model_list(models, output_format)
    typer.echo(output)
",src/haconiwa/scan/cli.py,
survived,"def generate_parallel_config(
    source: Optional[str] = typer.Option(None, ""--source"", ""-s"", 
                                        help=""Source: 'last-search', 'model:name', or file path""),
    action: str = typer.Option(""refactor"", ""--action"", ""-a"",
                              help=""Action type: refactor, add_type_hints, add_tests, etc.""),
    max_files: int = typer.Option(10, ""--max-files"", ""-m"", help=""Maximum number of files""),
    output: Path = typer.Option(""parallel-dev.yaml"", ""--output"", ""-o"", help=""Output YAML file""),
    example: bool = typer.Option(False, ""--example"", help=""Generate example YAML""),
    migration: Optional[List[str]] = typer.Option(None, ""--migration"",
                                                  help=""Generate migration YAML (old:new)""),
    pattern_fix: Optional[List[str]] = typer.Option(None, ""--pattern-fix"",
                                                    help=""Fix pattern (pattern:description)""),
    project_wide: Optional[str] = typer.Option(None, ""--project-wide"",
                                              help=""Generate project-wide changes for file pattern""),
    exclude: Optional[List[str]] = typer.Option(None, ""--exclude"", ""-e"",
                                               help=""Exclude patterns for project-wide""),
    prompt_file: Optional[Path] = typer.Option(None, ""--prompt-file"",
                                              help=""File with custom prompts (file:prompt per line)"")
):
    """"""Generate parallel development configuration YAML from scan results""""""
    
    generator = ParallelYAMLGenerator(base_path=Path.cwd())
    
    # Handle different generation modes
    if example:
        # Generate example YAML
        config = generator.create_example_yaml()
        typer.echo(""📝 Generated example parallel-dev.yaml"")
    
    elif migration and len(migration) == 1 and ':' in migration[0]:
        # Migration mode
        old_model, new_model = migration[0].split(':', 1)
        scanner = ModelScanner(base_path=Path.cwd())
        
        # Find files containing old model
        results = scanner.search_by_model_name(old_model)
        files = []
        for category, file_list in results['matches'].items():
            for file_info in file_list:
                files.append(file_info['path'])
                if len(files) >= max_files:
                    break
        
        config = generator.generate_for_model_migration(old_model, new_model, files)
        typer.echo(f""🔄 Generated migration YAML: {old_model} → {new_model}"")
    
    elif pattern_fix and len(pattern_fix) == 1 and ':' in pattern_fix[0]:
        # Pattern fix mode
        pattern, description = pattern_fix[0].split(':', 1)
        scanner = ModelScanner(base_path=Path.cwd())
        
        # Find files containing pattern
        results = scanner.search_content(pattern)
        files = [match['file'] for match in results['matches'][:max_files]]
        
        config = generator.generate_for_pattern_fix(pattern, description, files)
        typer.echo(f""🔧 Generated pattern fix YAML for: {pattern}"")
    
    elif project_wide:
        # Project-wide mode
        config = generator.generate_project_wide(
            action=action,
            file_pattern=project_wide,
            exclude_patterns=exclude
        )
        typer.echo(f""🌍 Generated project-wide YAML for: {project_wide}"")
    
    else:
        # Standard mode - from search results or model name
        custom_prompts = {}
        if prompt_file and prompt_file.exists():
            # Load custom prompts
            for line in prompt_file.read_text().splitlines():
                if ':' in line:
                    file_path, prompt = line.split(':', 1)
                    custom_prompts[file_path.strip()] = prompt.strip()
        
        if source and source.startswith('model:'):
            # Search for specific model
            model_name = source[6:]
            scanner = ModelScanner(base_path=Path.cwd())
            scan_results = scanner.search_by_model_name(model_name)
        elif source and Path(source).exists():
            # Load from file
            source_path = Path(source)
            if source_path.suffix in ['.json', '.yaml', '.yml']:
                with open(source_path, 'r') as f:
                    if source_path.suffix == '.json':
                        scan_results = json.load(f)
                    else:
                        scan_results = yaml.safe_load(f)
            else:
                typer.echo(""Error: Source file must be JSON or YAML"", err=True)
                raise typer.Exit(1)
        else:
            # Try to use last search results (would need to implement caching)
            typer.echo(""📍 Using current directory analysis..."")
            analyzer = ModelAnalyzer(base_path=Path.cwd())
            scan_results = analyzer.analyze_directory()
        
        config = generator.generate_from_scan_results(
            scan_results,
            action=action,
            max_files=max_files,
            custom_prompts=custom_prompts
        )
        typer.echo(f""✨ Generated parallel-dev YAML with {len(config['tasks'])} tasks"")
    
    # Save YAML file
    saved_path = generator.save_yaml(config, output)
    typer.echo(f""💾 Saved to: {saved_path}"")
    
    # Show preview
    typer.echo(""\n📋 Preview:"")
    typer.echo(f""Provider: {config['provider']}"")
    typer.echo(f""Total tasks: {len(config['tasks'])}"")
    if config['tasks']:
        typer.echo(""\nFirst 3 tasks:"")
        for i, task in enumerate(config['tasks'][:3], 1):
            typer.echo(f""{i}. {task['file']}"")
            typer.echo(f""   → {task['prompt'][:80]}{'...' if len(task['prompt']) > 80 else ''}"")
    
    typer.echo(f""\n✅ Generated YAML file is ready: {output}"")
",src/haconiwa/scan/cli.py,
survived,"    def _get_timestamp(self) -> str:
        """"""Get current timestamp""""""
        from datetime import datetime
        return datetime.now().isoformat()",src/haconiwa/scan/comparator.py,ModelComparator
survived,"    def test_create_example_yaml(self):
        """"""Test example YAML generation""""""
        config = self.generator.create_example_yaml()
        
        assert config['provider'] == 'claude'
        assert 'metadata' in config
        assert config['metadata']['source'] == 'haconiwa scan generate-parallel'
        assert 'tasks' in config
        assert len(config['tasks']) == 5
        assert config['tasks'][0]['file'] == 'src/models/user.py'
        assert config['tasks'][0]['prompt'] == 'Add validation methods and type hints'
        assert 'options' in config
        assert config['options']['max_concurrent'] == 3
        assert config['options']['timeout'] == 90
        assert 'Read' in config['options']['allowed_tools']
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def test_scan_model_with_options(self, runner, temp_model_dir):
        """"""Test scan model with various options""""""
        # Test with content inclusion
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--content"", ""--format"", ""yaml""]
        )
        
        assert result.exit_code == 0
        assert ""model_name: o1-mini"" in result.stdout
        
        # Test with no prefix stripping
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--no-strip-prefix""]
        )
        
        assert result.exit_code == 0
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def test_scan_list_with_filters(self, runner, temp_model_dir):
        """"""Test list with provider and category filters""""""
        result = runner.invoke(
            scan_app,
            [""list"", ""--path"", str(temp_model_dir), ""--provider"", ""unknown"", ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert isinstance(output, list)
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def _extract_model_name(self, path: Path) -> str:
        """"""Extract model name from path""""""
        # Try to extract from common patterns
        path_parts = path.parts
        
        for part in reversed(path_parts):
            if any(prefix in part.lower() for prefix in self.model_prefixes):
                return part
            if 'model' in part.lower() and len(part) > 5:
                return part
        
        return path.name
",src/haconiwa/scan/scanner.py,ModelScanner
survived,"    def test_file_info_with_content(self, temp_model_dir):
        """"""Test getting file info with content""""""
        scanner = ModelScanner(temp_model_dir)
        
        results = scanner.search_by_model_name(""gpt-4"", include_content=True)
        
        # Find the example.py file in results
        example_file = None
        for files in results['matches'].values():
            for f in files:
                if f['name'] == 'example.py':
                    example_file = f
                    break
        
        assert example_file is not None
        assert 'content' in example_file
        assert 'import openai' in example_file['content']
",tests/test_scan/test_scanner.py,TestModelScanner
survived,"    def _extract_provider(self, path: Path) -> str:
        """"""Extract provider name from path""""""
        providers = {
            'openai': ['openai', 'gpt'],
            'anthropic': ['anthropic', 'claude'],
            'meta': ['meta', 'llama', 'facebook'],
            'google': ['google', 'gemini', 'palm', 'bard'],
            'mistral': ['mistral'],
            'huggingface': ['huggingface', 'hf'],
            'microsoft': ['microsoft', 'azure'],
            'amazon': ['amazon', 'aws', 'bedrock']
        }
        
        path_str = str(path).lower()
        
        for provider, keywords in providers.items():
            if any(keyword in path_str for keyword in keywords):
                return provider
        
        return 'unknown'",src/haconiwa/scan/scanner.py,ModelScanner
survived,"    def compare(self, models: List[str], aspects: List[str]) -> Dict[str, Any]:
        """"""Compare multiple models across specified aspects""""""
        comparison = {
            'models': models,
            'timestamp': self._get_timestamp(),
            'results': {}
        }
        
        # Load model information
        model_data = {}
        for model in models:
            model_info = self._load_model_info(model)
            if model_info:
                model_data[model] = model_info
        
        # Compare across requested aspects
        for aspect in aspects:
            if aspect in self.aspects:
                comparison['results'][aspect] = self.aspects[aspect](model_data)
        
        return comparison['results']
",src/haconiwa/scan/comparator.py,ModelComparator
survived,"    def test_comparison_with_numpy(self, func):
        """"""Compare with numpy's implementation for data without NaNs.""""""
        np.random.seed(42)
        data = np.random.randn(5, 100)

        result = func(data)
        if func == nancorrmatrix:
            expected = np.corrcoef(data)
        else:
            expected = np.cov(data)

        assert_allclose(result, expected, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices
survived,"    def test_fixed_dimensional_conventions(self):
        """"""Test fixed dimensional conventions: (..., vars, obs) -> (..., vars, vars).""""""
        np.random.seed(42)

        # Basic test: (vars, obs) -> (vars, vars)
        data = np.random.randn(3, 100)  # (vars, obs)
        corr_result = nancorrmatrix(data)
        cov_result = nancovmatrix(data)

        assert corr_result.shape == (3, 3)
        assert cov_result.shape == (3, 3)

        # Broadcasting test: (batch, vars, obs) -> (batch, vars, vars)
        data_3d = np.random.randn(2, 3, 100)  # (batch, vars, obs)
        corr_3d = nancorrmatrix(data_3d)
        cov_3d = nancovmatrix(data_3d)

        assert corr_3d.shape == (2, 3, 3)
        assert cov_3d.shape == (2, 3, 3)
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices
survived,"    def test_with_nans(self, func):
        """"""Test with NaN values.""""""
        # Exponential moving functions expect (obs, vars) format
        data = np.array(
            [[1, 2, np.nan], [2, 4, 1], [np.nan, 6, 2], [4, np.nan, 3]],
            dtype=np.float64,
        )
        alpha = 0.3
        result = func(data, alpha=alpha)

        # Check shape
        assert result.shape == (4, 3, 3)

        # Should handle NaN gracefully - check that we get some finite values
        assert np.any(np.isfinite(result))
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices
survived,"def install_mcp_json(
    file: Path,
    server_object: str | None,
    name: str,
    *,
    with_editable: Path | None = None,
    with_packages: list[str] | None = None,
    env_vars: dict[str, str] | None = None,
    copy: bool = False,
) -> bool:
    """"""Generate MCP configuration JSON for manual installation.

    Args:
        file: Path to the server file
        server_object: Optional server object name (for :object suffix)
        name: Name for the server in MCP config
        with_editable: Optional directory to install in editable mode
        with_packages: Optional list of additional packages to install
        env_vars: Optional dictionary of environment variables
        copy: If True, copy to clipboard instead of printing to stdout

    Returns:
        True if generation was successful, False otherwise
    """"""
    try:
        # Build uv run command
        args = [""run""]

        # Collect all packages in a set to deduplicate
        packages = {""fastmcp""}
        if with_packages:
            packages.update(pkg for pkg in with_packages if pkg)

        # Add all packages with --with
        for pkg in sorted(packages):
            args.extend([""--with"", pkg])

        if with_editable:
            args.extend([""--with-editable"", str(with_editable)])

        # Build server spec from parsed components
        if server_object:
            server_spec = f""{file.resolve()}:{server_object}""
        else:
            server_spec = str(file.resolve())

        # Add fastmcp run command
        args.extend([""fastmcp"", ""run"", server_spec])

        # Build MCP server configuration
        server_config = {
            ""command"": ""uv"",
            ""args"": args,
        }

        # Add environment variables if provided
        if env_vars:
            server_config[""env""] = env_vars

        # Wrap with server name as root key
        config = {name: server_config}

        # Convert to JSON
        json_output = json.dumps(config, indent=2)

        # Handle output
        if copy:
            pyperclip.copy(json_output)
            print(f""[green]MCP configuration for '{name}' copied to clipboard[/green]"")
        else:
            # Print to stdout (for piping)
            print(json_output)

        return True

    except Exception as e:
        print(f""[red]Failed to generate MCP configuration: {e}[/red]"")
        return False
",src/fastmcp/cli/install/mcp_json.py,
survived,"def mcp_json_command(
    server_spec: str,
    *,
    server_name: Annotated[
        str | None,
        cyclopts.Parameter(
            name=[""--name"", ""-n""],
            help=""Custom name for the server in MCP config"",
        ),
    ] = None,
    with_editable: Annotated[
        Path | None,
        cyclopts.Parameter(
            name=[""--with-editable"", ""-e""],
            help=""Directory with pyproject.toml to install in editable mode"",
        ),
    ] = None,
    with_packages: Annotated[
        list[str],
        cyclopts.Parameter(
            ""--with"",
            help=""Additional packages to install"",
            negative=False,
        ),
    ] = [],
    env_vars: Annotated[
        list[str],
        cyclopts.Parameter(
            ""--env"",
            help=""Environment variables in KEY=VALUE format"",
            negative=False,
        ),
    ] = [],
    env_file: Annotated[
        Path | None,
        cyclopts.Parameter(
            ""--env-file"",
            help=""Load environment variables from .env file"",
        ),
    ] = None,
    copy: Annotated[
        bool,
        cyclopts.Parameter(
            ""--copy"",
            help=""Copy configuration to clipboard instead of printing to stdout"",
            negative=False,
        ),
    ] = False,
) -> None:
    """"""Generate MCP configuration JSON for manual installation.

    Args:
        server_spec: Python file to install, optionally with :object suffix
    """"""
    file, server_object, name, packages, env_dict = process_common_args(
        server_spec, server_name, with_packages, env_vars, env_file
    )

    success = install_mcp_json(
        file=file,
        server_object=server_object,
        name=name,
        with_editable=with_editable,
        with_packages=packages,
        env_vars=env_dict,
        copy=copy,
    )

    if not success:
        sys.exit(1)",src/fastmcp/cli/install/mcp_json.py,
survived,"def run_with_uv(
    server_spec: str,
    python_version: str | None = None,
    with_packages: list[str] | None = None,
    with_requirements: Path | None = None,
    project: Path | None = None,
    transport: TransportType | None = None,
    host: str | None = None,
    port: int | None = None,
    path: str | None = None,
    log_level: LogLevelType | None = None,
    show_banner: bool = True,
) -> None:
    """"""Run a MCP server using uv run subprocess.

    Args:
        server_spec: Python file, object specification (file:obj), or URL
        python_version: Python version to use (e.g. ""3.10"")
        with_packages: Additional packages to install
        with_requirements: Requirements file to use
        project: Run the command within the given project directory
        transport: Transport protocol to use
        host: Host to bind to when using http transport
        port: Port to bind to when using http transport
        path: Path to bind to when using http transport
        log_level: Log level
        show_banner: Whether to show the server banner
    """"""
    cmd = [""uv"", ""run""]

    # Add Python version if specified
    if python_version:
        cmd.extend([""--python"", python_version])

    # Add project if specified
    if project:
        cmd.extend([""--project"", str(project)])

    # Add fastmcp package
    cmd.extend([""--with"", ""fastmcp""])

    # Add additional packages
    if with_packages:
        for pkg in with_packages:
            if pkg:
                cmd.extend([""--with"", pkg])

    # Add requirements file
    if with_requirements:
        cmd.extend([""--with-requirements"", str(with_requirements)])

    # Add fastmcp run command
    cmd.extend([""fastmcp"", ""run"", server_spec])

    # Add transport options
    if transport:
        cmd.extend([""--transport"", transport])
    if host:
        cmd.extend([""--host"", host])
    if port:
        cmd.extend([""--port"", str(port)])
    if path:
        cmd.extend([""--path"", path])
    if log_level:
        cmd.extend([""--log-level"", log_level])
    if not show_banner:
        cmd.append(""--no-banner"")

    # Run the command
    logger.debug(f""Running command: {' '.join(cmd)}"")
    try:
        process = subprocess.run(cmd, check=True)
        sys.exit(process.returncode)
    except subprocess.CalledProcessError as e:
        logger.error(f""Failed to run server: {e}"")
        sys.exit(e.returncode)
",src/fastmcp/cli/run.py,
survived,"    def test_run_with_uv_all_options(self, mock_run):
        """"""Test run_with_uv with all options combined.""""""
        mock_run.return_value = Mock(returncode=0)

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(
                ""server.py"",
                python_version=""3.10"",
                project=Path(""/workspace""),
                with_packages=[""pandas""],
                with_requirements=Path(""reqs.txt""),
                transport=""http"",
                port=9000,
                show_banner=False,
            )

        assert exc_info.value.code == 0

        cmd = mock_run.call_args[0][0]
        expected = [
            ""uv"",
            ""run"",
            ""--python"",
            ""3.10"",
            ""--project"",
            ""/workspace"",
            ""--with"",
            ""fastmcp"",
            ""--with"",
            ""pandas"",
            ""--with-requirements"",
            ""reqs.txt"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
            ""--transport"",
            ""http"",
            ""--port"",
            ""9000"",
            ""--no-banner"",
        ]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv
survived,"    def test_run_with_uv_project(self, mock_run):
        """"""Test run_with_uv with project directory.""""""
        mock_run.return_value = Mock(returncode=0)
        project_path = Path(""/my/project"")

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(""server.py"", project=project_path)

        assert exc_info.value.code == 0

        cmd = mock_run.call_args[0][0]
        expected = [
            ""uv"",
            ""run"",
            ""--project"",
            ""/my/project"",
            ""--with"",
            ""fastmcp"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
        ]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv
survived,"    def test_project_option(self):
        """"""Test --project option for all install commands.""""""
        commands_to_test = [
            [""claude-code"", ""server.py"", ""--project"", ""/path/to/project""],
            [""claude-desktop"", ""server.py"", ""--project"", ""/path/to/project""],
            [""cursor"", ""server.py"", ""--project"", ""/path/to/project""],
            [""mcp-json"", ""server.py"", ""--project"", ""/path/to/project""],
        ]

        for cmd_args in commands_to_test:
            command, bound, _ = install_app.parse_args(cmd_args)
            assert command is not None
            assert str(bound.arguments[""project""]) == ""/path/to/project""",tests/cli/test_install.py,TestInstallCommandParsing
