status,method,filepath,class_name
survived,"    def test_regime_change_data(self):
        """"""Test with data that has structural breaks.""""""
        np.random.seed(789)

        # First regime: positive correlation
        regime1 = np.random.randn(2, 25)
        regime1[1] = 0.8 * regime1[0] + 0.6 * np.random.randn(25)

        # Second regime: negative correlation
        regime2 = np.random.randn(2, 25)
        regime2[1] = -0.8 * regime2[0] + 0.6 * np.random.randn(25)

        data = np.concatenate([regime1, regime2], axis=1)

        # Test with high alpha (should adapt quickly to regime change)
        result_high = move_exp_nancorrmatrix(data, alpha=0.9)

        # Test with low alpha (should be more stable across regime change)
        result_low = move_exp_nancorrmatrix(data, alpha=0.1)

        # The key insight: high alpha should reach the new regime correlation faster
        # Compare how close each gets to the true second regime correlation

        # Compute what the second regime correlation should be approximately
        regime2_corr = np.corrcoef(regime2)[0, 1]

        # High alpha should be closer to the true second regime correlation
        final_high = result_high[-1, 0, 1]
        final_low = result_low[-1, 0, 1]

        error_high = abs(final_high - regime2_corr)
        error_low = abs(final_low - regime2_corr)

        # High alpha should adapt faster, so should be closer to true regime 2 correlation
        assert (
            error_high < error_low or abs(error_high - error_low) < 0.1
        )  # Allow some tolerance
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced
survived,"    def gufunc(self, *, target):
        vectorize = numba.guvectorize(
            *self.signature,
            nopython=True,
            target=target,
            cache=self.cache,
            fastmath=_FASTMATH,
        )
        return vectorize(self.func)
",numbagg/decorators.py,ndmoveexpmatrix
survived,"    def _load_model_info(self, model_name: str) -> Optional[Dict[str, Any]]:
        """"""Load information about a specific model""""""
        from .scanner import ModelScanner
        
        scanner = ModelScanner(self.base_path)
        search_results = scanner.search_by_model_name(model_name)
        
        if not search_results['matches']:
            return None
        
        model_info = {
            'name': model_name,
            'files': [],
            'config': None,
            'metadata': {},
            'size': 0
        }
        
        # Collect all files from matches
        for category, files in search_results['matches'].items():
            for file_info in files:
                model_info['files'].append(file_info)
                model_info['size'] += file_info.get('size', 0)
                
                # Try to load config
                file_path = self.base_path / file_info['path']
                if file_path.name in ['config.json', 'model_config.json']:
                    try:
                        with open(file_path, 'r') as f:
                            model_info['config'] = json.load(f)
                    except:
                        pass
        
        return model_info
",src/haconiwa/scan/comparator.py,ModelComparator
survived,"    def test_generate_for_pattern_fix(self):
        """"""Test pattern fix YAML generation""""""
        pattern = ""deprecated_api\\(\\)""
        fix_description = ""replace with new_api()""
        files = [
            'src/main.py',
            'src/utils.py',
            'src/api.py'
        ]
        
        config = self.generator.generate_for_pattern_fix(
            pattern,
            fix_description,
            files
        )
        
        assert config['provider'] == 'claude'
        assert config['metadata']['pattern'] == pattern
        assert config['metadata']['fix'] == fix_description
        assert len(config['tasks']) == 3
        
        # Check pattern fix prompts
        for task in config['tasks']:
            assert f""Find all occurrences of pattern '{pattern}'"" in task['prompt']
            assert fix_description in task['prompt']
        
        assert config['options']['permission_mode'] == 'acceptEdits'  # Auto-accept
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def _format_yaml(self, data: Any) -> str:
        """"""Format as YAML""""""
        return yaml.dump(data, default_flow_style=False, allow_unicode=True)
",src/haconiwa/scan/formatter.py,OutputFormatter
survived,"    def test_scan_content_with_context(self, runner, temp_model_dir):
        """"""Test content search with context lines""""""
        result = runner.invoke(
            scan_app,
            [""content"", ""Hello"", ""--path"", str(temp_model_dir), ""--context"", ""5"", ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert 'matches' in output
        if output['matches']:
            assert 'context' in output['matches'][0]
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def test_get_action_prompt(self):
        """"""Test action prompt retrieval""""""
        # Known action
        prompt = self.generator._get_action_prompt('add_type_hints')
        assert 'type hints' in prompt
        
        # Unknown action
        prompt = self.generator._get_action_prompt('unknown_action')
        assert prompt == 'Perform unknown_action on this file following best practices'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def generate(self, model_name: str, guide_type: str = 'development') -> str:
        """"""Generate a guide for the specified model""""""
        # Load model information
        model_info = self._load_model_info(model_name)
        
        if not model_info:
            return f""# Error: Model '{model_name}' not found\n\nPlease check the model name and try again.""
        
        # Generate guide using appropriate template
        generator = self.templates.get(guide_type, self._generate_development_guide)
        return generator(model_info)
",src/haconiwa/scan/guide_generator.py,GuideGenerator
survived,"def guide(
    model_name: str = typer.Argument(..., help=""Model name to generate guide for""),
    type: str = typer.Option(""development"", ""--type"", ""-t"", 
                            help=""Guide type (development/usage/integration/quickstart)""),
    path: Optional[Path] = typer.Option(None, ""--path"", ""-p"", help=""Base path to search in""),
    output: Optional[Path] = typer.Option(None, ""--output"", ""-o"", help=""Output file path"")
):
    """"""Generate development guide for specific AI model""""""
    generator = GuideGenerator(base_path=path or Path.cwd())
    
    guide_text = generator.generate(model_name, guide_type=type)
    
    if output:
        output.write_text(guide_text)
        typer.echo(f""Guide saved to: {output}"")
    else:
        typer.echo(guide_text)
",src/haconiwa/scan/cli.py,
survived,"    def test_generate_project_wide(self):
        """"""Test project-wide YAML generation""""""
        # Create test files in temp directory
        src_dir = self.temp_dir / 'src'
        src_dir.mkdir()
        models_dir = src_dir / 'models'
        models_dir.mkdir()
        tests_dir = self.temp_dir / 'tests'
        tests_dir.mkdir()
        
        # Create test files
        (src_dir / 'main.py').write_text('def main(): pass')
        (src_dir / 'utils.py').write_text('def helper(): pass')
        (models_dir / 'user.py').write_text('class User: pass')
        (tests_dir / 'test_main.py').write_text('def test_main(): pass')
        
        config = self.generator.generate_project_wide(
            action='add_type_hints',
            file_pattern='*.py',
            exclude_patterns=['tests/']
        )
        
        assert config['provider'] == 'claude'
        assert config['metadata']['action'] == 'add_type_hints'
        assert config['metadata']['file_pattern'] == '*.py'
        
        # Should exclude test files
        file_names = [task['file'] for task in config['tasks']]
        assert 'tests/test_main.py' not in file_names
        for task in config['tasks']:
            assert 'tests/' not in task['file']
            assert task['prompt'] == 'Add comprehensive type hints to all functions and methods'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"def help():
    """"""Show detailed help for scan command""""""
    help_text = """"""
🔍 Haconiwa Scan Command - AI Model Search & Analysis

The scan command provides comprehensive search and analysis capabilities for AI model
directories, supporting model name searching, file content searching, and various 
output formats.

COMMANDS:
  model         Search by model name (with automatic prefix stripping)
  content       Search file contents with regex
  list          List all available AI models
  analyze       Analyze directory structure and categorization
  compare       Compare multiple AI models
  guide         Generate development guide for specific model
  generate-parallel-config  Generate parallel development configuration YAML

EXAMPLES:
  # Search for a model
  haconiwa scan model gpt-4
  
  # Search with prefix
  haconiwa scan model claude-3-opus --no-strip-prefix
  
  # Search content
  haconiwa scan content ""model.forward"" --type .py --context 5
  
  # List models by provider
  haconiwa scan list --provider openai --format json
  
  # Analyze directory
  haconiwa scan analyze --show-structure
  
  # Compare models
  haconiwa scan compare gpt-4 claude-3-opus
  
  # Generate guide
  haconiwa scan guide gpt-4 --type quickstart --output guide.md
  
  # Generate parallel development configuration YAML
  haconiwa scan generate-parallel-config --source model:gpt-4 --action add_tests
  haconiwa scan generate-parallel-config --example
  haconiwa scan generate-parallel-config --migration gpt-3.5:gpt-4 --max-files 20
  haconiwa scan generate-parallel-config --project-wide ""*.py"" --action add_type_hints

For more information on a specific command, use:
  haconiwa scan <command> --help
    """"""
    typer.echo(help_text)",src/haconiwa/scan/cli.py,
survived,"    def test_list_models_with_filters(self, temp_model_dir):
        """"""Test listing models with category and provider filters""""""
        scanner = ModelScanner(temp_model_dir)
        
        # Filter by provider
        openai_models = scanner.list_all_models(provider=""openai"")
        assert all(m['provider'] == 'openai' for m in openai_models)
        
        # Filter by category
        llm_models = scanner.list_all_models(category=""llm"")
        assert all('llm' in m['category'] for m in llm_models)
",tests/test_scan/test_scanner.py,TestModelScanner
survived,"    def _is_model_file(self, path: Path) -> bool:
        """"""Check if file is a model file""""""
        return path.suffix in self.model_extensions or path.name in self.config_files
",src/haconiwa/scan/analyzer.py,ModelAnalyzer
survived,"    def temp_model_dir(self):
        """"""Create a temporary directory with test models""""""
        with tempfile.TemporaryDirectory() as tmpdir:
            base_path = Path(tmpdir)
            
            # Create test model structure
            model_dir = base_path / ""models"" / ""test"" / ""o1-mini""
            model_dir.mkdir(parents=True)
            
            # Create config
            config = {
                ""model_name"": ""o1-mini"",
                ""model_type"": ""language"",
                ""parameters"": ""3B""
            }
            with open(model_dir / ""config.json"", ""w"") as f:
                json.dump(config, f)
            
            # Create model file
            (model_dir / ""model.pt"").touch()
            
            # Create example
            with open(model_dir / ""example.py"", ""w"") as f:
                f.write(""# Example for o1-mini\nprint('Hello from o1-mini')"")
            
            yield base_path
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def test_search_by_model_name_no_strip(self, temp_model_dir):
        """"""Test searching without prefix stripping""""""
        scanner = ModelScanner(temp_model_dir, strip_prefix=False)
        
        results = scanner.search_by_model_name(""claude-3-opus"")
        assert results['normalized_name'] == ""claude-3-opus""
",tests/test_scan/test_scanner.py,TestModelScanner
survived,"    def test_scan_generate_parallel_config_from_model(self, runner, temp_model_dir):
        """"""Test generate-parallel-config from model search""""""
        with tempfile.TemporaryDirectory() as tmpdir:
            output_path = Path(tmpdir) / ""parallel-dev.yaml""
            
            # Change to temp_model_dir before running command
            import os
            original_cwd = os.getcwd()
            try:
                os.chdir(temp_model_dir)
                result = runner.invoke(
                    scan_app,
                    [""generate-parallel-config"", 
                     ""--source"", ""model:o1-mini"", 
                     ""--action"", ""add_tests"",
                     ""--output"", str(output_path)]
                )
            finally:
                os.chdir(original_cwd)
            
            assert result.exit_code == 0
            assert ""Generated parallel-dev YAML"" in result.stdout
            assert output_path.exists()
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def list_all_models(self, 
                       category: Optional[str] = None,
                       provider: Optional[str] = None) -> List[Dict[str, Any]]:
        """"""List all available models in the directory structure""""""
        models = []
        model_dirs = defaultdict(lambda: {'files': [], 'categories': set()})
        
        for root, dirs, files in os.walk(self.base_path):
            root_path = Path(root)
            
            # Filter directories
            dirs[:] = [d for d in dirs if not self._should_ignore(root_path / d)]
            
            # Look for model-related directories
            if self._is_model_directory(root_path):
                model_name = self._extract_model_name(root_path)
                model_provider = self._extract_provider(root_path)
                model_category = self._determine_category(root_path)
                
                if category and model_category != category:
                    continue
                if provider and model_provider != provider:
                    continue
                
                for file in files:
                    file_path = root_path / file
                    if not self._should_ignore(file_path):
                        model_dirs[model_name]['files'].append(str(file_path))
                        model_dirs[model_name]['categories'].add(model_category)
                        model_dirs[model_name]['provider'] = model_provider
        
        # Convert to list format
        for model_name, info in model_dirs.items():
            models.append({
                'name': model_name,
                'provider': info.get('provider', 'Unknown'),
                'category': ', '.join(info['categories']),
                'file_count': len(info['files']),
                'files': info['files'][:5]  # First 5 files as sample
            })
        
        return sorted(models, key=lambda x: (x['provider'], x['name']))
",src/haconiwa/scan/scanner.py,ModelScanner
survived,"    def test_scan_content_command(self, runner, temp_model_dir):
        """"""Test the scan content command""""""
        result = runner.invoke(
            scan_app,
            [""content"", ""Hello"", ""--path"", str(temp_model_dir), ""--type"", "".py""]
        )
        
        assert result.exit_code == 0
        assert ""Hello from o1-mini"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def test_extract_files_from_matches(self):
        """"""Test file extraction from match results""""""
        matches = {
            'model': [
                {'path': 'file1.py'},
                {'path': 'file2.py'}
            ],
            'api': [
                {'path': 'file3.py'},
                {'path': 'file4.py'}
            ]
        }
        
        files = self.generator._extract_files_from_matches(matches, max_files=3)
        
        assert len(files) == 3
        assert 'file1.py' in files
        assert 'file2.py' in files
        assert 'file3.py' in files
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def test_different_alphas(self, func):
        """"""Test behavior with different alpha values.""""""
        # Exponential moving functions expect (obs, vars) format
        data = np.array([[1, 1], [2, 4], [3, 9], [4, 16], [5, 25]], dtype=np.float64)

        # High alpha (fast decay) vs low alpha (slow decay)
        result_high = func(data, alpha=0.9)
        result_low = func(data, alpha=0.1)

        # Both should have same shape
        assert result_high.shape == result_low.shape == (5, 2, 2)

        # Results should be different
        assert not np.allclose(result_high[-1], result_low[-1], rtol=1e-3)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices
survived,"    def test_fixed_dimensional_conventions(self):
        """"""Test fixed dimensional conventions: (..., obs, vars) -> (..., obs, vars, vars).""""""
        np.random.seed(42)

        # Basic test: (obs, vars) -> (obs, vars, vars)
        data = np.random.randn(20, 3)  # (obs, vars)
        corr_result = move_exp_nancorrmatrix(data, alpha=0.4)
        cov_result = move_exp_nancovmatrix(data, alpha=0.4)

        assert corr_result.shape == (20, 3, 3)
        assert cov_result.shape == (20, 3, 3)

        # Broadcasting test: (batch, obs, vars) -> (batch, obs, vars, vars)
        data_3d = np.random.randn(2, 20, 3)  # (batch, obs, vars)
        corr_3d = move_exp_nancorrmatrix(data_3d, alpha=0.4)

        assert corr_3d.shape == (2, 20, 3, 3)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices
survived,"    async def test_windows_process_termination(
        self, mock_subprocess_run, mock_platform
    ):
        """"""Test Windows-specific process termination.""""""
        from ocode_python.tools.bash_tool import _process_manager

        # Mock process that needs termination
        mock_process = AsyncMock()
        mock_process.pid = 1234
        mock_process.returncode = None  # Process still running
        mock_process.terminate.return_value = None
        mock_process.wait.side_effect = asyncio.TimeoutError()
        mock_process.kill.return_value = None

        # Test that taskkill is called on Windows
        await _process_manager._terminate_process(mock_process)

        mock_subprocess_run.assert_called_with(
            [""taskkill"", ""/F"", ""/T"", ""/PID"", ""1234""], check=False, capture_output=True
        )
",tests/unit/test_windows_compatibility.py,TestWindowsCompatibility
survived,"    def test_git_detection(self, mock_which):
        """"""Test Git executable detection.""""""
        # Test when Git is available
        mock_which.return_value = ""/usr/bin/git""
        assert shutil.which(""git"") is not None

        # Test when Git is not available
        mock_which.return_value = None
        assert shutil.which(""git"") is None
",tests/unit/test_windows_compatibility.py,TestCrossPlatformDetection
survived,"    def __enter__(self):
        """"""Context manager entry.""""""
        return self
",ocode_python/core/context_manager.py,ContextManager
survived,"def deploy_staticfiles_windows(release: Release) -> bool:
    """"""Deploy static files to CDN for Windows.""""""
    print(""Deploying static files to cdn (Windows)"")
    cc = f""public, max-age={int(datetime.timedelta(days=365).total_seconds())}""

    if not release.static_key:
        print(""No static files to deploy"")
        return True

    with tempfile.NamedTemporaryFile(suffix=os.path.basename(release.static_key)) as f:
        download_release_fileobj(release.static_key, f)
        f.flush()
        with DeploymentJob(
            f.name, ""ce-cdn.net"", version=release.version, cache_control=cc, bucket_path=""windows""
        ) as job:
            return job.run()
",bin/lib/builds_core.py,
survived,"    def test_run_with_uv_error_handling(self, mock_run):
        """"""Test run_with_uv error handling.""""""
        mock_run.side_effect = subprocess.CalledProcessError(1, [""uv"", ""run""])

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(""server.py"")

        assert exc_info.value.code == 1
",tests/cli/test_run_with_uv.py,TestRunWithUv
survived,"    def load_checkpoint(self, filename: str, model_class: type[T]) -> Optional[List[T]]:
        """"""Load data from a checkpoint file if it exists.
        
        Args:
            filename: Name of the checkpoint file
            model_class: Pydantic model class for deserializing the data
            
        Returns:
            List of model instances if checkpoint exists, None otherwise
        """"""
        if not self.enabled:
            return None
            
        checkpoint_path = self.get_checkpoint_path(filename)
        if os.path.exists(checkpoint_path):
            logger.info(f""Loading checkpoint from {checkpoint_path} for {model_class.__name__}"")
            with open(checkpoint_path, ""r"") as f:
                return [model_class.model_validate_json(line) for line in f]
        return None
",kura/v1/kura.py,CheckpointManager
survived,"def visualise_clusters_enhanced(
    clusters: Optional[List[Cluster]] = None,
    *,
    checkpoint_path: Optional[Union[str, Path]] = None
) -> None:
    """"""Print an enhanced hierarchical visualization of clusters with colors and statistics.
    
    This function provides a more detailed visualization than visualise_clusters(),
    including conversation counts, percentages, progress bars, and descriptions.
    
    Args:
        clusters: List of clusters to visualize. If None, loads from checkpoint_path
        checkpoint_path: Path to checkpoint file to load clusters from
        
    Raises:
        ValueError: If neither clusters nor checkpoint_path is provided
        FileNotFoundError: If checkpoint file doesn't exist
    """"""
    # Load clusters
    if clusters is None:
        if checkpoint_path is None:
            raise ValueError(""Either clusters or checkpoint_path must be provided"")
        clusters = _load_clusters_from_checkpoint(checkpoint_path)
    
    logger.info(f""Enhanced visualization of {len(clusters)} clusters"")
    
    print(""\n"" + ""=""*80)
    print(""🎯 ENHANCED CLUSTER VISUALIZATION"")
    print(""=""*80)
    
    # Build tree structure
    node_id_to_cluster = _build_cluster_tree(clusters)
    
    # Calculate total conversations from root clusters only
    root_clusters = [cluster for cluster in clusters if not cluster.parent_id]
    total_conversations = sum(len(cluster.chat_ids) for cluster in root_clusters)

    # Find root nodes
    root_nodes = [
        node_id_to_cluster[cluster.id] for cluster in root_clusters
    ]

    fake_root = ClusterTreeNode(
        id=""root"",
        name=f""📚 All Clusters ({total_conversations:,} total conversations)"",
        description=""Hierarchical conversation clustering results"",
        count=total_conversations,
        children=[node.id for node in root_nodes],
    )

    tree_output = _build_enhanced_tree_structure(
        fake_root, node_id_to_cluster, 0, False, """", total_conversations
    )

    print(tree_output)
    
    # Add summary statistics
    print(""=""*80)
    print(""📈 CLUSTER STATISTICS"")
    print(""=""*80)
    print(f""📊 Total Clusters: {len(clusters)}"")
    print(f""🌳 Root Clusters: {len(root_nodes)}"")
    print(f""💬 Total Conversations: {total_conversations:,}"")
    print(f""📏 Average Conversations per Root Cluster: {total_conversations/len(root_nodes):.1f}"")
    print(""=""*80 + ""\n"")
",kura/v1/visualization.py,
survived,"    def test_duplicate_step_names_error(self):
        """"""Test that duplicate step names raise ValueError.""""""
        mock_learner = MockLearner()
        with pytest.raises(ValueError, match=""Step names must be unique""):
            LearnerPipeline(
                steps=[(""dup"", StandardScaler()), (""dup"", StandardScaler())],
                learner=mock_learner
            )
",tests/test_learner_pipeline.py,TestLearnerPipelineInit
survived,"    def test_pre_fitted_transformers(self):
        """"""Test pre-fitted transformers work correctly.""""""
        scaler = StandardScaler()
        X_train = np.array([[1, 2], [3, 4], [5, 6]])
        scaler.fit(X_train)  # Pre-fit

        mock_learner = MockLearner()
        pipeline = LearnerPipeline(steps=[(""scale"", scaler)], learner=mock_learner)

        X = np.array([[2, 3]])
        y = np.array([1])

        pipeline.partial_fit(X, y)

        # Should use pre-fitted scaler
        received_X, _, _ = mock_learner.partial_fit_calls[0]
        expected_X = scaler.transform(X)
        np.testing.assert_array_almost_equal(received_X, expected_X)
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers
survived,"    def test_validate_empty_steps(self):
        """"""Test validation with empty steps.""""""
        with pytest.raises(ValueError, match=""Pipeline steps cannot be empty""):
            _validate_steps([])
",tests/test_agent_pipeline.py,TestValidateSteps
survived,"def _transform_data(X: Any, steps: List[Tuple[str, Any]]) -> Any:
    """"""Apply all transformers to input data.

    Transformers must be either stateless or pre-fitted.
    No fitting occurs during transformation.
    """"""
    result = X

    for name, transformer in steps:
        try:
            result = transformer.transform(result)
        except Exception as e:
            # Provide helpful error for common case
            if hasattr(e, ""args"") and ""not fitted"" in str(e).lower():
                raise RuntimeError(
                    f""Transformer '{name}' is not fitted. In online learning, ""
                    f""all transformers must be either stateless or pre-fitted ""
                    f""before use. Common stateless transformers include ""
                    f""FunctionTransformer, FeatureHasher, and HashingVectorizer. ""
                    f""Stateful transformers like StandardScaler must be fit on ""
                    f""historical data before creating the pipeline.""
                ) from e
            raise

    return result
",bayesianbandits/pipelines/_agent.py,
survived,"    def test_multiple_transformers(self):
        """"""Test multiple transformers work correctly.""""""

        def add_one(X):
            return X + 1

        def multiply_two(X):
            return X * 2

        mock_learner = MockLearner()
        pipeline = LearnerPipeline(steps=[(""add"", FunctionTransformer(add_one)), (""multiply"", FunctionTransformer(multiply_two))], learner=mock_learner)

        X = np.array([[1, 2]])
        y = np.array([1])

        pipeline.partial_fit(X, y)

        # Should apply transformations in sequence: (X + 1) * 2
        received_X, _, _ = mock_learner.partial_fit_calls[0]
        expected_X = (X + 1) * 2
        np.testing.assert_array_equal(received_X, expected_X)
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers
survived,"    def test_sample_method(self):
        """"""Test sample method delegates correctly.""""""
        X = np.array([[1, 2], [3, 4]])

        # Train the pipeline first
        self.pipeline.partial_fit(X, np.array([1, 2]))

        # Now sample
        self.pipeline.sample(X, size=5)

        assert len(self.mock_learner.sample_calls) == 1
        received_X, size = self.mock_learner.sample_calls[0]
        assert size == 5
        # X should be transformed
        assert received_X.shape == X.shape
",tests/test_learner_pipeline.py,TestLearnerPipelineInterface
survived,"    def test_validate_valid_steps(self):
        """"""Test validation with valid steps.""""""
        steps = [
            (""step1"", FunctionTransformer()),
            (""step2"", StandardScaler()),
        ]
        # Should not raise
        _validate_steps(steps)
",tests/test_agent_pipeline.py,TestValidateSteps
survived,"    def test_noncontextual_pipeline_policy_setter(self):
        """"""Test policy setter on non-contextual pipeline.""""""
        arms = make_arms(range(3))
        agent = Agent(arms, ThompsonSampling())
        pipeline = NonContextualAgentPipeline([], agent)

        new_policy = EpsilonGreedy(epsilon=0.2)
        pipeline.policy = new_policy
        assert pipeline.policy is new_policy
",tests/test_agent_pipeline.py,TestCoverage
survived,"    def __init__(self):
        self.partial_fit_calls = []
        self.sample_calls = []
        self.predict_calls = []
        self.decay_calls = []
        self.random_state = None
",tests/test_learner_pipeline.py,MockLearner
survived,"    def decay(self, X, *, decay_rate=None):
        self.decay_calls.append((X, decay_rate))
",tests/test_learner_pipeline.py,MockLearner
survived,"    def test_transformer_not_fitted_error(self):
        """"""Test helpful error message when transformer is not fitted.""""""
        from sklearn.preprocessing import StandardScaler
        
        mock_learner = MockLearner()
        # Create pipeline with unfitted transformer
        pipeline = LearnerPipeline(steps=[(""unfitted_scaler"", StandardScaler())], learner=mock_learner)

        X = np.array([[1, 2], [3, 4]])
        y = np.array([1, 2])

        # Should provide helpful error message
        with pytest.raises(RuntimeError) as exc_info:
            pipeline.partial_fit(X, y)

        error_msg = str(exc_info.value)
        assert ""unfitted_scaler"" in error_msg
        assert ""not fitted"" in error_msg
        assert ""stateless or pre-fitted"" in error_msg
        assert ""FunctionTransformer"" in error_msg
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers
survived,"    def __init__(
        self,
        steps: List[Tuple[str, Any]],
        final_agent: ContextualAgent[ContextType, TokenType],
    ) -> None:
        _validate_steps(steps)
        self.steps = steps
        self._agent = final_agent
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline
survived,"    def remove_arm(self, token: TokenType) -> None:
        """"""Remove an arm from the wrapped agent.""""""
        self._agent.remove_arm(token)
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline
