status,method,filepath,class_name
survived,"    def _generate_quickstart_guide(self, model_info: Dict[str, Any]) -> str:
        """"""Generate a quickstart guide""""""
        lines = [
            f""# Quick Start: {model_info['name']}"",
            f""\nGet started with {model_info['name']} in 5 minutes!"",
            ""\n## 1. Installation"",
            ""```bash"",
            ""# Clone the repository or download model files"",
            ""git clone <repository-url>"",
            ""cd "" + model_info['name'].lower().replace(' ', '-'),
            """",
            ""# Install dependencies"",
            ""pip install -r requirements.txt"",
            ""```"",
            ""\n## 2. Basic Example"",
            ""```python"",
            f""# Quick example using {model_info['name']}"",
            ""import json"",
            """",
            ""# Load configuration"",
            ""with open('config.json', 'r') as f:"",
            ""    config = json.load(f)"",
            """",
            ""# Your code here"",
            ""# model = load_model(config)"",
            ""# result = model.predict('Hello, world!')"",
            ""# print(result)"",
            ""```"",
            ""\n## 3. Next Steps"",
            ""- Read the full development guide"",
            ""- Explore example scripts"",
            ""- Check model configuration options"",
            ""- Join the community for support""
        ]
        
        return ""\n"".join(lines)",src/haconiwa/scan/guide_generator.py,GuideGenerator
survived,"    def __init__(self, base_path: Path):
        self.base_path = Path(base_path)
        
        # Common model configuration files
        self.config_files = [
            'config.json', 'model_config.json', 'configuration.json',
            'config.yaml', 'config.yml', 'metadata.json',
            'model_card.md', 'README.md'
        ]
        
        # Model file extensions
        self.model_extensions = {
            '.pt': 'PyTorch',
            '.pth': 'PyTorch',
            '.onnx': 'ONNX',
            '.pb': 'TensorFlow',
            '.h5': 'Keras/TensorFlow',
            '.tflite': 'TensorFlow Lite',
            '.mlmodel': 'Core ML',
            '.bin': 'Binary',
            '.safetensors': 'SafeTensors',
            '.gguf': 'GGUF (llama.cpp)',
            '.ggml': 'GGML'
        }
",src/haconiwa/scan/analyzer.py,ModelAnalyzer
survived,"    def _list_to_text(self, data: List[Any]) -> str:
        """"""Convert list to formatted text""""""
        lines = []
        for item in data:
            if isinstance(item, dict):
                lines.append(self._dict_to_text(item))
                lines.append("""")  # Empty line between items
            else:
                lines.append(f""- {item}"")
        
        return ""\n"".join(lines)
",src/haconiwa/scan/formatter.py,OutputFormatter
survived,"    def temp_model_dir(self):
        """"""Create a temporary directory with model files""""""
        with tempfile.TemporaryDirectory() as tmpdir:
            base_path = Path(tmpdir)
            
            # Create model directories
            (base_path / ""models"" / ""openai"" / ""gpt-4"").mkdir(parents=True)
            (base_path / ""models"" / ""anthropic"" / ""claude-3-opus"").mkdir(parents=True)
            (base_path / ""models"" / ""meta"" / ""llama-2-70b"").mkdir(parents=True)
            
            # Create config files
            gpt4_config = {
                ""model_name"": ""gpt-4"",
                ""model_type"": ""language"",
                ""parameters"": ""1.76T""
            }
            with open(base_path / ""models"" / ""openai"" / ""gpt-4"" / ""config.json"", ""w"") as f:
                json.dump(gpt4_config, f)
            
            claude_config = {
                ""model_name"": ""claude-3-opus"",
                ""model_type"": ""language"",
                ""capabilities"": [""chat"", ""analysis"", ""coding""]
            }
            with open(base_path / ""models"" / ""anthropic"" / ""claude-3-opus"" / ""config.json"", ""w"") as f:
                json.dump(claude_config, f)
            
            # Create model files
            (base_path / ""models"" / ""openai"" / ""gpt-4"" / ""model.pt"").touch()
            (base_path / ""models"" / ""anthropic"" / ""claude-3-opus"" / ""model.safetensors"").touch()
            (base_path / ""models"" / ""meta"" / ""llama-2-70b"" / ""model.bin"").touch()
            
            # Create example files
            example_code = """"""
# Example usage of GPT-4
import openai

client = openai.Client()
response = client.chat.completions.create(
    model=""gpt-4"",
    messages=[{""role"": ""user"", ""content"": ""Hello!""}]
)
""""""
            with open(base_path / ""models"" / ""openai"" / ""gpt-4"" / ""example.py"", ""w"") as f:
                f.write(example_code)
            
            yield base_path
",tests/test_scan/test_scanner.py,TestModelScanner
survived,"    def test_full_workflow(self):
        """"""Test complete workflow from scan results to YAML generation""""""
        with tempfile.TemporaryDirectory() as temp_dir:
            temp_path = Path(temp_dir)
            
            # Create test files
            model_dir = temp_path / 'models'
            model_dir.mkdir()
            (model_dir / 'user.py').write_text('class User: pass')
            (model_dir / 'product.py').write_text('class Product: pass')
            
            api_dir = temp_path / 'api'
            api_dir.mkdir()
            (api_dir / 'routes.py').write_text('def get_users(): pass')
            
            # Create generator
            generator = ParallelYAMLGenerator(base_path=temp_path)
            
            # Simulate scan results
            scan_results = {
                'matches': {
                    'model': [
                        {'path': 'models/user.py', 'type': 'python'},
                        {'path': 'models/product.py', 'type': 'python'}
                    ],
                    'api': [
                        {'path': 'api/routes.py', 'type': 'python'}
                    ]
                }
            }
            
            # Generate YAML
            config = generator.generate_from_scan_results(
                scan_results,
                action='add_type_hints',
                max_files=10
            )
            
            # Save YAML
            output_path = temp_path / 'parallel-dev.yaml'
            generator.save_yaml(config, output_path)
            
            # Verify
            assert output_path.exists()
            
            with open(output_path, 'r') as f:
                loaded = yaml.safe_load(f)
            
            assert loaded['provider'] == 'claude'
            assert len(loaded['tasks']) == 3
            assert loaded['metadata']['action'] == 'add_type_hints'
            
            # Check task content
            file_paths = [task['file'] for task in loaded['tasks']]
            assert 'models/user.py' in file_paths
            assert 'models/product.py' in file_paths
            assert 'api/routes.py' in file_paths",tests/test_scan/test_generate_parallel.py,TestGenerateParallelIntegration
survived,"    def _compare_size(self, model_data: Dict[str, Dict[str, Any]]) -> Dict[str, Any]:
        """"""Compare model sizes""""""
        sizes = {}
        
        for model, data in model_data.items():
            size_bytes = data.get('size', 0)
            size_gb = size_bytes / (1024 ** 3)
            
            sizes[model] = {
                'bytes': size_bytes,
                'gb': round(size_gb, 2),
                'category': self._categorize_size(size_gb)
            }
        
        return sizes
",src/haconiwa/scan/comparator.py,ModelComparator
survived,"    def analyze_category(self, category: str) -> Dict[str, Any]:
        """"""Analyze models in a specific category""""""
        analysis = {
            'category': category,
            'models': [],
            'total_count': 0,
            'total_size': 0,
            'common_formats': defaultdict(int),
            'providers': defaultdict(int)
        }
        
        all_analysis = self.analyze_all()
        
        if category in all_analysis['categories']:
            models = all_analysis['categories'][category]
            analysis['models'] = models
            analysis['total_count'] = len(models)
            
            for model in models:
                analysis['total_size'] += model.get('size', 0)
                analysis['providers'][model.get('provider', 'unknown')] += 1
                
                for fmt in model.get('formats', []):
                    analysis['common_formats'][fmt] += 1
        
        # Convert defaultdicts
        analysis['common_formats'] = dict(analysis['common_formats'])
        analysis['providers'] = dict(analysis['providers'])
        
        return analysis
",src/haconiwa/scan/analyzer.py,ModelAnalyzer
survived,"    def generate_for_pattern_fix(self,
                               pattern: str,
                               fix_description: str,
                               files: List[str]) -> Dict[str, Any]:
        """"""Generate YAML for fixing specific patterns across files""""""
        
        tasks = []
        
        for file_path in files:
            prompt = f""Find all occurrences of pattern '{pattern}' and {fix_description}. "" \
                    f""Ensure the changes maintain code functionality and follow best practices. "" \
                    f""Add comments explaining significant changes.""
            
            tasks.append({
                'file': file_path,
                'prompt': prompt
            })
        
        config = {
            'provider': 'claude',
            'metadata': {
                'generated_at': datetime.now().isoformat(),
                'source': 'haconiwa scan generate-parallel-config',
                'pattern': pattern,
                'fix': fix_description,
                'total_tasks': len(tasks)
            },
            'tasks': tasks,
            'options': {
                'max_concurrent': 5,
                'timeout': 90,
                'allowed_tools': ['Read', 'Write', 'Edit', 'MultiEdit'],
                'permission_mode': 'acceptEdits',  # Auto-accept for pattern fixes
                'output_dir': './pattern-fix-results'
            }
        }
        
        return config
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator
deleted,"        def process_functions(func_df, target_ndim, source_df=None):
            """"""Process a subset of functions with target dimensionality.""""""
            if source_df is None:
                source_df = func_df

            filtered = func_df[lambda x: x[""ndim""] == target_ndim]
            if filtered.empty:
                return None

            # Use largest array shape for performance comparison
            shape = filtered.sort_values(by=""size"")[""shape""].iloc[-1]
            return (
                source_df.query(f""shape == '{shape}'"")
                .reset_index()
                .set_index([""func"", ""shape""])
                .unstack(""shape"")  # Pivot: functions as rows, shapes as columns
                .pipe(
                    lambda x: x[
                        [
                            c
                            for c in x.columns
                            if c[0].endswith(""ratio"") and c[0] not in [""numbagg_ratio""]
                        ]
                    ]
                )
            )
",numbagg/test/run_benchmarks.py,
survived,"    def test_consistency_with_pairwise_functions(self, alpha):
        """"""Test that matrix functions match non-matrix functions for pairwise cases.""""""
        np.random.seed(42)

        # Create two time series
        n_obs = 50
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 2 + 1

        # Compute using non-matrix functions
        cov_nonmatrix = move_exp_nancov(a1, a2, alpha=alpha)
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha)

        # Compute using matrix functions
        # Exponential moving functions expect (obs, vars) format
        data_matrix = np.column_stack([a1, a2])
        cov_matrix_result = move_exp_nancovmatrix(data_matrix, alpha=alpha)
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha)

        # Extract the off-diagonal element (covariance/correlation between a1 and a2)
        cov_from_matrix = cov_matrix_result[:, 0, 1]
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(cov_nonmatrix, cov_from_matrix, rtol=1e-10)
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)

        # Also check symmetry - (0,1) should equal (1,0)
        assert_allclose(
            cov_matrix_result[:, 0, 1], cov_matrix_result[:, 1, 0], rtol=1e-10
        )
        assert_allclose(
            corr_matrix_result[:, 0, 1], corr_matrix_result[:, 1, 0], rtol=1e-10
        )
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices
survived,"    def test_rolling_1d_array_raises_error(self, move_func):
        """"""Test that 1D arrays raise an appropriate error for rolling functions.""""""
        data_1d = np.array([1, 2, 3, 4, 5], dtype=np.float64)

        with pytest.raises(ValueError, match=""requires at least a 2D array""):
            move_func(data_1d, window=3)
",numbagg/test/test_matrix_functions.py,TestMovingMatrices
survived,"    def test_broadcasting_higher_dims(self, func):
        """"""Test that exponential matrix functions broadcast correctly for higher dimensional arrays.""""""
        np.random.seed(42)

        # 3D array: (2, 20, 4) -> broadcast dims (2,) + core dims (20, 4) = (obs, vars)
        data_3d = np.random.randn(2, 20, 4)
        result_3d = func(data_3d, alpha=0.3)
        assert result_3d.shape == (2, 20, 4, 4)

        # 4D array: (2, 3, 15, 4) -> broadcast dims (2, 3) + core dims (15, 4) = (obs, vars)
        data_4d = np.random.randn(2, 3, 15, 4)
        result_4d = func(data_4d, alpha=0.3)
        assert result_4d.shape == (2, 3, 15, 4, 4)

        # Verify correctness - each slice should match individual computation
        for i in range(2):
            single_result = func(data_3d[i], alpha=0.3)
            assert_allclose(result_3d[i], single_result, rtol=1e-10, equal_nan=True)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices
survived,"    def test_command_sanitizer_windows_patterns(self):
        """"""Test Windows dangerous command detection.""""""
        with patch(""platform.system"", return_value=""Windows""):
            sanitizer = CommandSanitizer()

            # Test Windows-specific dangerous commands
            dangerous_commands = [
                ""format C:"",
                ""del /S C:\\Windows"",
                ""rd /S C:\\Users"",
                ""reg delete HKLM\\Software"",
                ""taskkill /F /T"",
                ""Remove-Item -Recurse C:\\Windows"",
                ""Stop-Computer -Force"",
            ]

            for cmd in dangerous_commands:
                is_safe, _, reason = sanitizer.sanitize_command(cmd)
                assert not is_safe, f""Command '{cmd}' should be blocked on Windows""
                assert reason, f""Should provide reason for blocking '{cmd}'""
",tests/unit/test_windows_compatibility.py,TestWindowsCompatibility
survived,"def old_deploy_staticfiles(branch: Optional[str], versionfile: str) -> None:
    """"""Deploy static files using the old method (for releases without static_key).""""""
    print(""Deploying static files"")
    downloadfile = versionfile
    filename = ""deploy.tar.xz""
    remotefile = (branch + ""/"" if branch else """") + downloadfile
    download_release_file(remotefile[1:], filename)
    os.mkdir(""deploy"")
    subprocess.call([""tar"", ""-C"", ""deploy"", ""-Jxf"", filename])
    os.remove(filename)
    subprocess.call([""aws"", ""s3"", ""sync"", ""deploy/out/dist/dist"", ""s3://compiler-explorer/dist/cdn""])
    subprocess.call([""rm"", ""-Rf"", ""deploy""])
",bin/lib/builds_core.py,
survived,"    def test_claude_code_with_new_options(self):
        """"""Test claude-code install with new uv options.""""""
        from pathlib import Path

        command, bound, _ = install_app.parse_args(
            [
                ""claude-code"",
                ""server.py"",
                ""--python"",
                ""3.11"",
                ""--project"",
                ""/workspace"",
                ""--with-requirements"",
                ""requirements.txt"",
            ]
        )

        assert bound.arguments[""python""] == ""3.11""
        assert bound.arguments[""project""] == Path(""/workspace"")
        assert bound.arguments[""with_requirements""] == Path(""requirements.txt"")
",tests/cli/test_install.py,TestClaudeCodeInstall
survived,"    def test_run_with_uv_logging(self, mock_run, mock_logger):
        """"""Test that run_with_uv logs the command.""""""
        mock_run.return_value = Mock(returncode=0)

        with pytest.raises(SystemExit):
            run_with_uv(""server.py"", python_version=""3.11"")

        # Check that debug logging was called with the command
        mock_logger.debug.assert_called()
        call_args = mock_logger.debug.call_args[0][0]
        assert ""Running command:"" in call_args
        assert ""uv run --python 3.11"" in call_args",tests/cli/test_run_with_uv.py,TestRunWithUv
survived,"    def test_build_uv_command_with_requirements(self):
        """"""Test building uv command with requirements file.""""""
        req_path = Path(""requirements.txt"")
        cmd = _build_uv_command(""server.py"", with_requirements=req_path)
        expected = [
            ""uv"",
            ""run"",
            ""--with"",
            ""fastmcp"",
            ""--with-requirements"",
            ""requirements.txt"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
        ]
        assert cmd == expected
",tests/cli/test_cli.py,TestMainCLI
survived,"def make_arms(tokens, learner_args=None):
    """"""Helper to create arms with proper learner args.""""""
    if learner_args is None:
        learner_args = {""alpha"": 1.0, ""beta"": 1.0}
    return [Arm(token, learner=NormalRegressor(**learner_args)) for token in tokens]  # type: ignore
",tests/test_agent_pipeline.py,
survived,"    def test_update_with_sample_weight(self):
        """"""Test update method with sample weights.""""""
        arms = make_arms(range(3))
        agent = ContextualAgent(arms, ThompsonSampling(), random_seed=42)
        steps = [(""identity"", FunctionTransformer())]

        pipeline = ContextualAgentPipeline(steps, agent)

        X = np.array([[1.0], [2.0]])
        y = np.array([1.0, 2.0])
        sample_weight = np.array([1.0, 0.1])

        # Pull to set arm_to_update
        pipeline.pull(X)

        # Should not raise
        pipeline.update(X, y, sample_weight=sample_weight)
",tests/test_agent_pipeline.py,TestContextualAgentPipeline
survived,"    def __repr__(self) -> str:
        """"""String representation.""""""
        steps_repr = [
            f""('{name}', {transformer.__class__.__name__})""
            for name, transformer in self.steps
        ]
        learner_repr = f""learner={self._learner.__class__.__name__}""
        if steps_repr:
            return f""LearnerPipeline(steps=[{', '.join(steps_repr)}], {learner_repr})""
        else:
            return f""LearnerPipeline(steps=[], {learner_repr})""
",bayesianbandits/pipelines/_learner.py,LearnerPipeline
survived,"    def learner(self) -> Learner[Any]:
        """"""Access the final learner.""""""
        return self._learner
",bayesianbandits/pipelines/_learner.py,LearnerPipeline
