status,method,filepath,class_name
survived,"    def _format_text(self, data: Any) -> str:
        """"""Format as human-readable text""""""
        if isinstance(data, dict):
            return self._dict_to_text(data)
        elif isinstance(data, list):
            return self._list_to_text(data)
        else:
            return str(data)
",src/haconiwa/scan/formatter.py,OutputFormatter
survived,"    def setup_method(self):
        """"""Setup test environment""""""
        self.temp_dir = Path(tempfile.mkdtemp())
        self.generator = ParallelYAMLGenerator(base_path=self.temp_dir)
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def test_scan_compare_command(self, runner, temp_model_dir):
        """"""Test the scan compare command""""""
        # Create another model for comparison
        model2_dir = temp_model_dir / ""models"" / ""test"" / ""gpt-4""
        model2_dir.mkdir(parents=True)
        
        config2 = {
            ""model_name"": ""gpt-4"",
            ""model_type"": ""language"",
            ""parameters"": ""175B""
        }
        with open(model2_dir / ""config.json"", ""w"") as f:
            json.dump(config2, f)
        
        result = runner.invoke(
            scan_app,
            [""compare"", ""o1-mini"", ""gpt-4"", ""--path"", str(temp_model_dir), ""--format"", ""json""]
        )
        
        assert result.exit_code == 0
        output = json.loads(result.stdout)
        assert 'capabilities' in output
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def test_scan_model_with_options(self, runner, temp_model_dir):
        """"""Test scan model with various options""""""
        # Test with content inclusion
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--content"", ""--format"", ""yaml""]
        )
        
        assert result.exit_code == 0
        assert ""model_name: o1-mini"" in result.stdout
        
        # Test with no prefix stripping
        result = runner.invoke(
            scan_app,
            [""model"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--no-strip-prefix""]
        )
        
        assert result.exit_code == 0
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def test_dynamic_concurrency_calculation(self):
        """"""Test dynamic max_concurrent calculation""""""
        scan_results = {
            'files': {f'file{i}.py': {} for i in range(20)}
        }
        
        config = self.generator.generate_from_scan_results(
            scan_results,
            action='refactor',
            max_files=20
        )
        
        # Should be min(5, max(1, 20//2)) = 5
        assert config['options']['max_concurrent'] == 5
        
        # Test with fewer files
        scan_results = {
            'files': {'file1.py': {}, 'file2.py': {}}
        }
        
        config = self.generator.generate_from_scan_results(
            scan_results,
            action='refactor',
            max_files=2
        )
        
        # Should be min(5, max(1, 2//2)) = 1
        assert config['options']['max_concurrent'] == 1
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def test_generate_prompt_for_file_by_category(self):
        """"""Test prompt generation based on file category""""""
        # Model file
        prompt = self.generator._generate_prompt_for_file(
            'src/models/user.py',
            'validation',
            None
        )
        assert 'validation methods' in prompt
        
        # API file
        prompt = self.generator._generate_prompt_for_file(
            'src/api/routes.py',
            'endpoints',
            None
        )
        assert 'RESTful CRUD endpoints' in prompt
        
        # Utils file
        prompt = self.generator._generate_prompt_for_file(
            'src/utils/helpers.py',
            'type_hints',
            None
        )
        assert 'type hints' in prompt
        
        # Config file
        prompt = self.generator._generate_prompt_for_file(
            'src/config/settings.py',
            'validation',
            None
        )
        assert 'configuration validation' in prompt
        
        # Service file
        prompt = self.generator._generate_prompt_for_file(
            'src/services/auth.py',
            'implementation',
            None
        )
        assert 'service functionality' in prompt
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def test_extract_files_from_matches(self):
        """"""Test file extraction from match results""""""
        matches = {
            'model': [
                {'path': 'file1.py'},
                {'path': 'file2.py'}
            ],
            'api': [
                {'path': 'file3.py'},
                {'path': 'file4.py'}
            ]
        }
        
        files = self.generator._extract_files_from_matches(matches, max_files=3)
        
        assert len(files) == 3
        assert 'file1.py' in files
        assert 'file2.py' in files
        assert 'file3.py' in files
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator
survived,"    def _generate_usage_guide(self, model_info: Dict[str, Any]) -> str:
        """"""Generate a usage guide""""""
        lines = [
            f""# Usage Guide: {model_info['name']}"",
            f""\nGenerated on: {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"",
            ""\n## Quick Start""
        ]
        
        # Basic usage
        lines.extend([
            ""\n### Basic Usage"",
            ""\n```python"",
            f""# Using {model_info['name']}"",
            """",
            ""# 1. Import necessary libraries"",
            ""import json"",
            ""from pathlib import Path"",
            """",
            ""# 2. Load model configuration"",
            ""config_path = Path('config.json')"",
            ""with open(config_path, 'r') as f:"",
            ""    config = json.load(f)"",
            """",
            ""# 3. Initialize and use model"",
            ""# Add framework-specific code here"",
            ""```""
        ])
        
        # Common use cases
        lines.extend([
            ""\n## Common Use Cases"",
            f""\nBased on the model structure, {model_info['name']} can be used for:""
        ])
        
        if 'llm' in str(model_info['categories']).lower():
            lines.extend([
                ""\n### Text Generation"",
                ""- Content creation"",
                ""- Code generation"",
                ""- Language translation"",
                ""- Text summarization""
            ])
        
        if 'vision' in str(model_info['categories']).lower():
            lines.extend([
                ""\n### Computer Vision"",
                ""- Image classification"",
                ""- Object detection"",
                ""- Image generation"",
                ""- Visual analysis""
            ])
        
        # Parameters
        if model_info['config']:
            lines.extend([
                ""\n## Model Parameters"",
                ""\nKey configuration options:""
            ])
            
            for key, value in list(model_info['config'].items())[:10]:
                lines.append(f""- `{key}`: {value}"")
        
        # Examples from files
        if model_info['examples']:
            lines.extend([
                ""\n## Code Examples"",
                ""\nExample files available:""
            ])
            
            for example in model_info['examples'][:3]:
                lines.append(f""\n### {example['name']}"")
                if example.get('content'):
                    lines.append(""```python"")
                    lines.append(example['content'][:300])
                    if len(example['content']) > 300:
                        lines.append(""# ... (truncated)"")
                    lines.append(""```"")
        
        # Tips
        lines.extend([
            ""\n## Tips and Tricks"",
            ""\n1. **Performance Optimization**:"",
            ""   - Use appropriate batch sizes"",
            ""   - Enable GPU acceleration if available"",
            ""   - Consider model quantization for deployment"",
            """",
            ""2. **Error Handling**:"",
            ""   - Validate input data formats"",
            ""   - Handle out-of-memory errors gracefully"",
            ""   - Implement timeout mechanisms"",
            """",
            ""3. **Best Results**:"",
            ""   - Preprocess input data appropriately"",
            ""   - Use recommended hyperparameters"",
            ""   - Fine-tune for specific use cases""
        ])
        
        return ""\n"".join(lines)
",src/haconiwa/scan/guide_generator.py,GuideGenerator
survived,"    def test_rolling_comparison_with_pandas(self, move_func, window):
        """"""Compare rolling functions with pandas.""""""
        np.random.seed(42)
        n_vars = 4
        n_obs = 20
        # Moving functions expect (obs, vars) format
        data = np.random.randn(n_obs, n_vars)

        # NumBagg result
        numbagg_result = move_func(data, window=window, min_count=window)

        # Pandas result - data is already in (obs, vars) format that pandas expects
        df = pd.DataFrame(data)
        if move_func == move_nancorrmatrix:
            pandas_result = df.rolling(window, min_periods=window).corr()
        else:
            pandas_result = df.rolling(window, min_periods=window).cov()

        # Compare each window
        for t in range(window - 1, n_obs):
            # Extract pandas matrix for this timepoint
            pandas_matrix = pandas_result.loc[t].values
            # Compare
            assert_allclose(numbagg_result[t], pandas_matrix, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestMovingMatrices
survived,"    def test_constant_variables(self, func):
        """"""Test with constant (zero variance) variables.""""""
        data = np.array([[1, 1, 1, 1], [2, 2, 2, 2], [1, 2, 3, 4]], dtype=np.float64)
        result = func(data)

        if func == nancorrmatrix:
            # Correlation with constant variables should be NaN
            assert np.isnan(result[0, 1])  # Two constants
            assert np.isnan(result[0, 2])  # Constant with non-constant
            assert result[2, 2] == 1.0  # Variable with itself
        else:
            # Covariance of constants should be 0
            assert result[0, 0] == 0.0
            assert result[1, 1] == 0.0
            assert result[0, 1] == 0.0
",numbagg/test/test_matrix_functions.py,TestCorrelationCovarianceMatrices
survived,"    def test_simple_matrix(self, func, expected_diag):
        """"""Test simple 2x2 matrix calculation with exponential decay.""""""
        # Exponential moving functions expect (obs, vars) format
        data = np.array([[1, 2], [2, 4], [3, 6], [4, 8]], dtype=np.float64)
        alpha = 0.5
        result = func(data, alpha=alpha)

        # Check shape - should be (time, vars, vars)
        assert result.shape == (4, 2, 2)

        # Check diagonal at the end
        final_result = result[-1]
        if expected_diag is not None:
            assert_allclose(
                np.diag(final_result), [expected_diag, expected_diag], rtol=1e-10
            )
        else:
            # For covariance, just check diagonal is non-negative
            assert np.all(np.diag(final_result) >= 0)

        # Check symmetry at each time step
        for t in range(result.shape[0]):
            assert_allclose(result[t], result[t].T, rtol=1e-10)

        # For perfect linear relationship, correlation should be 1
        if func == move_exp_nancorrmatrix:
            # Check that off-diagonal elements approach 1 as we get more data
            assert_allclose(final_result, [[1.0, 1.0], [1.0, 1.0]], rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestExponentialMatrices
survived,"    def test_docker_detection(self, mock_which):
        """"""Test Docker executable detection.""""""

        # Test when Docker is available
        mock_which.return_value = ""/usr/bin/docker""
        assert shutil.which(""docker"") is not None

        # Test when Docker is not available
        mock_which.return_value = None
        assert shutil.which(""docker"") is None
",tests/unit/test_windows_compatibility.py,TestCrossPlatformDetection
survived,"    def __enter__(self):
        """"""Context manager entry.""""""
        return self
",ocode_python/core/context_manager.py,ContextManager
survived,"    def test_run_with_uv_all_options(self, mock_run):
        """"""Test run_with_uv with all options combined.""""""
        mock_run.return_value = Mock(returncode=0)

        with pytest.raises(SystemExit) as exc_info:
            run_with_uv(
                ""server.py"",
                python_version=""3.10"",
                project=Path(""/workspace""),
                with_packages=[""pandas""],
                with_requirements=Path(""reqs.txt""),
                transport=""http"",
                port=9000,
                show_banner=False,
            )

        assert exc_info.value.code == 0

        cmd = mock_run.call_args[0][0]
        expected = [
            ""uv"",
            ""run"",
            ""--python"",
            ""3.10"",
            ""--project"",
            ""/workspace"",
            ""--with"",
            ""fastmcp"",
            ""--with"",
            ""pandas"",
            ""--with-requirements"",
            ""reqs.txt"",
            ""fastmcp"",
            ""run"",
            ""server.py"",
            ""--transport"",
            ""http"",
            ""--port"",
            ""9000"",
            ""--no-banner"",
        ]
        assert cmd == expected
",tests/cli/test_run_with_uv.py,TestRunWithUv
survived,"    def test_run_command_parsing_with_new_options(self):
        """"""Test run command parsing with new uv options.""""""
        command, bound, _ = app.parse_args(
            [
                ""run"",
                ""server.py"",
                ""--python"",
                ""3.11"",
                ""--with"",
                ""pandas"",
                ""--with"",
                ""numpy"",
                ""--project"",
                ""/path/to/project"",
                ""--with-requirements"",
                ""requirements.txt"",
            ]
        )

        assert command is not None
        assert bound.arguments[""server_spec""] == ""server.py""
        assert bound.arguments[""python""] == ""3.11""
        assert bound.arguments[""with_packages""] == [""pandas"", ""numpy""]
        assert bound.arguments[""project""] == Path(""/path/to/project"")
        assert bound.arguments[""with_requirements""] == Path(""requirements.txt"")
",tests/cli/test_cli.py,TestRunCommand
survived,"    def test_with_requirements_option(self):
        """"""Test --with-requirements option for all install commands.""""""
        commands_to_test = [
            [""claude-code"", ""server.py"", ""--with-requirements"", ""requirements.txt""],
            [""claude-desktop"", ""server.py"", ""--with-requirements"", ""requirements.txt""],
            [""cursor"", ""server.py"", ""--with-requirements"", ""requirements.txt""],
            [""mcp-json"", ""server.py"", ""--with-requirements"", ""requirements.txt""],
        ]

        for cmd_args in commands_to_test:
            command, bound, _ = install_app.parse_args(cmd_args)
            assert command is not None
            assert str(bound.arguments[""with_requirements""]) == ""requirements.txt""
",tests/cli/test_install.py,TestInstallCommandParsing
survived,"    def get_checkpoint_path(self, filename: str) -> str:
        """"""Get full path for a checkpoint file.""""""
        return os.path.join(self.checkpoint_dir, filename)
",kura/v1/kura.py,CheckpointManager
survived,"    def setup_checkpoint_dir(self) -> None:
        """"""Create checkpoint directory if it doesn't exist.""""""
        if not os.path.exists(self.checkpoint_dir):
            os.makedirs(self.checkpoint_dir)
            logger.info(f""Created checkpoint directory: {self.checkpoint_dir}"")
",kura/v1/kura.py,CheckpointManager
survived,"    def test_len_method(self):
        """"""Test __len__ method.""""""
        pipeline = LearnerPipeline(steps=[(""scale"", StandardScaler())], learner=MockLearner())
        assert len(pipeline) == 1  # Only transformer steps
",tests/test_learner_pipeline.py,TestLearnerPipelineProperties
survived,"    def test_pre_fitted_transformers(self):
        """"""Test pre-fitted transformers work correctly.""""""
        scaler = StandardScaler()
        X_train = np.array([[1, 2], [3, 4], [5, 6]])
        scaler.fit(X_train)  # Pre-fit

        mock_learner = MockLearner()
        pipeline = LearnerPipeline(steps=[(""scale"", scaler)], learner=mock_learner)

        X = np.array([[2, 3]])
        y = np.array([1])

        pipeline.partial_fit(X, y)

        # Should use pre-fitted scaler
        received_X, _, _ = mock_learner.partial_fit_calls[0]
        expected_X = scaler.transform(X)
        np.testing.assert_array_almost_equal(received_X, expected_X)
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers
survived,"    def policy(self, value):
        """"""Set the policy on the wrapped agent.""""""
        self._agent.policy = value
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline
survived,"    def test_noncontextual_pipeline_decay_with_rate(self):
        """"""Test non-contextual pipeline decay with explicit rate.""""""
        arms = make_arms(range(3))
        agent = Agent(arms, ThompsonSampling())
        pipeline = NonContextualAgentPipeline([], agent)

        pipeline.decay(decay_rate=0.7)
",tests/test_agent_pipeline.py,TestCoverage
survived,"    def rng(self):
        """"""Get the random generator from the wrapped agent.""""""
        return self._agent.rng
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline
survived,"    def __init__(self, fitted=False):
        self.fitted = fitted
",tests/test_agent_pipeline.py,MockTransformer
survived,"    def test_transform_single_step(self):
        """"""Test transformation with single step.""""""
        steps = [(""double"", FunctionTransformer(lambda x: x * 2))]
        X = np.array([[1], [2], [3]])
        result = _transform_data(X, steps)
        expected = np.array([[2], [4], [6]])
        np.testing.assert_array_equal(result, expected)
",tests/test_agent_pipeline.py,TestTransformData
survived,"    def setup_method(self):
        """"""Set up test pipeline.""""""
        self.mock_learner = MockLearner()
        # Pre-fit the scaler for testing
        scaler = StandardScaler()
        scaler.fit(np.random.randn(100, 2))  # Fit on dummy data
        self.pipeline = LearnerPipeline(steps=[(""scale"", scaler)], learner=self.mock_learner)
",tests/test_learner_pipeline.py,TestLearnerPipelineInterface
survived,"    def arm_to_update(self):
        """"""Get the arm to update from the wrapped agent.""""""
        return self._agent.arm_to_update
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline
survived,"    def test_recommendation_system_scenario(self, policy_class):
        """"""Test realistic recommendation system scenario.""""""
        # Create product arms
        product_arms = make_arms([f""product_{i}"" for i in range(5)])

        # Create agent with preprocessing
        agent = ContextualAgent(product_arms, policy_class(), random_seed=42)

        # Pre-fit scaler on historical user data
        scaler = StandardScaler()
        historical_users = np.random.randn(1000, 3)  # user features
        scaler.fit(historical_users)

        # Create pipeline with preprocessing
        steps = [(""user_scaler"", scaler)]
        pipeline = AgentPipeline(steps, agent)

        # Simulate user interactions
        n_users = 20
        user_contexts = np.random.randn(n_users, 3)

        # Pull recommendations
        recommendations = pipeline.pull(user_contexts)
        assert len(recommendations) == n_users
        assert all(rec.startswith(""product_"") for rec in recommendations)

        # Simulate rewards and update
        rewards = np.random.beta(2, 5, size=n_users)  # Realistic reward distribution
        pipeline.update(user_contexts, rewards)

        # Verify models were updated
        for arm in pipeline.arms:
            assert hasattr(arm.learner, ""coef_"")
",tests/test_agent_pipeline.py,TestIntegrationScenarios
survived,"    def test_transform_not_fitted_error(self):
        """"""Test helpful error when transformer not fitted.""""""
        steps = [(""mock"", MockTransformer(fitted=False))]
        X = np.array([[1], [2]])

        with pytest.raises(RuntimeError) as exc_info:
            _transform_data(X, steps)

        assert ""not fitted"" in str(exc_info.value)
        assert ""mock"" in str(exc_info.value)
        assert ""FunctionTransformer"" in str(exc_info.value)
",tests/test_agent_pipeline.py,TestTransformData
survived,"    def remove_arm(self, token: TokenType) -> None:
        """"""Remove an arm from the wrapped agent.""""""
        self._agent.remove_arm(token)
",bayesianbandits/pipelines/_agent.py,ContextualAgentPipeline
survived,"    def _analyze_project_structure(self, project_path: str) -> Dict[str, Any]:
        """"""Analyze the overall project structure.""""""
        structure = {""directories"": [], ""key_files"": [], ""patterns"": []}
        try:
            for root, dirs, files in os.walk(project_path):
                rel_path = os.path.relpath(root, project_path)
                if rel_path != ""."":
                    structure[""directories""].append(rel_path)
                for file in files:
                    if file in [""README.md"", ""setup.py"", ""package.json"", ""Cargo.toml"", ""pom.xml""]:
                        structure[""key_files""].append(os.path.join(rel_path, file))
        except Exception as e:
            structure[""error""] = str(e)
        return structure
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def _generate_validation_criteria(self, requirements: str, analysis: Dict[str, Any]) -> str:
        """"""Generate validation criteria based on requirements and analysis.""""""
        return f""1. Implementation matches requirements: {requirements}\n2. Follows identified code patterns\n3. Maintains architectural consistency""
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def _identify_testing_frameworks(self, project_path: str) -> List[str]:
        """"""Identify testing frameworks in use.""""""
        return [""pytest"", ""unittest""]
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"def test_basic_functionality():
    """"""Test basic functionality of ContextAgent methods.""""""
    print(""\n🧪 Testing Basic Functionality..."")
    
    try:
        from praisonaiagents import create_context_agent
        
        context_agent = create_context_agent()
        
        # Test codebase analysis with current directory
        test_path = str(Path(__file__).parent)
        analysis = context_agent.analyze_codebase_patterns(test_path)
        assert isinstance(analysis, dict), ""analyze_codebase_patterns should return dict""
        print(""✅ analyze_codebase_patterns works correctly"")
        
        # Test context document generation
        context_doc = context_agent.generate_context_document(
            project_path=test_path,
            requirements=""Test feature implementation""
        )
        assert isinstance(context_doc, str), ""generate_context_document should return string""
        assert len(context_doc) > 100, ""Context document should be substantial""
        print(""✅ generate_context_document works correctly"")
        
        # Test validation loop creation
        validation = context_agent.create_validation_loop(
            implementation_requirements=""Test implementation"",
            success_criteria=[""Test passes"", ""Code works""]
        )
        assert isinstance(validation, dict), ""create_validation_loop should return dict""
        assert 'validation_steps' in validation, ""Should have validation_steps""
        print(""✅ create_validation_loop works correctly"")
        
        # Test prompt enhancement
        enhanced = context_agent.enhance_prompt_with_context(
            base_prompt=""Test prompt"",
            context_data={""test"": ""data""}
        )
        assert isinstance(enhanced, str), ""enhance_prompt_with_context should return string""
        assert len(enhanced) > len(""Test prompt""), ""Enhanced prompt should be longer""
        print(""✅ enhance_prompt_with_context works correctly"")
        
        # Test PRP generation
        prp = context_agent.generate_prp(
            feature_request=""Test feature"",
            context_analysis=analysis
        )
        assert isinstance(prp, str), ""generate_prp should return string""
        assert ""PRP"" in prp, ""Should contain PRP reference""
        print(""✅ generate_prp works correctly"")
        
        return True
        
    except Exception as e:
        print(f""❌ Functionality test failed: {e}"")
        return False
",test_context_agent.py,
survived,"    def _extract_architecture_guidance(self, context_data: Dict[str, Any]) -> str:
        """"""Extract architecture guidance from context data.""""""
        return ""Follow established architectural patterns identified in the analysis.""
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
