repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,main,1,noref_survived,5,167,36,0,1,0,0,0,0,0,0,0,0,2,1,2,0.0,1,0,5,0.0,0,0,5.0,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_new_required_positional_param,1,noref_survived,9,408,70,0,5,0,0,0,1,1,0,0,0,5,0,4,25.26619429851844,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_rename_stops_further_positional_checks,1,noref_survived,8,398,61,0,6,0,0,0,1,1,0,0,0,5,0,3,15.509775004326936,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,FunctionSignatureExtractor,visit_ClassDef,1,noref_survived,4,148,35,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0,0,2,3,0.0,0,0,4.0,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_only_first_positional_rename_flagged,1,noref_survived,8,399,61,0,6,0,0,0,1,1,0,0,0,5,0,3,15.509775004326936,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_no_changes,1,noref_survived,7,282,52,0,3,0,0,0,1,1,0,0,0,5,0,2,4.754887502163469,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,parse_args,1,noref_survived,7,320,52,0,2,0,0,0,0,0,0,0,1,2,0,1,0.0,0,0,5,0.0,0,0,5.0,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,get_changed_python_files,1,noref_survived,10,564,85,0,4,1,0,0,0,0,0,0,1,2,0,5,0.0,1,1,6,0.1538461538461538,0,0,7.333333333333333,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,Error,format,1,noref_survived,6,299,33,0,1,0,0,0,0,0,0,0,1,1,0,2,0.0,1,2,1,0.0,0,0,5.666666666666667,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_complex_mixed_violations,1,noref_survived,11,646,96,0,4,0,0,0,1,1,0,0,0,6,0,6,36.0,0,0,7,0.0,0,0,8.666666666666666,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_multiple_keyword_only_removed,1,noref_survived,10,486,71,0,5,0,0,0,1,1,0,0,0,6,0,5,25.26619429851844,0,0,4,0.0,0,0,8.666666666666666,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,get_file_content_at_revision,1,noref_survived,6,341,55,0,5,1,0,0,0,0,0,0,1,0,1,2,0.0,1,2,2,0.0,1,0,8.5,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,compare_signatures,1,noref_survived,36,2017,203,0,2,0,0,0,0,0,0,0,1,7,0,11,79.22857502740393,4,1,15,0.125,0,0,12.0,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_optional_positional_became_required,1,noref_survived,9,425,70,0,5,0,0,0,1,1,0,0,0,5,0,4,25.26619429851844,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,FunctionSignatureExtractor,visit_AsyncFunctionDef,1,noref_survived,5,288,75,0,4,0,0,0,0,0,0,0,0,2,0,5,24.0,1,2,3,0.0,0,0,4.333333333333333,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_positional_param_renamed,1,noref_survived,9,414,70,0,4,0,0,0,1,1,0,0,0,5,0,4,27.0,0,0,4,0.0,0,0,7.6,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/tooltip.py,,get_tooltip_data,1,noref_survived,2,129,13,11,3,1,0,0,0,0,0,0,1,0,0,1,0.0,0,1,1,0.0,0,0,2.0,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,get_value,1,noref_survived,34,1261,223,0,2,1,0,0,0,0,0,0,1,11,1,8,77.70923408096293,4,0,15,0.0,0,0,7.090909090909091,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,set_current_op,1,noref_survived,7,231,33,0,3,0,1,0,0,0,0,0,1,2,0,1,0.0,0,0,3,0.0,0,0,12.5,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/draw.py,,get_visualization_data,1,noref_survived,16,679,80,8,3,1,0,0,0,0,0,0,1,5,0,2,0.0,1,0,5,0.0476190476190476,0,0,10.75,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,get_data,1,noref_survived,5,128,20,0,2,1,0,0,0,0,0,0,1,0,0,2,4.754887502163469,1,0,3,0.0,0,0,0.0,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/draw.py,,serialize_for_json,1,noref_survived,10,390,81,0,3,0,0,0,0,0,0,0,1,0,0,5,0.0,4,1,11,0.0,0,0,3.0,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,index,1,noref_survived,2,54,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,2,0.0,0,0,0.0,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,examples/3dims.py,,add_3d_slices,1,noref_survived,22,681,97,0,3,0,0,0,0,0,0,0,0,3,0,1,0.0,0,3,5,0.1379310344827586,0,1,6.7,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,update_global_data,1,ref_deleted_method,19,863,117,0,3,0,0,0,0,0,0,0,0,9,0,4,25.26619429851844,2,0,6,0.0454545454545454,0,0,12.857142857142858,deleted
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,run_flask_with_cloudflared,1,noref_survived,5,264,28,0,4,0,0,0,0,0,0,0,0,2,1,1,0.0,0,0,3,0.0,0,0,13.0,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,stop_server,1,noref_survived,2,86,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.3333333333333333,0,0,12.0,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,examples/3dims.py,,add_3d_slices_kernel,1,noref_survived,37,1381,223,0,4,0,0,0,0,0,0,0,0,14,0,1,321.453120277085,0,12,11,0.1538461538461538,0,1,7.8076923076923075,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,precompute_c_values,1,ref_deleted_method,14,520,121,0,3,0,0,0,0,0,0,0,1,7,0,4,23.264662506490403,3,1,5,0.0,0,0,7.857142857142857,deleted
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,get_load_value,1,noref_survived,27,1031,213,0,3,1,0,0,0,0,0,0,1,10,1,11,177.87213211613133,5,0,13,0.0,1,0,3.8,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/draw.py,,prepare_visualization_data,1,ref_deleted_method,55,2515,314,13,3,0,0,0,0,0,0,0,1,9,3,6,0.0,4,2,19,0.0151515151515151,0,0,13.153846153846152,deleted
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/visualizer/interface.py,,update_data,1,noref_survived,3,104,17,0,2,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,3,0.0,0,0,0.0,survived
triton-viz,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,triton_viz/core/data.py,Dot,update_intermediate,1,noref_survived,2,168,30,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0,0,4,0,0.3333333333333333,0,0,4.0,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_rolling_simple,1,noref_survived,9,773,147,6,3,0,0,0,1,1,0,0,0,2,0,5,13.931568569324174,2,4,7,0.1875,0,0,6.666666666666667,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/conftest.py,,pandas_static_corrmatrix,1,noref_survived,3,145,21,5,3,0,0,0,0,1,0,0,1,1,0,1,0.0,0,1,2,0.0,0,0,1.5,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_simple_matrix,1,noref_survived,11,767,129,5,3,0,0,0,1,1,0,0,0,2,0,5,41.51317942364757,1,3,9,0.238095238095238,0,0,6.2,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_moving.py,,test_move_matrix_min_count,1,noref_survived,18,1240,152,7,5,0,0,0,1,1,0,0,0,6,0,6,31.699250014423125,3,3,15,0.2068965517241379,0,0,8.444444444444445,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/conftest.py,,pandas_rolling_corrmatrix,1,noref_survived,3,388,33,27,3,0,0,0,0,1,0,0,1,1,0,1,0.0,0,3,2,0.0,0,0,5.75,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_moving.py,,test_move_matrix_pandas_min_count_simple,1,noref_survived,17,1059,164,9,7,0,0,0,1,1,0,0,0,11,0,4,31.699250014423125,2,3,13,0.1935483870967742,0,1,7.384615384615385,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_comparison_with_numpy,1,noref_survived,9,396,68,8,4,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,1,2,7,0.0,0,0,5.666666666666667,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/conftest.py,,pandas_rolling_covmatrix,1,noref_survived,3,385,33,27,3,0,0,0,0,1,0,0,1,1,0,1,0.0,0,3,2,0.0,0,0,5.75,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_rolling_1d_array_raises_error,1,noref_survived,4,327,53,11,6,0,0,0,1,1,0,0,0,1,0,1,0.0,1,2,4,0.0,0,0,6.666666666666667,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_1d_array_raises_error,1,noref_survived,4,277,49,8,5,0,0,0,1,1,0,0,0,1,0,1,0.0,1,2,4,0.0,0,0,5.0,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_rolling_broadcasting_higher_dims,1,noref_survived,12,851,134,9,5,0,0,0,1,1,0,0,0,6,0,4,12.0,1,2,9,0.1578947368421052,0,0,8.0,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/decorators.py,ndmovematrix,__init__,1,noref_survived,8,201,42,0,1,0,0,0,0,0,0,1,0,1,0,1,0.0,0,4,2,0.0,0,0,5.75,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/decorators.py,ndmovematrix,gufunc,1,noref_survived,9,263,47,0,1,0,0,0,0,0,0,0,1,1,0,1,0.0,0,2,2,0.0,0,1,6.333333333333333,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_constant_variables,1,noref_survived,11,693,126,6,3,0,0,0,1,1,0,0,0,2,0,8,47.548875021634686,1,2,5,0.1333333333333333,0,0,4.5,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_broadcasting_higher_dims,1,noref_survived,20,1442,210,10,4,0,0,0,1,1,0,0,0,6,0,9,94.01164534875782,3,2,18,0.2352941176470588,0,0,7.375,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_correlation_covariance_relationship,1,noref_survived,8,493,74,6,4,0,0,0,1,1,0,0,0,5,0,1,4.754887502163469,0,1,8,0.0769230769230769,0,0,7.666666666666667,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/conftest.py,,pandas_matrix_setup,1,noref_survived,3,212,19,9,3,0,0,0,0,1,0,0,1,1,0,1,0.0,0,1,1,0.2,0,0,1.5,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_moving.py,,test_move_matrix_pandas_comp,1,noref_survived,21,1294,182,8,5,0,0,0,1,1,0,0,0,11,0,7,108.04820237218406,2,4,14,0.1470588235294117,0,1,8.642857142857142,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_dtype_preservation,1,noref_survived,14,731,123,5,3,0,0,0,1,1,0,0,0,7,0,5,12.0,1,2,10,0.15,0,0,6.888888888888889,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/moving_matrix.py,,move_nancorrmatrix,1,noref_survived,57,3497,556,17,2,0,0,0,0,0,0,0,0,24,0,20,839.7493964531169,6,4,23,0.1724137931034483,0,0,5.826086956521739,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_rolling_comparison_with_pandas,1,noref_survived,14,939,135,5,5,0,0,0,1,1,0,0,0,8,0,3,15.509775004326936,1,3,11,0.217391304347826,0,0,8.090909090909092,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/conftest.py,,pandas_rolling_matrix_setup,1,noref_survived,4,235,35,7,4,0,0,0,0,1,0,0,1,2,0,1,0.0,0,3,2,0.0,0,0,5.0,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/conftest.py,,pandas_static_covmatrix,1,noref_survived,3,142,21,5,3,0,0,0,0,1,0,0,1,1,0,1,0.0,0,1,2,0.0,0,0,1.5,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_rolling_zero_variance_windows,1,noref_survived,10,726,137,6,5,0,0,0,1,1,0,0,0,2,0,7,44.37895002019238,1,3,6,0.2352941176470588,0,0,7.2,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/moving_matrix.py,,move_nancovmatrix,1,noref_survived,41,2282,378,19,2,0,0,0,0,0,0,0,0,16,0,15,354.2428288627686,6,4,17,0.1451612903225806,0,0,5.941176470588236,survived
numbagg,https://github.com/numbagg/numbagg/pull/388,numbagg/test/test_matrix_functions.py,TestMatrixFunctions,test_with_nans,1,noref_survived,9,513,109,4,3,0,0,0,1,1,0,0,0,2,0,3,13.931568569324174,1,2,6,0.1428571428571428,0,0,4.5,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_three_series_consistency,1,noref_survived,34,1804,259,7,4,0,0,0,1,1,0,0,0,13,0,2,41.51317942364757,1,1,13,0.14,0,0,9.214285714285714,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_perfect_correlation_consistency,1,noref_survived,13,914,108,5,4,0,0,0,1,1,0,0,0,9,0,2,50.18947501009619,0,1,7,0.2,0,0,8.7,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_different_dtypes,1,noref_survived,7,497,84,6,3,0,0,0,1,1,0,0,0,5,0,1,0.0,0,1,5,0.0833333333333333,0,0,7.5,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_array_alpha_consistency,1,noref_survived,15,1094,150,7,4,0,0,0,1,1,0,0,0,11,0,1,15.509775004326936,0,1,11,0.2142857142857142,0,0,10.666666666666666,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_sparse_valid_data,1,noref_survived,11,776,133,6,4,0,0,0,1,1,0,0,0,6,0,5,30.0,1,1,8,0.1666666666666666,0,0,7.6,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_large_matrix_size,1,noref_survived,10,645,94,8,4,0,0,0,1,1,0,0,0,5,0,2,11.60964047443681,0,1,7,0.1176470588235294,0,0,6.166666666666667,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_correlation_matrix_properties,1,noref_survived,15,1009,140,6,4,0,0,0,1,1,0,0,0,4,0,6,51.89147427955947,2,1,13,0.16,0,0,6.8,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_positive_semidefinite_covariance,1,noref_survived,11,791,94,7,4,0,0,0,1,1,0,0,0,4,0,4,19.651484454403228,2,1,9,0.1764705882352941,0,0,6.6,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_correlation_with_nans,1,noref_survived,13,814,119,6,4,0,0,0,1,1,0,0,0,10,0,1,15.509775004326936,0,1,7,0.2,0,0,8.555555555555555,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/decorators.py,ndmoveexpmatrix,__call__,1,noref_survived,17,770,135,0,1,0,0,0,0,0,0,1,1,4,0,3,25.26619429851844,1,6,8,0.0869565217391304,0,0,4.3,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_single_variable,1,noref_survived,15,940,147,6,3,0,0,0,1,1,0,0,0,4,0,5,55.506595772116384,1,2,7,0.1818181818181818,0,0,5.666666666666667,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_extreme_alpha_values,1,noref_survived,9,931,135,11,4,0,0,0,1,1,0,0,0,4,0,4,89.85848369899593,0,1,10,0.3,0,0,7.25,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_all_nan_input,1,noref_survived,6,388,73,5,4,0,0,0,1,1,0,0,0,3,0,3,0.0,0,1,7,0.1,0,0,7.25,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_regime_change_data,1,noref_survived,17,1531,186,7,4,0,0,0,1,1,0,0,0,12,0,2,199.7052750908657,0,1,12,0.2432432432432432,0,0,8.454545454545455,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/moving_matrix.py,,move_exp_nancorrmatrix,1,noref_survived,76,4526,642,18,3,0,0,0,0,0,0,0,0,29,0,16,946.2847676449302,6,4,21,0.1401869158878504,0,0,7.241379310344827,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_numerical_stability_near_singular,1,noref_survived,15,1068,137,8,5,0,0,0,1,1,0,0,0,7,0,4,49.82892142331044,0,1,11,0.1923076923076923,0,0,6.0,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_covariance_consistency,1,noref_survived,13,952,122,7,3,0,0,0,1,1,0,0,0,7,0,1,15.509775004326936,0,2,9,0.2307692307692307,0,0,8.222222222222221,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_with_nans,1,noref_survived,8,442,96,4,3,0,0,0,1,1,0,0,0,3,0,3,4.754887502163469,0,2,5,0.1538461538461538,0,0,4.6,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_covariance_with_nans,1,noref_survived,13,785,117,5,4,0,0,0,1,1,0,0,0,10,0,1,4.754887502163469,0,1,7,0.2,0,0,8.222222222222221,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_single_valid_observation,1,noref_survived,11,763,146,8,4,0,0,0,1,1,0,0,0,3,0,5,38.03910001730775,0,1,11,0.1176470588235294,0,0,7.25,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_min_weight,1,noref_survived,8,625,110,3,3,0,0,0,1,1,0,0,0,6,0,2,4.754887502163469,0,2,8,0.1538461538461538,0,0,8.125,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/moving_matrix.py,,move_exp_nancovmatrix,1,noref_survived,54,3227,456,20,3,0,0,0,0,0,0,0,0,19,0,13,509.7849204561248,4,4,16,0.1392405063291139,0,0,7.190476190476191,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_exponential_decay_property,1,noref_survived,10,944,105,9,4,0,0,0,1,1,0,0,0,7,0,2,25.26619429851844,0,1,7,0.2631578947368421,0,0,9.375,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_min_weight_consistency,1,noref_survived,20,1212,158,6,4,0,0,0,1,1,0,0,0,12,0,1,4.754887502163469,0,1,10,0.15625,0,0,10.153846153846152,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_memory_layout_sensitivity,1,noref_survived,6,531,113,8,4,0,0,0,1,1,0,0,0,4,0,1,0.0,0,1,5,0.1,0,0,6.4,survived
